Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,49,1,8.0,0,1-2 Year,Yes,2630.0,26.0,181,0
Female,63,1,28.0,0,1-2 Year,Yes,35464.0,26.0,297,0
Male,35,1,10.0,0,1-2 Year,Yes,30912.0,26.0,296,1
Male,21,1,35.0,1,< 1 Year,No,32445.0,152.0,193,0
Male,58,1,28.0,0,> 2 Years,Yes,26724.0,124.0,193,0
Male,35,1,28.0,0,1-2 Year,Yes,48670.0,124.0,62,1
Female,23,1,8.0,1,< 1 Year,No,40548.0,152.0,246,0
Female,21,1,13.0,1,< 1 Year,No,21865.0,152.0,51,0
Female,21,1,41.0,1,< 1 Year,No,35382.0,152.0,160,0
Female,44,1,28.0,0,1-2 Year,Yes,39229.0,122.0,35,1
Female,23,1,18.0,1,< 1 Year,No,42400.0,152.0,296,0
Female,56,1,28.0,0,1-2 Year,Yes,43816.0,122.0,128,0
Female,22,1,13.0,1,< 1 Year,No,24460.0,152.0,278,0
Male,74,1,28.0,0,> 2 Years,Yes,44959.0,122.0,75,0
Female,21,1,15.0,1,< 1 Year,No,29817.0,152.0,176,0
Male,54,1,8.0,0,1-2 Year,Yes,24321.0,124.0,10,1
Male,59,1,41.0,0,1-2 Year,Yes,36753.0,124.0,186,1
Male,70,0,28.0,0,1-2 Year,Yes,63271.0,124.0,45,0
Female,74,1,28.0,1,1-2 Year,No,40998.0,26.0,73,0
Male,44,1,28.0,1,1-2 Year,No,37367.0,60.0,158,0
Female,22,1,30.0,0,< 1 Year,No,25066.0,152.0,160,0
Female,58,1,35.0,0,1-2 Year,Yes,35794.0,26.0,278,0
Female,22,1,28.0,1,< 1 Year,Yes,2630.0,152.0,209,0
Male,42,1,28.0,0,1-2 Year,Yes,44386.0,60.0,99,0
Female,27,1,30.0,1,< 1 Year,No,18455.0,152.0,124,0
Female,25,1,11.0,1,< 1 Year,No,29222.0,152.0,174,0
Male,37,1,2.0,0,1-2 Year,Yes,33590.0,155.0,250,0
Male,39,1,28.0,0,1-2 Year,Yes,56126.0,124.0,97,0
Female,44,1,28.0,0,1-2 Year,No,29637.0,124.0,203,1
Female,44,1,15.0,0,1-2 Year,Yes,48731.0,124.0,105,0
Female,61,1,28.0,0,1-2 Year,Yes,52089.0,124.0,95,0
Female,22,1,35.0,1,< 1 Year,Yes,29449.0,152.0,92,0
Female,47,1,47.0,1,1-2 Year,Yes,50686.0,26.0,172,0
Female,27,1,50.0,1,< 1 Year,No,28990.0,152.0,252,0
Male,24,1,15.0,1,< 1 Year,No,31417.0,152.0,168,0
Male,65,1,48.0,1,1-2 Year,No,2630.0,15.0,296,0
Female,49,1,28.0,1,1-2 Year,No,32107.0,26.0,50,0
Male,33,1,30.0,1,< 1 Year,No,24438.0,152.0,167,0
Male,50,1,28.0,1,1-2 Year,No,37516.0,26.0,33,0
Male,24,1,50.0,1,< 1 Year,No,53182.0,152.0,248,0
Male,55,1,8.0,0,> 2 Years,Yes,84025.0,26.0,113,1
Female,30,1,28.0,0,< 1 Year,Yes,27291.0,154.0,74,0
Male,69,1,48.0,0,1-2 Year,No,2630.0,15.0,40,0
Female,24,1,28.0,1,< 1 Year,No,64249.0,152.0,195,0
Male,56,1,28.0,0,1-2 Year,Yes,28664.0,26.0,186,0
Female,22,1,45.0,0,< 1 Year,Yes,37185.0,26.0,211,0
Male,25,1,3.0,1,< 1 Year,No,26050.0,152.0,280,0
Female,47,1,28.0,0,1-2 Year,Yes,29420.0,26.0,225,0
Male,21,1,36.0,0,< 1 Year,Yes,24550.0,152.0,39,0
Male,32,1,50.0,1,< 1 Year,No,40262.0,152.0,81,0
Female,20,1,8.0,0,< 1 Year,No,93902.0,160.0,236,0
Male,43,1,28.0,0,1-2 Year,Yes,31115.0,124.0,10,0
Male,55,1,19.0,0,1-2 Year,Yes,30994.0,26.0,118,1
Female,37,1,37.0,0,1-2 Year,Yes,29422.0,124.0,117,0
Female,35,1,38.0,1,1-2 Year,No,34968.0,26.0,48,0
Male,56,1,28.0,0,1-2 Year,Yes,36616.0,124.0,207,0
Female,31,1,8.0,1,< 1 Year,No,27322.0,152.0,264,0
Male,65,1,6.0,0,1-2 Year,Yes,34820.0,26.0,101,0
Male,34,1,28.0,0,1-2 Year,Yes,28894.0,122.0,15,1
Male,52,1,18.0,0,1-2 Year,Yes,33436.0,124.0,67,1
Female,69,1,8.0,1,1-2 Year,No,61205.0,124.0,256,0
Male,20,1,12.0,0,< 1 Year,Yes,23193.0,160.0,17,0
Male,30,1,16.0,1,< 1 Year,No,33417.0,152.0,210,0
Female,26,1,47.0,0,< 1 Year,Yes,28030.0,152.0,91,0
Male,52,1,39.0,1,1-2 Year,No,29264.0,26.0,252,0
Female,31,1,30.0,1,< 1 Year,No,31661.0,152.0,122,0
Male,46,1,28.0,1,1-2 Year,No,45359.0,122.0,29,0
Male,20,1,13.0,0,< 1 Year,Yes,25582.0,160.0,172,0
Male,24,1,8.0,0,< 1 Year,Yes,43894.0,152.0,100,0
Male,50,1,28.0,0,1-2 Year,Yes,40361.0,124.0,125,1
Male,56,1,47.0,1,1-2 Year,No,35343.0,124.0,66,0
Male,43,1,28.0,0,1-2 Year,Yes,49017.0,26.0,232,0
Male,38,1,46.0,0,> 2 Years,Yes,28250.0,124.0,230,0
Male,30,1,32.0,1,< 1 Year,No,32251.0,152.0,159,0
Male,65,1,8.0,0,1-2 Year,Yes,40713.0,26.0,48,1
Male,24,1,35.0,1,< 1 Year,No,23360.0,152.0,287,0
Male,54,1,8.0,0,1-2 Year,Yes,29875.0,26.0,51,1
Female,26,1,11.0,1,< 1 Year,No,34495.0,160.0,249,0
Female,24,1,28.0,1,< 1 Year,No,63885.0,152.0,298,0
Male,50,1,1.0,1,1-2 Year,No,2630.0,124.0,247,0
Female,23,1,37.0,0,< 1 Year,Yes,31199.0,152.0,155,0
Male,40,1,46.0,0,1-2 Year,Yes,34653.0,124.0,21,1
Female,39,1,8.0,0,1-2 Year,Yes,35112.0,31.0,250,1
Female,44,1,28.0,0,1-2 Year,Yes,54539.0,26.0,167,0
Female,50,1,28.0,0,1-2 Year,Yes,23878.0,124.0,68,0
Male,69,1,28.0,1,1-2 Year,No,57085.0,124.0,190,0
Female,25,1,45.0,1,< 1 Year,No,24174.0,152.0,274,0
Female,34,1,50.0,1,1-2 Year,No,41056.0,8.0,287,0
Female,22,1,8.0,1,< 1 Year,No,35764.0,160.0,226,0
Female,31,1,3.0,1,< 1 Year,No,2630.0,152.0,229,0
Female,59,1,28.0,0,1-2 Year,Yes,30647.0,125.0,61,0
Male,59,1,28.0,0,1-2 Year,Yes,28470.0,37.0,80,0
Female,27,1,27.0,0,< 1 Year,Yes,36289.0,160.0,130,0
Female,24,1,45.0,0,< 1 Year,Yes,21919.0,152.0,231,0
Female,42,1,28.0,0,1-2 Year,Yes,44208.0,124.0,28,1
Male,25,1,50.0,1,< 1 Year,No,36549.0,152.0,154,0
Female,20,1,8.0,0,< 1 Year,Yes,28797.0,160.0,270,0
Female,73,1,28.0,0,> 2 Years,Yes,56822.0,26.0,38,1
Male,59,1,28.0,0,> 2 Years,Yes,34609.0,26.0,12,0
Male,42,1,28.0,0,1-2 Year,Yes,2630.0,52.0,198,0
Female,48,1,33.0,0,1-2 Year,No,50006.0,124.0,272,0
Female,50,1,28.0,0,1-2 Year,No,26200.0,124.0,207,0
Female,23,1,41.0,1,< 1 Year,No,28822.0,152.0,181,0
Male,40,1,7.0,0,1-2 Year,Yes,29217.0,124.0,210,0
Female,27,1,50.0,1,< 1 Year,No,41861.0,152.0,65,0
Male,29,1,3.0,0,1-2 Year,Yes,2630.0,26.0,75,1
Female,23,1,32.0,0,< 1 Year,Yes,2630.0,160.0,273,0
Male,68,1,8.0,1,1-2 Year,No,37218.0,124.0,80,0
Female,24,1,50.0,1,< 1 Year,No,37721.0,152.0,73,0
Female,55,1,48.0,0,1-2 Year,Yes,2630.0,122.0,57,0
Female,72,1,8.0,0,1-2 Year,Yes,55672.0,26.0,138,0
Male,24,1,12.0,1,< 1 Year,No,29390.0,152.0,127,0
Female,61,1,28.0,1,1-2 Year,No,50181.0,26.0,264,0
Male,25,1,41.0,0,< 1 Year,Yes,29709.0,152.0,295,1
Male,68,1,28.0,1,1-2 Year,No,49571.0,124.0,206,0
Male,27,1,21.0,1,< 1 Year,No,32512.0,152.0,299,0
Male,54,1,41.0,1,1-2 Year,No,28406.0,124.0,297,0
Female,33,1,28.0,0,1-2 Year,Yes,63934.0,124.0,76,0
Female,36,1,28.0,0,1-2 Year,Yes,51574.0,13.0,54,1
Female,43,1,50.0,1,1-2 Year,No,34898.0,26.0,151,0
Female,67,1,28.0,1,1-2 Year,No,70720.0,124.0,79,0
Female,25,1,28.0,0,< 1 Year,Yes,39042.0,122.0,129,1
Male,21,1,36.0,1,< 1 Year,No,30542.0,160.0,102,0
Female,24,1,33.0,1,< 1 Year,No,26665.0,152.0,287,0
Male,25,1,41.0,1,< 1 Year,No,23313.0,152.0,228,0
Female,29,1,33.0,1,< 1 Year,No,31163.0,152.0,193,0
Female,31,1,38.0,1,< 1 Year,No,31787.0,152.0,17,0
Male,26,1,41.0,0,< 1 Year,Yes,26296.0,152.0,91,0
Male,49,1,28.0,0,> 2 Years,Yes,61853.0,26.0,132,0
Female,21,1,8.0,0,< 1 Year,Yes,39061.0,152.0,167,0
Female,58,1,41.0,0,1-2 Year,No,23913.0,26.0,136,0
Female,77,1,22.0,0,1-2 Year,Yes,43320.0,26.0,247,0
Female,64,1,28.0,1,1-2 Year,No,50333.0,152.0,16,0
Male,42,1,18.0,0,1-2 Year,Yes,2630.0,4.0,249,0
Male,43,1,41.0,0,1-2 Year,Yes,28549.0,155.0,23,1
Male,62,1,15.0,0,1-2 Year,Yes,46294.0,124.0,253,0
Male,41,1,38.0,0,1-2 Year,Yes,29863.0,124.0,228,0
Male,22,1,28.0,1,< 1 Year,Yes,63327.0,152.0,39,0
Male,44,1,45.0,1,1-2 Year,No,2630.0,124.0,250,0
Male,21,1,35.0,1,< 1 Year,No,22639.0,152.0,74,0
Female,27,1,39.0,0,1-2 Year,Yes,41575.0,26.0,285,1
Female,40,1,41.0,1,1-2 Year,No,61412.0,124.0,299,0
Male,26,1,39.0,1,< 1 Year,No,35025.0,152.0,213,0
Male,39,1,18.0,0,1-2 Year,No,41005.0,124.0,82,0
Male,70,1,33.0,0,1-2 Year,Yes,29436.0,26.0,91,0
Male,29,1,9.0,1,1-2 Year,No,32145.0,124.0,112,0
Male,75,1,28.0,0,1-2 Year,Yes,55088.0,55.0,153,0
Female,28,1,3.0,0,< 1 Year,Yes,18711.0,152.0,30,1
Male,43,1,11.0,0,1-2 Year,Yes,35552.0,26.0,89,1
Male,47,1,41.0,0,1-2 Year,Yes,44926.0,124.0,146,0
Male,63,1,36.0,0,1-2 Year,No,2630.0,124.0,34,0
Male,45,1,28.0,0,1-2 Year,Yes,57421.0,122.0,202,1
Female,70,1,28.0,0,1-2 Year,Yes,25221.0,26.0,62,1
Female,67,1,8.0,0,1-2 Year,Yes,47589.0,124.0,34,0
Female,44,1,28.0,0,1-2 Year,Yes,48424.0,154.0,94,0
Male,41,1,29.0,0,1-2 Year,Yes,38371.0,124.0,185,1
Female,37,1,15.0,1,1-2 Year,No,29716.0,152.0,111,0
Male,46,1,0.0,0,1-2 Year,Yes,2630.0,124.0,166,0
Female,22,1,36.0,0,< 1 Year,Yes,32118.0,152.0,241,0
Male,35,1,8.0,0,1-2 Year,Yes,46679.0,154.0,275,1
Female,56,1,8.0,1,1-2 Year,No,37650.0,124.0,150,0
Male,26,1,6.0,1,< 1 Year,No,2630.0,152.0,21,0
Female,22,1,44.0,1,< 1 Year,No,41319.0,152.0,206,0
Male,26,1,28.0,1,< 1 Year,No,47539.0,152.0,48,0
Male,40,1,46.0,1,1-2 Year,No,34104.0,124.0,78,0
Female,78,1,8.0,1,1-2 Year,No,58452.0,7.0,132,0
Male,25,1,36.0,1,< 1 Year,No,37902.0,160.0,153,0
Male,40,1,19.0,0,1-2 Year,Yes,2630.0,157.0,285,0
Female,23,1,29.0,1,< 1 Year,No,34068.0,152.0,195,0
Male,64,1,28.0,1,1-2 Year,No,35607.0,23.0,15,0
Male,33,1,37.0,0,1-2 Year,Yes,2630.0,156.0,172,0
Female,23,1,6.0,1,< 1 Year,No,37126.0,152.0,199,0
Female,24,1,8.0,0,< 1 Year,Yes,2630.0,152.0,244,0
Female,42,1,28.0,0,1-2 Year,Yes,38129.0,29.0,166,1
Male,43,1,38.0,1,1-2 Year,No,25484.0,124.0,215,0
Male,25,1,12.0,0,< 1 Year,Yes,18380.0,152.0,12,0
Male,26,1,50.0,1,< 1 Year,No,30279.0,152.0,10,0
Male,47,1,28.0,0,> 2 Years,Yes,44267.0,55.0,120,1
Male,22,1,30.0,0,< 1 Year,Yes,27416.0,152.0,126,0
Male,20,1,8.0,0,< 1 Year,No,34193.0,160.0,92,0
Male,23,1,36.0,0,< 1 Year,No,2630.0,151.0,92,0
Female,23,1,36.0,0,< 1 Year,Yes,33899.0,152.0,150,1
Male,26,1,15.0,0,< 1 Year,No,23092.0,152.0,95,0
Male,22,1,17.0,0,< 1 Year,Yes,26332.0,152.0,86,0
Female,24,1,18.0,1,< 1 Year,No,23180.0,152.0,10,0
Female,25,1,8.0,0,< 1 Year,Yes,42653.0,151.0,228,0
Female,70,1,8.0,0,1-2 Year,Yes,39589.0,26.0,278,0
Male,72,1,8.0,1,1-2 Year,No,32395.0,26.0,39,0
Male,76,1,8.0,1,1-2 Year,No,2630.0,26.0,78,0
Female,67,1,11.0,1,1-2 Year,No,44345.0,26.0,263,0
Female,39,1,28.0,0,1-2 Year,Yes,27222.0,124.0,214,1
Female,34,1,11.0,1,1-2 Year,No,34071.0,152.0,219,0
Female,22,1,3.0,1,< 1 Year,No,29838.0,160.0,285,0
Male,45,1,28.0,0,1-2 Year,Yes,41015.0,26.0,93,0
Female,25,1,32.0,1,< 1 Year,No,2630.0,151.0,200,0
Female,47,1,28.0,1,1-2 Year,No,28377.0,26.0,134,0
Male,47,1,28.0,1,1-2 Year,No,66234.0,44.0,87,0
Female,45,1,28.0,0,1-2 Year,Yes,35625.0,26.0,98,1
Male,43,1,30.0,0,1-2 Year,Yes,2630.0,163.0,23,0
Male,50,1,18.0,0,1-2 Year,Yes,34323.0,124.0,11,1
Female,28,1,35.0,1,< 1 Year,No,35463.0,152.0,248,0
Male,74,1,28.0,0,1-2 Year,Yes,29972.0,24.0,248,0
Female,27,1,27.0,0,< 1 Year,Yes,31406.0,152.0,298,0
Male,54,1,28.0,1,1-2 Year,Yes,40086.0,26.0,136,0
Female,22,1,15.0,1,< 1 Year,No,28503.0,152.0,129,0
Female,31,1,46.0,0,1-2 Year,Yes,35006.0,154.0,147,0
Female,25,1,41.0,1,< 1 Year,No,24357.0,152.0,163,0
Female,63,1,37.0,1,1-2 Year,No,32791.0,26.0,91,0
Female,27,1,28.0,1,< 1 Year,No,46936.0,152.0,83,0
Female,70,1,28.0,0,> 2 Years,Yes,44131.0,26.0,250,0
Male,44,1,46.0,1,1-2 Year,No,28755.0,152.0,40,0
Female,54,1,28.0,0,1-2 Year,Yes,38239.0,26.0,210,0
Male,26,1,46.0,1,< 1 Year,No,31960.0,26.0,242,0
Female,24,1,5.0,1,< 1 Year,No,29840.0,152.0,70,0
Male,50,1,28.0,0,1-2 Year,No,32962.0,26.0,226,0
Male,49,1,27.0,0,1-2 Year,Yes,23611.0,124.0,13,0
Female,24,1,18.0,1,< 1 Year,No,60831.0,152.0,214,0
Female,35,1,0.0,0,1-2 Year,No,2630.0,125.0,259,0
Male,24,1,45.0,0,< 1 Year,Yes,23056.0,152.0,294,1
Male,56,1,28.0,0,1-2 Year,Yes,33350.0,26.0,37,0
Male,32,1,47.0,1,1-2 Year,No,31040.0,26.0,95,0
Female,25,1,47.0,1,< 1 Year,No,41083.0,26.0,229,0
Female,38,1,28.0,0,1-2 Year,Yes,57499.0,147.0,98,0
Male,40,1,2.0,0,> 2 Years,Yes,26164.0,61.0,37,0
Male,25,1,29.0,1,< 1 Year,No,36819.0,152.0,246,0
Female,23,1,41.0,1,< 1 Year,No,29132.0,151.0,277,0
Female,54,1,29.0,1,1-2 Year,No,2630.0,26.0,209,0
Male,46,1,28.0,0,1-2 Year,Yes,46216.0,124.0,149,1
Female,23,1,45.0,1,< 1 Year,No,30287.0,152.0,78,0
Female,26,1,19.0,1,< 1 Year,No,2630.0,152.0,12,0
Male,44,1,28.0,0,1-2 Year,Yes,44616.0,124.0,296,1
Female,33,1,45.0,1,< 1 Year,No,31471.0,152.0,190,0
Male,34,1,18.0,0,1-2 Year,Yes,33562.0,26.0,283,1
Female,25,1,29.0,0,1-2 Year,Yes,35531.0,124.0,104,0
Male,27,1,33.0,0,< 1 Year,Yes,23746.0,152.0,121,1
Female,26,1,41.0,1,< 1 Year,No,26995.0,152.0,193,0
Male,21,1,8.0,0,< 1 Year,Yes,32067.0,152.0,297,0
Female,28,1,28.0,1,< 1 Year,No,33752.0,152.0,246,0
Female,75,1,33.0,0,1-2 Year,Yes,25386.0,26.0,185,0
Male,22,1,30.0,1,< 1 Year,No,27895.0,160.0,70,0
Male,25,1,28.0,1,< 1 Year,No,34017.0,152.0,66,0
Male,40,1,47.0,0,1-2 Year,Yes,37844.0,152.0,81,0
Female,31,1,24.0,1,< 1 Year,No,35691.0,152.0,23,0
Male,29,1,28.0,0,< 1 Year,Yes,27655.0,152.0,106,1
Male,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,13,0
Male,61,1,0.0,1,1-2 Year,No,2630.0,26.0,167,0
Male,51,1,17.0,0,1-2 Year,No,2630.0,26.0,80,0
Male,21,1,12.0,1,< 1 Year,No,58843.0,160.0,223,0
Male,27,1,12.0,1,< 1 Year,No,32020.0,152.0,61,0
Male,40,1,28.0,0,1-2 Year,Yes,49238.0,26.0,56,0
Female,45,1,15.0,0,1-2 Year,Yes,29596.0,124.0,162,1
Male,41,1,12.0,0,1-2 Year,Yes,27540.0,26.0,29,1
Female,49,1,28.0,0,1-2 Year,Yes,44540.0,163.0,32,0
Male,23,1,37.0,0,< 1 Year,No,44109.0,152.0,202,0
Female,43,1,40.0,1,1-2 Year,No,27964.0,124.0,117,0
Male,57,1,14.0,0,1-2 Year,Yes,33785.0,26.0,86,1
Female,26,1,37.0,1,< 1 Year,No,24903.0,152.0,163,0
Male,39,1,29.0,0,1-2 Year,Yes,2630.0,124.0,18,0
Male,70,1,41.0,0,1-2 Year,Yes,36709.0,12.0,234,0
Female,34,1,3.0,0,1-2 Year,Yes,2630.0,157.0,138,0
Male,27,1,30.0,1,< 1 Year,No,28028.0,152.0,172,0
Male,21,1,32.0,1,1-2 Year,No,33574.0,124.0,122,0
Male,30,1,2.0,0,< 1 Year,Yes,2630.0,152.0,51,1
Female,24,1,43.0,0,< 1 Year,No,2630.0,152.0,56,0
Male,45,1,50.0,0,1-2 Year,Yes,31691.0,25.0,92,0
Male,51,1,28.0,0,1-2 Year,Yes,69685.0,124.0,276,1
Male,36,1,3.0,0,1-2 Year,Yes,2630.0,26.0,50,0
Male,20,1,32.0,1,< 1 Year,No,2630.0,160.0,95,0
Male,66,1,43.0,1,1-2 Year,No,39390.0,124.0,264,0
Male,52,1,46.0,1,1-2 Year,No,41338.0,124.0,111,0
Female,29,1,26.0,1,1-2 Year,No,2630.0,26.0,129,0
Male,28,1,37.0,1,< 1 Year,No,28075.0,152.0,214,0
Male,26,1,3.0,1,< 1 Year,No,51558.0,152.0,268,0
Female,23,1,46.0,1,< 1 Year,No,29200.0,152.0,18,0
Male,26,1,46.0,1,< 1 Year,No,28139.0,152.0,199,0
Female,22,1,8.0,0,< 1 Year,No,51890.0,152.0,159,0
Female,54,1,20.0,0,1-2 Year,Yes,2630.0,26.0,254,0
Male,42,1,41.0,1,1-2 Year,No,2630.0,122.0,14,0
Male,23,1,36.0,0,< 1 Year,Yes,31757.0,152.0,244,0
Male,48,1,8.0,1,1-2 Year,No,26758.0,4.0,207,0
Male,21,1,42.0,0,< 1 Year,Yes,2630.0,163.0,194,0
Male,47,1,16.0,1,1-2 Year,No,33839.0,152.0,216,0
Male,53,1,35.0,0,1-2 Year,Yes,33372.0,26.0,282,0
Male,21,1,46.0,1,< 1 Year,No,21974.0,160.0,280,0
Female,25,1,8.0,1,< 1 Year,No,25143.0,152.0,225,0
Male,43,1,28.0,0,1-2 Year,No,59801.0,26.0,292,0
Female,28,1,6.0,1,< 1 Year,No,29206.0,152.0,179,0
Male,24,1,3.0,0,1-2 Year,Yes,23487.0,157.0,133,1
Male,37,1,3.0,0,1-2 Year,Yes,22862.0,124.0,120,1
Male,67,1,5.0,0,1-2 Year,No,26290.0,26.0,186,0
Female,52,1,51.0,0,1-2 Year,Yes,36698.0,109.0,154,0
Male,59,1,28.0,0,1-2 Year,No,39758.0,124.0,40,0
Female,24,1,7.0,0,< 1 Year,Yes,2630.0,152.0,178,1
Male,24,1,11.0,1,< 1 Year,No,27738.0,152.0,19,0
Female,43,1,28.0,0,1-2 Year,Yes,66084.0,26.0,240,1
Female,77,1,15.0,1,1-2 Year,No,44393.0,152.0,11,0
Female,52,1,15.0,0,1-2 Year,No,2630.0,157.0,276,0
Male,49,1,28.0,0,1-2 Year,Yes,44559.0,26.0,193,1
Male,59,1,8.0,1,1-2 Year,Yes,54717.0,124.0,61,0
Male,35,1,41.0,0,1-2 Year,Yes,26839.0,124.0,43,1
Male,53,1,28.0,1,1-2 Year,No,39180.0,154.0,214,0
Female,22,1,11.0,0,1-2 Year,No,33080.0,124.0,164,0
Male,55,1,28.0,0,1-2 Year,Yes,22936.0,124.0,41,1
Male,21,1,46.0,1,< 1 Year,No,29037.0,160.0,276,0
Male,39,1,28.0,1,1-2 Year,No,28497.0,124.0,268,0
Male,33,1,28.0,0,< 1 Year,Yes,32081.0,125.0,39,0
Male,26,1,41.0,1,< 1 Year,No,30034.0,152.0,15,0
Female,49,1,8.0,1,1-2 Year,No,30289.0,26.0,256,0
Male,24,1,30.0,1,< 1 Year,No,27781.0,152.0,45,0
Male,67,1,28.0,0,1-2 Year,Yes,58250.0,122.0,12,1
Female,80,1,46.0,0,1-2 Year,Yes,30300.0,124.0,218,0
Female,52,1,46.0,0,1-2 Year,Yes,2630.0,157.0,234,0
Female,24,1,36.0,1,< 1 Year,No,28030.0,152.0,109,0
Male,48,1,8.0,1,1-2 Year,No,38380.0,124.0,161,0
Male,47,1,28.0,0,1-2 Year,Yes,32496.0,26.0,29,1
Female,37,1,30.0,0,1-2 Year,Yes,27072.0,152.0,248,0
Male,45,1,28.0,0,1-2 Year,Yes,44406.0,124.0,227,0
Male,30,1,28.0,0,< 1 Year,Yes,25813.0,124.0,255,1
Female,47,1,28.0,0,1-2 Year,Yes,38290.0,26.0,218,0
Female,27,1,45.0,1,< 1 Year,No,25188.0,152.0,261,0
Female,33,1,28.0,0,1-2 Year,Yes,30584.0,124.0,166,1
Female,52,1,8.0,1,1-2 Year,No,38811.0,26.0,66,0
Female,41,1,28.0,0,> 2 Years,Yes,34293.0,156.0,26,0
Male,43,1,15.0,0,1-2 Year,Yes,25166.0,14.0,76,0
Female,57,1,50.0,1,1-2 Year,No,28556.0,152.0,277,0
Male,53,1,9.0,0,1-2 Year,Yes,39170.0,154.0,249,1
Female,39,1,28.0,0,1-2 Year,Yes,2630.0,156.0,196,0
Female,23,1,10.0,0,< 1 Year,Yes,21979.0,151.0,284,0
Male,27,1,11.0,1,< 1 Year,No,27944.0,152.0,210,0
Male,69,1,35.0,0,1-2 Year,Yes,40736.0,124.0,143,0
Female,23,1,41.0,0,< 1 Year,Yes,35547.0,152.0,232,0
Female,26,1,21.0,1,< 1 Year,No,30126.0,152.0,243,0
Male,46,1,35.0,1,1-2 Year,No,32739.0,124.0,27,0
Male,70,1,14.0,1,1-2 Year,No,38648.0,124.0,184,0
Female,37,1,28.0,0,1-2 Year,Yes,29114.0,122.0,216,1
Female,23,1,37.0,1,< 1 Year,No,41919.0,152.0,288,0
Male,27,1,6.0,1,< 1 Year,No,2630.0,152.0,94,0
Female,23,1,30.0,1,< 1 Year,No,30194.0,152.0,36,0
Male,48,1,3.0,0,1-2 Year,Yes,2630.0,26.0,152,0
Female,25,1,28.0,1,< 1 Year,No,42627.0,152.0,56,0
Female,24,1,41.0,1,< 1 Year,No,64150.0,152.0,154,0
Female,57,1,28.0,0,> 2 Years,Yes,33486.0,124.0,174,0
Male,25,1,28.0,0,< 1 Year,Yes,49418.0,26.0,85,0
Male,50,1,38.0,0,1-2 Year,Yes,35036.0,7.0,122,0
Male,23,1,40.0,0,< 1 Year,Yes,40230.0,152.0,36,0
Male,35,1,43.0,0,1-2 Year,Yes,32430.0,26.0,100,1
Male,36,1,4.0,0,1-2 Year,Yes,53933.0,124.0,277,0
Female,36,1,46.0,0,1-2 Year,Yes,2630.0,157.0,191,0
Female,24,1,14.0,1,< 1 Year,No,36158.0,152.0,167,0
Male,48,1,18.0,0,1-2 Year,Yes,36567.0,124.0,129,1
Male,55,1,50.0,1,1-2 Year,No,26386.0,26.0,206,0
Female,22,1,46.0,0,< 1 Year,Yes,35813.0,152.0,84,0
Male,22,1,21.0,1,< 1 Year,No,36704.0,152.0,248,0
Female,24,1,8.0,0,< 1 Year,Yes,44763.0,152.0,210,0
Male,42,1,33.0,0,1-2 Year,Yes,27373.0,26.0,36,1
Male,34,1,41.0,1,1-2 Year,No,26395.0,152.0,134,0
Female,28,1,28.0,0,< 1 Year,Yes,2630.0,156.0,15,1
Male,26,1,21.0,1,< 1 Year,No,21173.0,152.0,64,0
Female,21,1,8.0,0,< 1 Year,Yes,29399.0,152.0,23,0
Male,35,1,28.0,0,1-2 Year,Yes,32476.0,124.0,162,0
Male,23,1,8.0,0,< 1 Year,Yes,43493.0,152.0,85,0
Male,22,1,13.0,1,< 1 Year,No,34076.0,152.0,80,0
Female,42,1,36.0,1,1-2 Year,No,26432.0,152.0,86,0
Female,31,1,11.0,1,< 1 Year,No,31140.0,152.0,291,0
Male,61,1,28.0,0,> 2 Years,Yes,2630.0,26.0,155,0
Male,50,1,28.0,0,1-2 Year,Yes,46893.0,26.0,129,1
Male,56,1,19.0,0,1-2 Year,Yes,2630.0,156.0,180,1
Male,51,1,8.0,0,1-2 Year,Yes,2630.0,26.0,243,1
Male,48,1,22.0,0,1-2 Year,Yes,29029.0,124.0,215,0
Male,26,1,8.0,1,< 1 Year,No,51388.0,152.0,233,0
Male,55,1,28.0,0,1-2 Year,No,57153.0,13.0,165,0
Female,22,1,15.0,1,< 1 Year,No,32327.0,152.0,18,0
Female,23,1,13.0,0,< 1 Year,Yes,26501.0,152.0,24,0
Male,26,1,41.0,0,< 1 Year,Yes,109292.0,152.0,84,0
Male,56,1,8.0,0,1-2 Year,Yes,40365.0,124.0,42,0
Male,56,1,37.0,0,1-2 Year,Yes,40706.0,26.0,193,0
Female,74,1,28.0,0,1-2 Year,No,2630.0,122.0,58,0
Male,23,1,8.0,1,< 1 Year,No,63841.0,152.0,64,0
Male,39,1,11.0,0,1-2 Year,Yes,26905.0,124.0,210,1
Female,38,1,28.0,0,1-2 Year,Yes,37622.0,55.0,286,0
Female,40,1,28.0,1,1-2 Year,No,31227.0,26.0,234,0
Male,38,1,28.0,0,1-2 Year,Yes,47594.0,24.0,127,0
Male,73,1,8.0,1,1-2 Year,No,57299.0,7.0,231,0
Male,20,1,45.0,0,< 1 Year,No,37025.0,160.0,69,0
Male,47,1,46.0,0,1-2 Year,Yes,33782.0,124.0,221,0
Female,41,1,50.0,0,1-2 Year,Yes,35823.0,8.0,177,0
