Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,55,1,3.0,0,1-2 Year,Yes,35160.0,124.0,234,1
Female,74,1,47.0,0,> 2 Years,Yes,38171.0,16.0,130,1
Female,23,1,3.0,1,< 1 Year,No,29486.0,152.0,181,0
Male,26,1,15.0,0,< 1 Year,Yes,36865.0,152.0,88,0
Female,41,1,37.0,0,1-2 Year,Yes,26814.0,26.0,194,0
Female,23,1,28.0,1,< 1 Year,No,24355.0,152.0,16,0
Female,25,1,49.0,1,< 1 Year,No,2630.0,152.0,262,0
Female,21,1,15.0,0,< 1 Year,Yes,35056.0,152.0,141,0
Female,44,1,15.0,0,1-2 Year,Yes,26943.0,124.0,200,0
Female,29,1,46.0,0,< 1 Year,Yes,50286.0,152.0,54,0
Male,64,1,28.0,0,1-2 Year,Yes,56668.0,124.0,78,0
Male,48,1,28.0,1,1-2 Year,No,25018.0,26.0,138,0
Female,44,1,28.0,1,1-2 Year,No,44693.0,124.0,46,0
Male,30,1,30.0,1,< 1 Year,No,23924.0,152.0,27,0
Female,20,1,8.0,0,< 1 Year,Yes,36881.0,160.0,55,0
Male,34,1,29.0,0,1-2 Year,Yes,30707.0,163.0,107,0
Male,51,1,28.0,1,1-2 Year,No,28247.0,13.0,236,0
Male,25,1,21.0,1,< 1 Year,No,29578.0,152.0,183,0
Male,24,1,28.0,0,1-2 Year,Yes,2630.0,122.0,233,0
Female,46,1,28.0,0,1-2 Year,Yes,46835.0,124.0,69,0
Male,25,1,28.0,1,< 1 Year,No,56206.0,152.0,110,0
Male,58,1,28.0,1,1-2 Year,No,35760.0,26.0,86,0
Male,30,1,35.0,0,1-2 Year,Yes,21555.0,156.0,56,0
Female,28,1,11.0,1,< 1 Year,No,28500.0,152.0,116,0
Male,54,1,11.0,0,1-2 Year,Yes,2630.0,124.0,14,1
Male,42,1,28.0,0,1-2 Year,Yes,45867.0,55.0,256,0
Female,24,1,33.0,1,< 1 Year,No,46866.0,152.0,181,0
Male,29,1,13.0,1,1-2 Year,No,31424.0,124.0,40,0
Male,23,1,2.0,0,< 1 Year,Yes,26851.0,152.0,33,0
Female,42,1,28.0,1,1-2 Year,No,29656.0,124.0,228,0
Female,24,1,30.0,1,< 1 Year,No,23078.0,160.0,243,0
Female,46,1,8.0,0,1-2 Year,Yes,23210.0,26.0,163,1
Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,73,0
Female,60,1,50.0,0,1-2 Year,Yes,28044.0,8.0,184,0
Female,21,1,46.0,0,< 1 Year,No,2630.0,160.0,119,0
Male,57,1,46.0,0,> 2 Years,Yes,2630.0,156.0,219,1
Male,43,1,28.0,0,1-2 Year,Yes,62663.0,124.0,117,0
Male,42,1,8.0,0,1-2 Year,Yes,2630.0,26.0,251,0
Male,52,1,39.0,0,1-2 Year,Yes,31590.0,154.0,84,0
Female,24,1,46.0,1,< 1 Year,No,28910.0,152.0,150,0
Male,70,1,8.0,0,1-2 Year,Yes,33380.0,30.0,285,0
Female,41,1,17.0,1,1-2 Year,No,22015.0,124.0,140,0
Male,26,1,11.0,0,< 1 Year,No,2630.0,152.0,123,0
Male,24,1,36.0,0,< 1 Year,No,2630.0,152.0,21,0
Male,66,1,28.0,1,1-2 Year,No,44712.0,37.0,265,0
Male,29,1,28.0,0,< 1 Year,Yes,50103.0,124.0,34,1
Female,51,1,46.0,1,1-2 Year,No,26977.0,124.0,264,0
Male,77,1,28.0,0,1-2 Year,Yes,46354.0,122.0,69,0
Male,29,1,28.0,1,< 1 Year,No,52859.0,152.0,33,0
Male,66,1,28.0,0,1-2 Year,Yes,38029.0,122.0,50,0
Male,24,1,10.0,0,1-2 Year,Yes,25064.0,122.0,239,0
Female,28,1,50.0,0,< 1 Year,Yes,35482.0,160.0,95,0
Male,32,1,28.0,0,1-2 Year,Yes,40931.0,156.0,42,1
Female,24,1,46.0,1,< 1 Year,No,30180.0,160.0,188,0
Female,28,1,45.0,0,1-2 Year,Yes,2630.0,156.0,54,0
Female,26,1,18.0,1,< 1 Year,No,34673.0,152.0,26,0
Female,21,1,28.0,1,< 1 Year,Yes,38964.0,152.0,247,0
Male,73,1,48.0,1,1-2 Year,No,2630.0,120.0,289,0
Male,25,1,8.0,1,< 1 Year,No,44787.0,152.0,202,0
Male,22,1,14.0,1,< 1 Year,No,20413.0,152.0,208,0
Female,20,1,2.0,1,< 1 Year,No,31729.0,160.0,169,0
Female,36,1,46.0,0,1-2 Year,Yes,24596.0,124.0,128,1
Female,44,1,8.0,0,1-2 Year,No,46384.0,26.0,15,0
Female,40,1,28.0,0,1-2 Year,Yes,48729.0,26.0,207,0
Male,29,1,10.0,1,< 1 Year,No,27012.0,152.0,11,0
Male,62,1,8.0,1,1-2 Year,No,23962.0,7.0,208,0
Male,68,1,10.0,0,> 2 Years,Yes,43480.0,26.0,298,0
Male,25,1,11.0,1,< 1 Year,No,32651.0,152.0,259,0
Male,22,1,3.0,1,< 1 Year,No,30520.0,152.0,41,0
Female,50,1,28.0,1,1-2 Year,No,54012.0,122.0,73,0
Female,32,1,8.0,0,< 1 Year,Yes,41692.0,124.0,296,1
Male,50,1,28.0,0,1-2 Year,Yes,31793.0,122.0,76,0
Female,36,1,0.0,1,1-2 Year,No,2630.0,60.0,15,0
Male,56,1,28.0,0,1-2 Year,Yes,39461.0,124.0,209,1
Female,28,1,28.0,1,< 1 Year,No,47677.0,152.0,21,0
Male,51,1,28.0,0,1-2 Year,Yes,38398.0,124.0,248,0
Male,56,1,28.0,0,1-2 Year,Yes,51569.0,44.0,100,0
Female,47,1,28.0,0,1-2 Year,Yes,36359.0,26.0,115,1
Male,21,1,26.0,0,< 1 Year,No,20351.0,152.0,185,0
Female,32,1,47.0,1,< 1 Year,No,24274.0,152.0,42,0
Female,25,1,36.0,1,< 1 Year,No,31717.0,151.0,239,0
Female,45,1,33.0,0,1-2 Year,Yes,2630.0,26.0,233,1
Female,23,1,45.0,1,< 1 Year,No,28818.0,152.0,253,0
Female,41,1,21.0,1,1-2 Year,No,29833.0,154.0,17,0
Female,26,1,6.0,0,< 1 Year,Yes,15630.0,152.0,10,0
Male,56,1,8.0,1,1-2 Year,No,37416.0,7.0,131,0
Male,21,1,17.0,0,< 1 Year,No,31655.0,160.0,245,0
Male,54,1,8.0,0,1-2 Year,Yes,47976.0,7.0,49,0
Female,51,1,19.0,0,1-2 Year,Yes,38316.0,154.0,252,0
Female,70,1,28.0,1,1-2 Year,No,40142.0,122.0,72,0
Male,36,1,14.0,1,1-2 Year,No,41195.0,124.0,39,0
Female,23,1,2.0,1,< 1 Year,No,22332.0,152.0,57,0
Female,77,1,46.0,0,1-2 Year,Yes,33336.0,11.0,106,0
Male,29,1,34.0,0,< 1 Year,No,30658.0,152.0,185,0
Male,56,1,50.0,1,1-2 Year,No,43701.0,17.0,34,0
Male,24,1,15.0,1,< 1 Year,No,25349.0,152.0,101,0
Female,29,1,40.0,0,< 1 Year,Yes,35409.0,152.0,94,0
Female,58,1,21.0,0,1-2 Year,Yes,30414.0,124.0,145,0
Female,31,1,28.0,1,< 1 Year,No,33983.0,152.0,90,0
Male,46,1,28.0,1,1-2 Year,No,42028.0,124.0,107,0
Female,46,1,45.0,1,1-2 Year,No,2630.0,26.0,69,0
Male,70,1,35.0,1,1-2 Year,No,2630.0,88.0,217,0
Female,20,1,36.0,0,< 1 Year,Yes,2630.0,160.0,98,0
Male,22,1,28.0,0,< 1 Year,Yes,70574.0,152.0,176,0
Female,23,1,27.0,0,< 1 Year,No,49718.0,152.0,148,0
Male,59,1,28.0,0,> 2 Years,Yes,37587.0,26.0,178,0
Female,34,1,28.0,1,1-2 Year,No,49062.0,152.0,187,0
Male,24,1,45.0,1,< 1 Year,No,22987.0,152.0,127,0
Male,22,1,8.0,0,< 1 Year,Yes,2630.0,152.0,15,0
Male,24,1,8.0,1,< 1 Year,No,35384.0,152.0,265,0
Female,25,1,28.0,1,< 1 Year,No,55490.0,152.0,191,0
Male,45,1,29.0,1,1-2 Year,No,27463.0,152.0,178,0
Male,50,1,28.0,1,1-2 Year,No,42656.0,62.0,78,0
Female,54,1,38.0,0,> 2 Years,Yes,37709.0,157.0,234,0
Male,22,1,47.0,0,< 1 Year,Yes,39216.0,26.0,268,1
Male,39,1,8.0,0,1-2 Year,Yes,51132.0,31.0,243,0
Female,45,1,28.0,0,1-2 Year,Yes,39675.0,31.0,99,0
Male,36,1,46.0,0,1-2 Year,Yes,33876.0,11.0,187,0
Male,34,1,35.0,1,1-2 Year,No,45571.0,26.0,176,0
Female,46,1,8.0,1,1-2 Year,No,43925.0,124.0,260,0
Female,34,1,6.0,1,1-2 Year,No,24705.0,152.0,234,0
Male,54,1,20.0,0,> 2 Years,Yes,2630.0,26.0,180,0
Female,39,1,29.0,0,1-2 Year,Yes,29505.0,154.0,132,1
Male,47,1,36.0,0,1-2 Year,Yes,27560.0,26.0,80,0
Male,37,1,30.0,1,1-2 Year,No,31747.0,152.0,199,0
Male,23,1,28.0,1,< 1 Year,No,24345.0,152.0,234,0
Male,39,1,23.0,0,1-2 Year,Yes,23098.0,31.0,253,0
Female,29,1,45.0,1,< 1 Year,No,33706.0,152.0,151,0
Female,21,1,15.0,1,< 1 Year,Yes,37638.0,152.0,212,0
Male,48,1,28.0,0,1-2 Year,Yes,30641.0,124.0,30,0
Male,46,1,30.0,0,1-2 Year,Yes,26649.0,124.0,206,0
Male,40,1,36.0,0,1-2 Year,No,32755.0,124.0,63,0
Male,26,1,50.0,1,< 1 Year,No,28352.0,152.0,150,0
Male,27,1,10.0,1,< 1 Year,No,26253.0,152.0,254,0
Male,53,1,28.0,1,1-2 Year,No,33744.0,124.0,104,0
Male,35,1,34.0,0,1-2 Year,No,31392.0,152.0,176,0
Male,69,1,28.0,1,1-2 Year,No,24888.0,25.0,21,0
Female,31,1,41.0,1,< 1 Year,No,14110.0,152.0,201,0
Female,25,1,30.0,1,< 1 Year,No,29466.0,152.0,115,0
Female,21,1,29.0,1,< 1 Year,No,35227.0,152.0,51,0
Female,51,1,46.0,0,1-2 Year,Yes,25575.0,11.0,123,0
Male,22,1,28.0,1,< 1 Year,Yes,23201.0,152.0,241,0
Male,27,1,35.0,1,< 1 Year,No,27497.0,152.0,238,0
Male,57,1,28.0,0,> 2 Years,Yes,40832.0,26.0,118,0
Male,71,1,28.0,0,1-2 Year,Yes,29518.0,26.0,283,0
Male,49,1,46.0,1,1-2 Year,No,18309.0,124.0,172,0
Female,24,1,10.0,1,< 1 Year,No,30820.0,152.0,149,0
Male,50,1,28.0,0,1-2 Year,Yes,51213.0,26.0,142,1
Male,46,1,28.0,0,1-2 Year,No,42416.0,26.0,209,0
Male,23,1,35.0,1,< 1 Year,No,38755.0,152.0,281,0
Female,39,1,8.0,0,1-2 Year,Yes,90544.0,26.0,86,1
Female,24,1,11.0,1,< 1 Year,No,26256.0,152.0,138,0
Female,71,1,28.0,0,> 2 Years,Yes,23029.0,124.0,147,0
Male,60,1,3.0,0,< 1 Year,No,2630.0,1.0,137,0
Male,28,1,45.0,0,< 1 Year,Yes,24157.0,152.0,210,0
Female,22,1,6.0,0,< 1 Year,Yes,2630.0,160.0,157,1
Male,54,1,46.0,0,1-2 Year,Yes,31707.0,122.0,266,0
Male,21,1,8.0,1,< 1 Year,No,35937.0,160.0,127,0
Female,26,1,36.0,1,< 1 Year,No,2630.0,160.0,228,0
Female,22,1,3.0,0,< 1 Year,Yes,35232.0,152.0,115,0
Female,23,1,33.0,1,< 1 Year,No,22900.0,152.0,24,0
Male,45,1,8.0,0,1-2 Year,Yes,32257.0,26.0,82,1
Male,59,1,28.0,0,> 2 Years,Yes,50296.0,124.0,25,0
Female,54,1,41.0,0,1-2 Year,Yes,51682.0,124.0,115,0
Female,27,1,33.0,0,< 1 Year,Yes,29334.0,152.0,148,0
Female,56,1,28.0,0,1-2 Year,Yes,36665.0,26.0,149,0
Male,37,1,39.0,1,1-2 Year,No,2630.0,124.0,151,0
Female,28,1,29.0,0,< 1 Year,Yes,26132.0,152.0,118,1
Male,35,1,8.0,0,1-2 Year,Yes,46060.0,26.0,205,1
Male,71,1,43.0,0,1-2 Year,Yes,2630.0,157.0,231,1
Female,27,1,28.0,0,< 1 Year,Yes,31785.0,152.0,37,0
Male,21,1,46.0,1,< 1 Year,No,27918.0,152.0,91,0
Female,24,1,9.0,1,< 1 Year,No,2630.0,152.0,250,0
Female,20,1,17.0,1,< 1 Year,No,30336.0,160.0,200,0
Male,26,1,35.0,1,< 1 Year,No,39518.0,152.0,55,0
Female,22,1,24.0,0,< 1 Year,No,35091.0,152.0,66,0
Male,45,1,28.0,0,1-2 Year,Yes,27196.0,26.0,73,0
Female,24,1,11.0,0,< 1 Year,Yes,26108.0,152.0,121,0
Male,73,1,39.0,1,1-2 Year,No,2630.0,26.0,43,0
Female,50,1,35.0,0,1-2 Year,Yes,34637.0,26.0,259,0
Female,25,1,2.0,1,< 1 Year,No,31809.0,152.0,280,0
Male,25,1,8.0,1,< 1 Year,No,36288.0,152.0,38,0
Female,24,1,2.0,0,< 1 Year,Yes,33771.0,151.0,248,0
Male,31,1,28.0,1,< 1 Year,No,32682.0,152.0,59,0
Female,63,1,28.0,1,1-2 Year,No,30035.0,26.0,42,0
Female,28,1,20.0,0,1-2 Year,Yes,2630.0,157.0,17,0
Male,24,1,6.0,1,< 1 Year,No,26595.0,152.0,153,0
Female,24,1,36.0,0,< 1 Year,No,2630.0,26.0,65,0
Male,36,1,28.0,0,1-2 Year,Yes,33201.0,145.0,115,0
Female,22,1,2.0,0,< 1 Year,Yes,27426.0,152.0,181,0
Female,26,1,46.0,1,< 1 Year,No,23514.0,152.0,257,0
Male,71,1,28.0,1,1-2 Year,No,40845.0,124.0,63,0
Male,24,1,33.0,1,< 1 Year,No,32334.0,152.0,190,0
Female,24,1,14.0,1,< 1 Year,No,31680.0,152.0,210,0
Male,22,1,46.0,1,< 1 Year,No,20208.0,152.0,269,0
Female,46,1,28.0,0,1-2 Year,Yes,54365.0,124.0,188,0
Female,23,1,8.0,1,< 1 Year,No,40474.0,152.0,282,0
Male,76,1,8.0,0,1-2 Year,Yes,36384.0,26.0,279,0
Female,21,1,46.0,1,< 1 Year,No,28654.0,160.0,286,0
Female,21,1,45.0,1,< 1 Year,No,29415.0,152.0,217,0
Female,44,1,8.0,0,1-2 Year,Yes,51043.0,4.0,142,1
Male,39,1,28.0,0,1-2 Year,Yes,32303.0,124.0,159,0
Female,36,1,28.0,0,1-2 Year,No,41673.0,124.0,147,0
Male,48,1,28.0,1,1-2 Year,No,41151.0,26.0,56,0
Female,42,1,8.0,1,1-2 Year,No,42071.0,124.0,180,0
Female,21,1,3.0,1,< 1 Year,No,2630.0,152.0,68,0
Male,31,1,28.0,1,< 1 Year,No,88664.0,152.0,258,0
Male,56,1,2.0,0,1-2 Year,Yes,28939.0,25.0,75,0
Male,30,1,30.0,1,< 1 Year,No,2630.0,152.0,176,0
Female,24,1,41.0,1,< 1 Year,Yes,47895.0,152.0,221,0
Male,49,1,21.0,0,1-2 Year,Yes,39203.0,26.0,77,0
Male,47,1,39.0,0,1-2 Year,Yes,2630.0,156.0,201,1
Male,44,1,28.0,0,1-2 Year,Yes,2630.0,122.0,26,0
Female,28,1,50.0,1,< 1 Year,No,60081.0,152.0,194,0
Female,26,1,6.0,1,< 1 Year,No,25933.0,152.0,270,0
Male,23,1,28.0,0,< 1 Year,Yes,42254.0,124.0,183,0
Female,54,0,28.0,0,1-2 Year,Yes,36755.0,26.0,205,0
Female,23,1,8.0,1,< 1 Year,No,27657.0,26.0,275,0
Male,39,1,28.0,1,1-2 Year,No,2630.0,26.0,270,0
Male,23,1,30.0,1,< 1 Year,No,24423.0,152.0,58,0
Female,26,1,36.0,1,< 1 Year,No,29637.0,152.0,130,0
Female,67,1,28.0,0,1-2 Year,Yes,66159.0,26.0,256,0
Male,54,1,28.0,0,1-2 Year,Yes,38394.0,26.0,216,1
Male,28,1,8.0,0,1-2 Year,Yes,38855.0,26.0,100,0
Female,31,1,46.0,0,< 1 Year,Yes,31032.0,124.0,121,0
Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,201,0
Male,46,1,41.0,0,1-2 Year,Yes,32877.0,124.0,52,1
Male,45,1,28.0,0,1-2 Year,Yes,34598.0,26.0,57,0
Female,54,1,28.0,0,1-2 Year,Yes,39186.0,55.0,142,0
Female,22,1,6.0,1,< 1 Year,No,27725.0,152.0,18,0
Male,74,1,8.0,0,1-2 Year,No,45607.0,26.0,92,0
Female,59,1,15.0,0,> 2 Years,Yes,25740.0,26.0,227,0
Male,44,1,47.0,0,1-2 Year,Yes,27957.0,26.0,243,0
Male,32,1,30.0,1,< 1 Year,No,2630.0,152.0,13,0
Male,27,1,28.0,1,< 1 Year,No,40680.0,152.0,104,0
Female,29,1,28.0,0,< 1 Year,Yes,32443.0,152.0,23,1
Male,67,1,36.0,0,1-2 Year,Yes,31567.0,26.0,220,0
Male,40,1,28.0,0,1-2 Year,Yes,38428.0,124.0,270,1
Male,47,1,28.0,1,1-2 Year,No,31680.0,26.0,156,0
Male,36,1,8.0,1,1-2 Year,No,21951.0,26.0,168,0
Female,67,1,28.0,0,1-2 Year,Yes,35961.0,111.0,246,0
Female,28,1,13.0,0,< 1 Year,Yes,25929.0,152.0,270,1
Female,54,1,28.0,0,1-2 Year,Yes,35749.0,152.0,192,0
Female,26,1,46.0,1,< 1 Year,No,31815.0,152.0,122,0
Female,27,1,21.0,1,< 1 Year,No,38515.0,152.0,151,0
Female,25,1,6.0,1,< 1 Year,No,26942.0,152.0,200,0
Female,22,1,28.0,1,< 1 Year,No,2630.0,152.0,75,0
Female,22,1,1.0,1,< 1 Year,No,2630.0,154.0,277,0
Male,65,1,43.0,1,1-2 Year,No,26840.0,124.0,183,0
Male,34,1,46.0,1,1-2 Year,No,25106.0,124.0,289,0
Male,30,1,8.0,1,< 1 Year,No,43557.0,152.0,39,0
Female,55,1,28.0,0,1-2 Year,Yes,50765.0,122.0,37,0
Male,43,1,35.0,0,> 2 Years,Yes,51672.0,26.0,244,0
Female,24,1,8.0,1,< 1 Year,No,40703.0,152.0,124,0
Female,27,1,11.0,0,< 1 Year,No,37392.0,152.0,57,0
Male,59,1,17.0,0,> 2 Years,Yes,25056.0,124.0,182,0
Female,24,1,8.0,1,< 1 Year,No,50408.0,152.0,193,0
Female,22,1,8.0,0,< 1 Year,Yes,45138.0,152.0,37,0
Female,23,1,11.0,1,< 1 Year,No,36185.0,152.0,281,0
Male,42,1,8.0,1,1-2 Year,No,2630.0,7.0,18,0
Female,74,1,31.0,0,1-2 Year,Yes,2630.0,26.0,124,1
Female,42,1,28.0,0,1-2 Year,Yes,32290.0,26.0,25,0
Male,26,1,4.0,0,< 1 Year,Yes,26053.0,152.0,263,0
Male,32,1,28.0,1,< 1 Year,No,55522.0,152.0,60,0
Female,26,1,8.0,1,< 1 Year,No,29641.0,160.0,271,0
Male,23,1,47.0,0,< 1 Year,No,29137.0,152.0,66,0
Male,28,1,28.0,1,< 1 Year,No,49278.0,152.0,297,0
Male,69,1,33.0,0,1-2 Year,Yes,30182.0,26.0,198,0
Male,23,1,18.0,0,< 1 Year,Yes,32917.0,152.0,201,1
Female,38,1,8.0,0,1-2 Year,Yes,36564.0,124.0,125,0
Male,26,1,37.0,1,< 1 Year,No,25468.0,152.0,153,0
Male,45,1,46.0,1,1-2 Year,No,29250.0,11.0,79,0
Male,58,1,28.0,0,> 2 Years,Yes,42899.0,124.0,228,0
Female,22,1,46.0,1,< 1 Year,No,21923.0,152.0,296,0
Male,54,1,46.0,1,1-2 Year,No,42177.0,124.0,60,0
Male,45,1,8.0,0,1-2 Year,Yes,34653.0,156.0,205,0
Female,22,1,41.0,0,< 1 Year,No,29999.0,152.0,292,0
Male,54,1,41.0,0,1-2 Year,Yes,33731.0,124.0,232,1
Male,60,1,11.0,1,1-2 Year,No,45324.0,124.0,233,0
Female,22,1,29.0,1,< 1 Year,No,32804.0,152.0,70,0
Male,67,1,8.0,0,1-2 Year,Yes,32514.0,26.0,30,0
Female,21,1,8.0,0,< 1 Year,Yes,42491.0,160.0,25,0
Female,25,1,46.0,1,< 1 Year,No,28374.0,152.0,48,0
Male,35,1,28.0,1,1-2 Year,No,33861.0,26.0,205,0
Female,62,1,11.0,0,> 2 Years,Yes,35133.0,124.0,97,1
Female,60,1,48.0,0,1-2 Year,Yes,2630.0,26.0,22,0
Male,25,1,41.0,1,< 1 Year,No,27346.0,152.0,169,0
Female,26,1,41.0,1,< 1 Year,No,44040.0,152.0,19,0
Female,21,1,33.0,1,< 1 Year,No,24343.0,152.0,299,0
Male,24,1,25.0,0,< 1 Year,No,30833.0,152.0,219,0
Male,50,1,28.0,0,1-2 Year,Yes,45181.0,124.0,152,1
Female,21,1,2.0,0,< 1 Year,No,27942.0,160.0,193,0
Female,23,1,6.0,0,< 1 Year,No,2630.0,151.0,162,0
Female,24,1,47.0,0,< 1 Year,No,38998.0,152.0,174,0
Female,25,1,44.0,1,< 1 Year,No,2630.0,152.0,72,0
Male,22,1,46.0,0,< 1 Year,Yes,36868.0,152.0,210,0
Male,47,1,50.0,1,1-2 Year,No,42180.0,8.0,281,0
Male,61,1,20.0,1,1-2 Year,No,2630.0,26.0,22,0
Male,68,1,39.0,0,1-2 Year,Yes,2630.0,26.0,130,1
Male,38,1,28.0,1,1-2 Year,No,30761.0,124.0,57,0
Male,23,1,22.0,1,< 1 Year,No,28197.0,152.0,170,0
Female,22,1,8.0,0,< 1 Year,Yes,46163.0,152.0,232,0
Female,25,1,41.0,1,< 1 Year,No,42699.0,152.0,285,0
Female,22,1,41.0,1,< 1 Year,No,36108.0,152.0,45,0
Male,73,1,28.0,0,> 2 Years,Yes,40868.0,124.0,141,0
Female,23,1,8.0,1,< 1 Year,No,43483.0,151.0,120,0
Male,63,1,39.0,1,1-2 Year,No,28475.0,139.0,210,0
Female,64,1,28.0,0,> 2 Years,Yes,39218.0,26.0,118,0
Male,34,1,15.0,0,1-2 Year,No,33055.0,152.0,99,0
Male,65,1,28.0,0,1-2 Year,No,26109.0,124.0,246,0
Female,22,1,10.0,1,< 1 Year,No,29170.0,152.0,21,0
Male,25,1,29.0,1,< 1 Year,No,41741.0,152.0,116,0
Female,23,1,30.0,1,< 1 Year,No,22015.0,152.0,126,0
Female,63,1,28.0,1,1-2 Year,No,32551.0,26.0,268,0
Male,42,1,28.0,0,1-2 Year,Yes,35573.0,124.0,63,0
Male,28,1,35.0,0,< 1 Year,Yes,23478.0,26.0,201,0
Male,22,1,36.0,0,< 1 Year,Yes,29473.0,152.0,278,0
Male,26,1,23.0,1,< 1 Year,No,27631.0,152.0,281,0
Male,52,1,28.0,0,1-2 Year,Yes,44011.0,124.0,77,0
Female,20,1,3.0,1,< 1 Year,No,26160.0,160.0,170,0
Male,56,1,43.0,1,1-2 Year,No,80402.0,124.0,63,0
Female,44,1,23.0,0,1-2 Year,Yes,34088.0,124.0,233,0
Female,24,1,46.0,1,< 1 Year,No,22582.0,152.0,119,0
Male,59,1,28.0,1,1-2 Year,No,36375.0,26.0,117,0
Male,27,1,41.0,1,< 1 Year,No,25129.0,152.0,244,0
Female,23,1,33.0,0,< 1 Year,No,2630.0,152.0,71,0
Male,25,1,2.0,1,< 1 Year,No,25484.0,152.0,229,0
Male,35,1,29.0,1,1-2 Year,Yes,2630.0,157.0,46,0
Female,22,1,50.0,0,< 1 Year,Yes,28438.0,152.0,144,0
Male,24,1,50.0,0,< 1 Year,Yes,46151.0,152.0,20,0
Female,21,1,33.0,1,< 1 Year,Yes,31350.0,152.0,185,0
Female,23,1,8.0,1,< 1 Year,No,41588.0,160.0,122,0
Male,67,1,28.0,0,1-2 Year,Yes,57064.0,26.0,160,0
Female,22,1,46.0,1,< 1 Year,Yes,22539.0,152.0,227,0
Female,28,1,6.0,1,< 1 Year,No,27699.0,152.0,223,0
Female,64,1,8.0,0,1-2 Year,Yes,83638.0,26.0,119,0
Male,33,1,46.0,1,< 1 Year,No,24878.0,124.0,120,0
Female,25,1,14.0,1,< 1 Year,No,19684.0,152.0,201,0
Female,63,1,12.0,0,1-2 Year,Yes,36919.0,26.0,296,0
Male,25,1,28.0,0,< 1 Year,Yes,42210.0,163.0,85,0
Male,22,1,8.0,1,< 1 Year,No,25266.0,26.0,188,0
Male,66,1,23.0,0,1-2 Year,Yes,19342.0,26.0,255,0
Female,24,1,32.0,1,< 1 Year,No,31534.0,152.0,37,0
Female,67,1,13.0,1,1-2 Year,No,24425.0,122.0,166,0
Female,34,1,5.0,0,1-2 Year,No,2630.0,157.0,235,0
Female,77,1,19.0,1,1-2 Year,No,30321.0,26.0,95,0
Male,69,1,13.0,1,1-2 Year,No,23539.0,124.0,189,0
Male,75,1,30.0,0,1-2 Year,Yes,2630.0,26.0,84,0
Male,52,1,21.0,0,1-2 Year,Yes,38786.0,124.0,143,0
Male,43,1,28.0,0,1-2 Year,No,32404.0,122.0,270,0
Female,58,1,50.0,0,1-2 Year,Yes,31603.0,124.0,216,0
Male,25,1,45.0,1,1-2 Year,No,29284.0,124.0,35,0
Female,52,1,36.0,0,1-2 Year,Yes,2630.0,124.0,225,1
Male,47,1,5.0,1,1-2 Year,No,26832.0,124.0,101,0
Female,23,1,44.0,1,< 1 Year,No,2630.0,152.0,215,0
Male,82,1,28.0,1,1-2 Year,No,28506.0,122.0,292,0
Female,24,1,41.0,1,< 1 Year,Yes,39407.0,152.0,108,0
Male,21,1,46.0,0,< 1 Year,Yes,2630.0,154.0,298,0
Female,76,1,45.0,0,1-2 Year,Yes,33222.0,124.0,294,0
Female,25,1,2.0,1,< 1 Year,No,30104.0,152.0,123,0
Female,25,1,15.0,1,< 1 Year,No,25322.0,152.0,183,0
Male,21,1,37.0,1,< 1 Year,Yes,2630.0,160.0,278,0
Male,55,1,9.0,0,1-2 Year,Yes,25665.0,154.0,43,0
Male,26,1,35.0,0,< 1 Year,No,26146.0,152.0,74,0
Female,40,1,0.0,1,1-2 Year,No,2630.0,152.0,287,0
Male,57,1,28.0,0,> 2 Years,Yes,37739.0,26.0,114,0
Female,37,1,28.0,0,1-2 Year,No,40749.0,124.0,62,0
Male,40,1,52.0,0,1-2 Year,Yes,41684.0,124.0,117,0
Male,74,1,29.0,0,1-2 Year,Yes,36008.0,124.0,166,0
Female,21,1,46.0,1,< 1 Year,Yes,51702.0,152.0,48,0
Male,41,1,8.0,0,1-2 Year,Yes,40348.0,73.0,289,0
Female,38,1,15.0,1,1-2 Year,No,33444.0,152.0,155,0
Female,44,1,22.0,0,1-2 Year,Yes,2630.0,8.0,37,1
Female,43,1,15.0,0,1-2 Year,Yes,2630.0,124.0,34,0
Male,55,1,39.0,1,1-2 Year,No,33457.0,15.0,161,0
Male,34,1,28.0,0,1-2 Year,Yes,63722.0,124.0,203,1
Female,24,1,28.0,1,< 1 Year,No,70177.0,152.0,193,0
Male,40,1,28.0,0,1-2 Year,Yes,31528.0,157.0,215,1
Male,21,1,28.0,0,< 1 Year,Yes,46867.0,160.0,144,0
Male,23,1,18.0,1,< 1 Year,No,17542.0,152.0,182,0
Male,74,1,3.0,0,1-2 Year,Yes,44843.0,26.0,276,0
Female,28,1,3.0,1,< 1 Year,No,2630.0,152.0,151,0
Female,21,1,47.0,0,< 1 Year,Yes,35956.0,160.0,257,0
Female,24,1,34.0,0,< 1 Year,No,29011.0,152.0,154,0
Male,56,1,28.0,0,1-2 Year,Yes,49449.0,26.0,242,1
Female,21,1,35.0,0,< 1 Year,No,33591.0,160.0,10,0
Male,54,1,28.0,0,1-2 Year,Yes,26380.0,122.0,168,0
