Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,20,1,28.0,0,< 1 Year,Yes,45396.0,124.0,37,0
Male,64,1,8.0,1,1-2 Year,No,36801.0,26.0,106,0
Female,28,1,46.0,0,< 1 Year,No,2630.0,152.0,157,0
Female,51,1,24.0,0,1-2 Year,Yes,52718.0,157.0,18,1
Female,48,1,45.0,0,1-2 Year,Yes,26234.0,124.0,198,0
Male,29,1,28.0,1,< 1 Year,No,49424.0,152.0,101,0
Female,49,1,28.0,0,1-2 Year,Yes,37180.0,26.0,111,0
Male,23,1,14.0,0,< 1 Year,No,2630.0,151.0,291,0
Male,34,1,47.0,0,1-2 Year,No,23673.0,124.0,12,0
Female,26,1,8.0,1,< 1 Year,No,32012.0,152.0,283,0
Female,46,1,28.0,0,> 2 Years,Yes,53221.0,122.0,252,1
Male,41,1,28.0,0,1-2 Year,Yes,70084.0,26.0,184,0
Female,22,1,30.0,1,< 1 Year,No,27534.0,152.0,65,0
Female,25,1,9.0,1,< 1 Year,No,2630.0,160.0,225,0
Male,42,1,47.0,0,1-2 Year,Yes,51186.0,124.0,260,0
Male,69,1,28.0,0,1-2 Year,Yes,36998.0,26.0,191,0
Male,39,1,28.0,0,> 2 Years,Yes,68620.0,26.0,177,1
Female,24,1,50.0,0,< 1 Year,No,25235.0,152.0,32,0
Male,66,1,36.0,1,1-2 Year,Yes,2630.0,26.0,77,0
Male,71,1,28.0,1,1-2 Year,No,30192.0,124.0,239,0
Male,48,1,28.0,0,> 2 Years,Yes,37080.0,124.0,92,0
Male,24,1,8.0,1,< 1 Year,No,48583.0,152.0,242,0
Male,22,1,27.0,1,< 1 Year,No,28475.0,152.0,59,0
Female,64,1,28.0,1,1-2 Year,No,32805.0,26.0,226,0
Male,20,1,46.0,1,< 1 Year,No,25235.0,160.0,231,0
Male,72,1,21.0,1,1-2 Year,No,30432.0,124.0,259,0
Female,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,116,1
Female,39,1,46.0,0,1-2 Year,Yes,2630.0,157.0,33,1
Female,21,1,37.0,0,< 1 Year,Yes,29186.0,152.0,78,0
Female,24,1,5.0,0,< 1 Year,Yes,37692.0,160.0,58,0
Female,26,1,15.0,1,< 1 Year,No,33966.0,152.0,103,0
Male,22,1,41.0,1,< 1 Year,No,34852.0,152.0,291,0
Male,53,1,6.0,1,1-2 Year,Yes,33865.0,124.0,48,0
Female,60,1,8.0,0,1-2 Year,Yes,2630.0,160.0,170,0
Male,26,1,6.0,1,< 1 Year,No,23541.0,152.0,124,0
Female,53,1,28.0,0,> 2 Years,Yes,48985.0,26.0,132,1
Female,24,1,24.0,0,< 1 Year,Yes,38999.0,151.0,199,0
Male,73,1,28.0,1,1-2 Year,No,63784.0,52.0,223,0
Female,44,1,49.0,1,1-2 Year,Yes,27956.0,26.0,81,0
Male,64,1,0.0,1,1-2 Year,No,2630.0,124.0,43,0
Female,47,1,45.0,1,1-2 Year,No,29674.0,152.0,84,0
Female,34,1,46.0,1,1-2 Year,No,23502.0,124.0,115,0
Male,26,1,45.0,1,< 1 Year,No,31691.0,152.0,255,0
Male,24,1,25.0,0,< 1 Year,No,2630.0,152.0,145,0
Female,29,1,10.0,0,< 1 Year,No,23559.0,152.0,230,0
Male,54,1,39.0,0,1-2 Year,Yes,29314.0,26.0,113,0
Male,29,1,18.0,1,1-2 Year,No,32357.0,154.0,109,0
Female,59,1,28.0,0,1-2 Year,Yes,35882.0,26.0,149,0
Male,24,1,50.0,1,< 1 Year,No,47866.0,152.0,189,0
Female,72,1,28.0,1,1-2 Year,No,41788.0,124.0,23,0
Female,21,1,30.0,1,< 1 Year,No,27223.0,160.0,171,0
Male,47,1,28.0,0,1-2 Year,Yes,43869.0,26.0,70,0
Male,22,1,9.0,1,< 1 Year,No,28227.0,152.0,283,0
Female,22,1,15.0,1,< 1 Year,No,38538.0,152.0,66,0
Female,36,1,28.0,0,1-2 Year,Yes,27236.0,124.0,102,0
Female,21,1,10.0,0,< 1 Year,Yes,28285.0,152.0,86,0
Male,40,1,49.0,0,1-2 Year,Yes,27685.0,26.0,102,1
Male,21,1,33.0,1,< 1 Year,No,25151.0,152.0,132,0
Male,25,1,28.0,1,< 1 Year,No,37014.0,152.0,42,0
Male,46,1,41.0,0,1-2 Year,Yes,2630.0,124.0,133,0
Female,25,1,50.0,0,< 1 Year,No,2630.0,152.0,226,0
Male,35,1,46.0,0,< 1 Year,No,2630.0,1.0,62,0
Female,37,1,28.0,0,1-2 Year,Yes,42996.0,26.0,91,0
Male,40,1,33.0,1,1-2 Year,Yes,30533.0,26.0,298,0
Female,59,1,26.0,1,1-2 Year,No,49156.0,26.0,166,0
Male,49,1,46.0,1,1-2 Year,Yes,38910.0,154.0,39,0
Female,31,1,39.0,1,< 1 Year,No,2630.0,152.0,11,0
Female,25,1,18.0,1,< 1 Year,Yes,28704.0,152.0,228,0
Male,22,1,15.0,0,< 1 Year,Yes,37210.0,152.0,65,0
Male,36,1,28.0,0,1-2 Year,Yes,36573.0,26.0,261,0
Female,30,1,28.0,1,< 1 Year,No,40888.0,152.0,127,0
Male,65,1,35.0,1,1-2 Year,No,43316.0,25.0,116,0
Female,76,1,4.0,0,1-2 Year,Yes,2630.0,156.0,295,1
Male,22,1,46.0,1,< 1 Year,No,2630.0,152.0,190,0
Female,24,1,13.0,1,< 1 Year,No,25533.0,152.0,282,0
Female,75,1,2.0,0,1-2 Year,Yes,32839.0,124.0,241,0
Male,23,1,18.0,1,< 1 Year,No,17542.0,152.0,182,0
Female,45,1,41.0,1,1-2 Year,No,25634.0,124.0,110,0
Female,33,1,28.0,1,< 1 Year,No,30453.0,152.0,274,0
Female,30,1,18.0,1,< 1 Year,No,34476.0,152.0,255,0
Female,72,1,33.0,0,1-2 Year,Yes,2630.0,124.0,196,0
Female,69,1,8.0,0,1-2 Year,Yes,50560.0,7.0,264,0
Male,68,1,15.0,0,1-2 Year,Yes,2630.0,26.0,210,0
Male,20,1,46.0,1,< 1 Year,No,29467.0,160.0,106,0
Male,54,1,50.0,0,> 2 Years,Yes,20042.0,26.0,21,0
Male,34,1,28.0,0,1-2 Year,Yes,39480.0,26.0,47,0
Male,54,1,30.0,0,1-2 Year,Yes,25659.0,26.0,276,1
Male,35,1,7.0,0,1-2 Year,Yes,2630.0,157.0,257,0
Male,49,1,21.0,1,1-2 Year,No,48266.0,26.0,199,0
Male,40,1,28.0,0,1-2 Year,Yes,32300.0,26.0,161,0
Male,30,1,36.0,0,< 1 Year,No,36312.0,152.0,157,0
Female,47,1,28.0,1,1-2 Year,No,39345.0,26.0,12,0
Female,41,1,11.0,1,1-2 Year,No,2630.0,120.0,75,0
Male,25,1,29.0,1,< 1 Year,No,34983.0,152.0,25,0
Female,45,1,29.0,1,1-2 Year,Yes,36003.0,26.0,287,0
Male,26,1,36.0,1,< 1 Year,No,23678.0,152.0,57,0
Male,64,1,28.0,0,1-2 Year,Yes,33881.0,122.0,211,0
Female,21,1,41.0,1,< 1 Year,No,51851.0,152.0,79,0
Female,23,1,37.0,1,< 1 Year,No,21090.0,152.0,241,0
Female,70,1,2.0,0,1-2 Year,Yes,41462.0,26.0,249,0
Female,21,1,29.0,0,< 1 Year,Yes,2630.0,160.0,188,1
Male,47,1,28.0,1,1-2 Year,No,47098.0,122.0,50,0
Male,28,1,46.0,0,< 1 Year,No,22274.0,152.0,27,0
Female,41,1,8.0,1,1-2 Year,No,2630.0,25.0,260,0
Male,42,1,28.0,0,1-2 Year,Yes,48857.0,124.0,41,0
Female,42,1,28.0,0,1-2 Year,No,95817.0,26.0,208,0
Female,47,1,8.0,0,1-2 Year,Yes,2630.0,26.0,255,0
Male,30,1,45.0,1,1-2 Year,No,28905.0,124.0,190,0
Male,47,1,28.0,0,1-2 Year,Yes,27277.0,124.0,265,0
Male,26,1,28.0,0,< 1 Year,Yes,39218.0,153.0,33,1
Male,38,1,41.0,0,1-2 Year,Yes,2630.0,124.0,102,0
Female,74,1,7.0,1,1-2 Year,No,56403.0,124.0,104,0
Male,26,1,46.0,1,< 1 Year,No,2630.0,160.0,264,0
Female,31,1,24.0,0,1-2 Year,Yes,2630.0,156.0,183,0
Male,24,1,28.0,1,< 1 Year,No,26464.0,152.0,156,0
Female,22,1,50.0,0,< 1 Year,Yes,34532.0,160.0,241,0
Male,25,1,50.0,0,1-2 Year,Yes,2630.0,124.0,215,0
Female,23,1,49.0,0,< 1 Year,Yes,34349.0,26.0,58,0
Female,27,1,39.0,1,< 1 Year,No,2630.0,152.0,188,0
Male,55,1,47.0,0,1-2 Year,Yes,33637.0,124.0,65,0
Male,71,1,28.0,1,1-2 Year,No,29459.0,124.0,228,0
Female,24,1,29.0,1,< 1 Year,No,25963.0,152.0,74,0
Male,43,1,28.0,0,> 2 Years,Yes,2630.0,52.0,86,0
Female,26,1,28.0,1,< 1 Year,No,38035.0,156.0,290,0
Female,44,1,11.0,1,1-2 Year,No,25688.0,26.0,13,0
Male,63,1,47.0,1,1-2 Year,No,2630.0,156.0,274,0
Male,44,1,28.0,0,1-2 Year,Yes,33177.0,26.0,134,0
Female,24,1,45.0,0,< 1 Year,No,35481.0,152.0,206,0
Male,61,1,43.0,0,> 2 Years,Yes,2630.0,26.0,103,0
Female,46,1,19.0,1,1-2 Year,No,37976.0,124.0,140,0
Female,21,1,30.0,1,< 1 Year,Yes,2630.0,160.0,244,0
Male,49,1,8.0,0,1-2 Year,No,41973.0,124.0,288,0
Male,65,1,19.0,1,1-2 Year,No,34584.0,124.0,48,0
Male,46,1,34.0,0,1-2 Year,Yes,32071.0,124.0,242,0
Male,46,1,15.0,0,> 2 Years,Yes,28420.0,124.0,134,0
Female,42,1,28.0,1,1-2 Year,No,49634.0,26.0,236,0
Female,22,1,36.0,1,< 1 Year,No,30206.0,152.0,166,0
Female,41,1,28.0,0,1-2 Year,Yes,71805.0,26.0,25,0
Female,73,1,28.0,1,1-2 Year,No,52187.0,26.0,13,0
Female,68,1,28.0,0,> 2 Years,Yes,38572.0,122.0,201,0
Male,25,1,27.0,1,< 1 Year,No,35071.0,152.0,284,0
Male,50,1,28.0,0,1-2 Year,Yes,35211.0,158.0,188,0
Male,48,1,3.0,1,1-2 Year,Yes,35074.0,124.0,90,0
Female,42,1,12.0,0,1-2 Year,Yes,2630.0,26.0,97,0
Female,23,1,45.0,1,< 1 Year,No,41950.0,160.0,275,0
Male,25,1,40.0,0,< 1 Year,Yes,23126.0,152.0,268,0
Male,23,1,8.0,0,< 1 Year,Yes,38828.0,151.0,282,0
Female,59,1,4.0,0,1-2 Year,Yes,27560.0,124.0,280,0
Female,34,1,28.0,0,1-2 Year,Yes,41692.0,124.0,209,0
Female,21,1,24.0,0,< 1 Year,Yes,23762.0,152.0,67,0
Female,37,1,8.0,0,1-2 Year,Yes,33214.0,156.0,30,1
Male,50,1,28.0,0,1-2 Year,Yes,38282.0,26.0,222,1
Female,39,1,18.0,0,1-2 Year,Yes,2630.0,26.0,130,0
Male,33,1,7.0,0,1-2 Year,Yes,2630.0,156.0,65,0
Male,52,1,28.0,1,1-2 Year,No,47403.0,26.0,195,0
Male,42,1,47.0,0,1-2 Year,Yes,19468.0,156.0,81,1
Male,21,1,8.0,0,< 1 Year,Yes,29323.0,160.0,152,0
Male,62,1,28.0,1,1-2 Year,No,59356.0,125.0,296,0
Female,69,1,50.0,1,1-2 Year,No,35735.0,124.0,195,0
Male,24,1,50.0,1,< 1 Year,No,36361.0,151.0,126,0
Male,36,1,46.0,0,1-2 Year,Yes,20335.0,26.0,53,1
Female,42,1,28.0,0,1-2 Year,Yes,40278.0,54.0,221,0
Female,55,1,28.0,0,> 2 Years,Yes,54568.0,26.0,293,1
Female,25,1,8.0,0,< 1 Year,Yes,2630.0,26.0,157,0
Female,28,1,50.0,1,< 1 Year,No,33883.0,152.0,68,0
Female,43,1,28.0,0,1-2 Year,Yes,38730.0,26.0,105,1
Female,68,1,48.0,0,1-2 Year,Yes,2630.0,15.0,60,0
Female,52,1,8.0,0,1-2 Year,No,31098.0,124.0,126,1
Male,67,1,3.0,0,> 2 Years,Yes,27808.0,124.0,83,0
Male,52,1,28.0,0,1-2 Year,Yes,42461.0,26.0,281,0
Male,33,1,28.0,0,1-2 Year,Yes,50911.0,124.0,123,0
Male,23,1,8.0,1,< 1 Year,No,24248.0,152.0,194,0
Male,22,1,8.0,1,< 1 Year,No,42136.0,152.0,85,0
Male,55,1,41.0,1,1-2 Year,No,24645.0,152.0,80,0
Male,69,1,28.0,1,1-2 Year,Yes,37834.0,122.0,167,0
Male,73,1,28.0,1,1-2 Year,No,41613.0,26.0,46,0
Male,45,1,11.0,1,1-2 Year,No,92575.0,26.0,197,0
Female,24,1,28.0,1,< 1 Year,No,40009.0,152.0,109,0
Male,54,1,28.0,0,1-2 Year,Yes,29908.0,122.0,265,0
Female,36,1,28.0,0,1-2 Year,Yes,55489.0,124.0,60,0
Male,21,1,16.0,1,< 1 Year,No,36084.0,152.0,68,0
Female,77,1,28.0,0,> 2 Years,Yes,62882.0,30.0,52,0
Male,21,1,33.0,1,< 1 Year,No,46936.0,152.0,21,0
Male,23,1,50.0,0,< 1 Year,Yes,41296.0,152.0,254,0
Male,62,1,29.0,0,1-2 Year,Yes,35445.0,124.0,108,1
Female,57,1,28.0,0,1-2 Year,Yes,30430.0,124.0,292,0
Female,36,1,29.0,0,1-2 Year,Yes,26381.0,156.0,195,1
Male,47,1,41.0,0,1-2 Year,Yes,2630.0,124.0,56,0
Female,28,1,50.0,0,< 1 Year,Yes,22375.0,152.0,293,0
Male,40,1,46.0,0,1-2 Year,Yes,37410.0,156.0,191,1
Male,29,1,13.0,1,< 1 Year,No,15706.0,152.0,91,0
Female,23,1,21.0,0,< 1 Year,Yes,2630.0,160.0,38,0
Male,72,1,28.0,0,1-2 Year,Yes,2630.0,26.0,236,0
Female,31,1,28.0,0,1-2 Year,Yes,2630.0,157.0,145,1
Male,26,1,18.0,0,1-2 Year,Yes,2630.0,157.0,201,0
Female,56,1,28.0,1,1-2 Year,No,41153.0,31.0,135,0
Female,24,1,46.0,1,< 1 Year,No,29490.0,152.0,48,0
Male,25,1,22.0,1,< 1 Year,No,27356.0,152.0,191,0
Male,25,1,29.0,1,< 1 Year,No,28091.0,152.0,86,0
Male,75,1,47.0,0,1-2 Year,Yes,24169.0,26.0,122,0
Female,54,1,19.0,1,1-2 Year,No,2630.0,26.0,55,0
Male,21,1,34.0,0,< 1 Year,Yes,33260.0,152.0,138,0
Female,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,172,0
Male,58,1,23.0,1,1-2 Year,No,28351.0,26.0,147,0
Male,30,1,3.0,0,< 1 Year,Yes,2630.0,152.0,112,1
Male,24,1,5.0,0,< 1 Year,Yes,26904.0,152.0,251,0
Female,52,1,33.0,0,1-2 Year,Yes,30244.0,154.0,291,0
Female,42,1,28.0,1,1-2 Year,No,24343.0,124.0,148,0
Male,66,1,29.0,1,1-2 Year,No,35677.0,124.0,220,0
Male,24,1,8.0,0,< 1 Year,Yes,95904.0,152.0,106,0
Male,47,1,28.0,1,1-2 Year,No,57006.0,55.0,281,0
Male,33,1,30.0,0,< 1 Year,No,47246.0,152.0,227,0
Male,35,1,33.0,0,1-2 Year,Yes,30980.0,138.0,166,0
Female,22,1,33.0,0,< 1 Year,Yes,43789.0,152.0,197,0
Male,49,1,46.0,1,1-2 Year,No,27006.0,93.0,161,0
Male,54,1,11.0,1,1-2 Year,No,2630.0,26.0,106,0
Female,29,1,28.0,1,< 1 Year,No,34212.0,152.0,145,0
Female,79,1,28.0,1,1-2 Year,Yes,28239.0,26.0,41,0
Male,27,1,41.0,0,< 1 Year,Yes,2630.0,156.0,254,1
Male,22,1,45.0,0,< 1 Year,Yes,30045.0,152.0,32,0
Male,28,1,11.0,1,< 1 Year,No,27242.0,152.0,65,0
Female,24,1,14.0,1,< 1 Year,No,28258.0,152.0,245,0
Male,44,1,41.0,1,1-2 Year,No,29621.0,152.0,159,0
Male,42,1,41.0,0,1-2 Year,Yes,31484.0,124.0,235,0
Male,39,1,8.0,1,1-2 Year,No,29576.0,19.0,294,0
Male,49,1,35.0,0,1-2 Year,Yes,25529.0,3.0,208,1
Male,55,1,28.0,0,> 2 Years,Yes,31406.0,154.0,35,0
Male,43,1,28.0,0,1-2 Year,Yes,25515.0,124.0,177,0
Female,48,1,28.0,0,> 2 Years,Yes,32061.0,124.0,90,0
Male,26,1,36.0,1,< 1 Year,No,28629.0,152.0,204,0
Male,42,1,46.0,1,1-2 Year,No,39347.0,11.0,26,0
Female,24,1,27.0,1,< 1 Year,No,2630.0,151.0,256,0
Female,37,1,46.0,0,1-2 Year,Yes,35814.0,124.0,242,1
Male,55,1,48.0,0,1-2 Year,Yes,2630.0,25.0,236,0
Female,25,1,29.0,1,< 1 Year,No,39841.0,152.0,222,0
Male,67,1,28.0,0,1-2 Year,Yes,41746.0,124.0,110,0
Female,21,1,30.0,0,< 1 Year,Yes,25555.0,160.0,278,0
Male,42,1,8.0,1,1-2 Year,No,2630.0,7.0,18,0
Male,57,1,42.0,1,1-2 Year,No,2630.0,124.0,236,0
Female,65,1,8.0,1,1-2 Year,No,38965.0,26.0,270,0
Female,32,1,28.0,1,< 1 Year,No,57337.0,152.0,53,0
Male,31,1,28.0,0,1-2 Year,Yes,38108.0,154.0,145,0
Female,24,1,2.0,1,< 1 Year,No,31286.0,152.0,31,0
Male,43,1,28.0,0,1-2 Year,No,61248.0,26.0,182,0
Male,52,1,8.0,1,1-2 Year,No,2630.0,122.0,66,0
Male,41,1,38.0,0,1-2 Year,Yes,2630.0,26.0,274,0
Male,35,1,46.0,0,1-2 Year,No,19347.0,124.0,50,0
Male,25,1,8.0,0,< 1 Year,Yes,71993.0,152.0,54,0
Male,44,1,28.0,0,1-2 Year,No,26683.0,122.0,55,0
Female,67,1,3.0,0,1-2 Year,Yes,34223.0,26.0,242,0
Male,42,1,28.0,1,1-2 Year,No,34921.0,122.0,161,0
Female,21,1,43.0,0,< 1 Year,Yes,27060.0,160.0,26,0
Male,40,1,8.0,0,1-2 Year,Yes,40287.0,124.0,245,0
Female,21,1,36.0,0,< 1 Year,Yes,2630.0,160.0,298,0
Male,34,1,3.0,0,< 1 Year,Yes,2630.0,124.0,213,0
Female,21,1,8.0,1,< 1 Year,No,45372.0,152.0,190,0
Female,50,1,8.0,1,1-2 Year,No,2630.0,26.0,287,0
Male,30,1,33.0,1,1-2 Year,No,50661.0,163.0,230,0
Male,43,1,28.0,1,1-2 Year,Yes,36874.0,26.0,51,0
Male,59,1,47.0,0,> 2 Years,Yes,17071.0,16.0,256,1
Female,29,1,35.0,1,< 1 Year,No,24619.0,152.0,233,0
Female,76,1,50.0,1,1-2 Year,No,2630.0,8.0,113,0
Female,28,1,28.0,1,< 1 Year,No,40615.0,152.0,183,0
Female,47,1,45.0,0,1-2 Year,Yes,40381.0,26.0,108,0
Female,52,1,8.0,0,1-2 Year,Yes,2630.0,4.0,106,1
Female,22,1,28.0,1,< 1 Year,No,36555.0,160.0,222,0
Female,34,1,29.0,1,1-2 Year,No,26479.0,152.0,104,0
Male,67,1,35.0,1,1-2 Year,No,42994.0,26.0,294,0
Male,25,1,10.0,0,< 1 Year,Yes,38092.0,152.0,185,0
Male,22,1,36.0,1,< 1 Year,No,38061.0,152.0,251,0
Female,32,1,28.0,0,1-2 Year,Yes,2630.0,124.0,199,0
Male,24,1,36.0,0,< 1 Year,Yes,31721.0,152.0,110,0
Female,39,1,46.0,0,1-2 Year,No,2630.0,152.0,59,0
Female,33,1,30.0,1,1-2 Year,No,40207.0,140.0,298,0
Female,28,1,11.0,1,< 1 Year,No,39741.0,152.0,184,0
Female,44,1,17.0,1,1-2 Year,No,35522.0,124.0,284,0
Male,42,1,28.0,0,1-2 Year,Yes,27731.0,124.0,66,0
Male,25,1,11.0,1,< 1 Year,No,28570.0,152.0,31,0
Female,43,1,28.0,1,1-2 Year,No,37465.0,25.0,144,0
Female,54,1,46.0,0,1-2 Year,Yes,46874.0,124.0,71,0
Male,23,1,6.0,1,< 1 Year,No,32382.0,152.0,172,0
Female,26,1,36.0,1,< 1 Year,No,32482.0,152.0,234,0
Female,69,1,46.0,1,1-2 Year,Yes,30119.0,30.0,165,0
Male,41,1,38.0,0,1-2 Year,Yes,2630.0,154.0,243,1
Female,27,1,36.0,0,< 1 Year,Yes,28351.0,152.0,258,0
Female,32,1,28.0,1,1-2 Year,No,25562.0,155.0,48,0
Female,58,1,7.0,1,1-2 Year,No,36979.0,26.0,204,0
Female,35,1,31.0,0,1-2 Year,Yes,2630.0,124.0,66,0
Female,51,1,28.0,0,1-2 Year,Yes,38795.0,26.0,219,0
Male,39,1,28.0,1,1-2 Year,No,2630.0,156.0,74,0
Female,23,1,36.0,1,< 1 Year,No,31775.0,160.0,284,0
Female,23,1,36.0,1,< 1 Year,No,36335.0,26.0,84,0
Male,29,1,14.0,1,< 1 Year,No,22527.0,152.0,46,0
Female,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,193,0
Female,59,1,28.0,0,1-2 Year,No,2630.0,26.0,80,0
Female,39,1,36.0,0,1-2 Year,Yes,37186.0,26.0,66,0
Female,48,1,3.0,0,> 2 Years,Yes,25138.0,124.0,287,0
Male,30,1,28.0,0,< 1 Year,Yes,2630.0,26.0,149,1
Male,58,1,28.0,0,> 2 Years,Yes,2630.0,124.0,241,0
Male,20,1,30.0,1,< 1 Year,Yes,24061.0,160.0,295,0
Male,50,1,28.0,1,1-2 Year,No,33426.0,26.0,280,0
Male,42,1,28.0,1,1-2 Year,No,34885.0,124.0,254,0
Male,23,1,10.0,0,< 1 Year,Yes,26506.0,152.0,67,0
Male,41,1,28.0,0,1-2 Year,Yes,35618.0,26.0,243,0
Female,37,1,43.0,0,1-2 Year,Yes,50314.0,157.0,41,0
Male,22,1,28.0,0,< 1 Year,Yes,35894.0,160.0,162,0
Female,43,1,22.0,0,1-2 Year,Yes,33154.0,124.0,201,0
Male,42,1,37.0,0,1-2 Year,Yes,38625.0,124.0,276,0
Female,30,1,35.0,1,< 1 Year,No,32889.0,152.0,285,0
Female,24,1,15.0,1,< 1 Year,No,31012.0,160.0,78,0
Male,26,1,8.0,1,< 1 Year,No,44373.0,152.0,109,0
Male,74,1,28.0,0,> 2 Years,Yes,46079.0,26.0,91,0
Male,23,1,16.0,1,< 1 Year,No,34762.0,152.0,98,0
Male,50,1,28.0,0,1-2 Year,Yes,39060.0,26.0,41,1
Male,41,1,28.0,1,1-2 Year,No,41180.0,124.0,198,0
Female,55,1,17.0,0,1-2 Year,Yes,36308.0,124.0,170,0
Female,21,1,12.0,0,< 1 Year,Yes,24817.0,160.0,96,0
Male,44,1,28.0,1,1-2 Year,No,44496.0,124.0,114,0
Female,24,1,28.0,0,< 1 Year,Yes,49737.0,124.0,265,0
Female,23,1,15.0,1,< 1 Year,No,28005.0,152.0,128,0
Male,26,1,29.0,1,< 1 Year,No,28854.0,152.0,211,0
Female,43,1,52.0,0,1-2 Year,Yes,37905.0,122.0,237,1
Male,24,1,29.0,0,< 1 Year,Yes,2630.0,152.0,205,0
Male,59,1,37.0,0,1-2 Year,Yes,29060.0,124.0,130,0
Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,151,0
Female,47,1,28.0,0,1-2 Year,Yes,2630.0,157.0,187,0
Male,54,1,28.0,0,1-2 Year,Yes,52842.0,26.0,92,1
Female,36,1,35.0,1,1-2 Year,No,28987.0,152.0,266,0
Female,24,1,39.0,1,< 1 Year,No,25927.0,152.0,207,0
Male,33,1,3.0,1,< 1 Year,No,2630.0,26.0,66,0
Female,28,1,28.0,1,< 1 Year,No,43467.0,152.0,160,0
Male,21,1,6.0,1,< 1 Year,No,24696.0,160.0,298,0
Female,41,1,8.0,0,1-2 Year,Yes,34581.0,26.0,36,0
Male,44,1,28.0,1,1-2 Year,No,53941.0,125.0,221,0
Male,61,1,43.0,0,1-2 Year,Yes,25610.0,26.0,39,0
Male,59,1,5.0,1,1-2 Year,No,37836.0,26.0,100,0
Male,64,1,28.0,1,1-2 Year,No,49503.0,60.0,13,0
Male,28,1,41.0,1,< 1 Year,No,34330.0,152.0,110,0
Female,55,1,26.0,1,1-2 Year,No,25003.0,26.0,195,0
Male,44,1,35.0,0,1-2 Year,Yes,2630.0,156.0,176,0
Female,43,1,50.0,1,1-2 Year,No,41829.0,26.0,23,0
Male,41,1,28.0,0,1-2 Year,No,33651.0,124.0,192,0
Female,65,1,28.0,0,1-2 Year,Yes,45665.0,124.0,210,0
Female,46,1,28.0,0,1-2 Year,Yes,39414.0,55.0,124,0
Female,24,1,30.0,1,< 1 Year,No,25866.0,152.0,61,0
Female,24,1,45.0,0,< 1 Year,Yes,18641.0,151.0,60,0
Male,30,1,11.0,1,< 1 Year,No,2630.0,152.0,195,0
Male,66,1,28.0,0,1-2 Year,Yes,30682.0,55.0,111,0
Female,30,1,36.0,1,< 1 Year,No,31707.0,151.0,191,0
Female,70,1,28.0,0,1-2 Year,Yes,51744.0,26.0,40,0
Female,51,1,35.0,1,1-2 Year,No,2630.0,152.0,82,0
Male,34,1,2.0,0,1-2 Year,Yes,2630.0,163.0,186,0
Female,56,1,47.0,0,1-2 Year,Yes,18740.0,124.0,277,0
Male,62,1,50.0,1,1-2 Year,No,27554.0,8.0,142,0
Male,26,1,15.0,1,< 1 Year,No,33500.0,152.0,111,0
Male,56,1,29.0,1,1-2 Year,No,2630.0,26.0,214,0
Female,44,1,8.0,0,1-2 Year,Yes,47906.0,26.0,63,0
Female,25,1,11.0,1,< 1 Year,No,30895.0,152.0,98,0
Male,25,1,10.0,0,< 1 Year,No,34420.0,152.0,152,0
Female,25,1,46.0,1,< 1 Year,No,39368.0,152.0,283,0
Male,44,1,8.0,1,1-2 Year,No,22137.0,26.0,297,0
Male,53,1,26.0,0,1-2 Year,Yes,20909.0,30.0,16,0
Female,41,1,21.0,0,1-2 Year,Yes,40748.0,26.0,79,1
Female,24,1,15.0,0,< 1 Year,Yes,38838.0,152.0,239,1
Female,78,1,48.0,1,1-2 Year,Yes,2630.0,26.0,28,0
Female,80,1,20.0,0,1-2 Year,Yes,2630.0,124.0,157,0
Male,61,1,8.0,1,1-2 Year,No,59084.0,124.0,14,0
Female,28,1,28.0,0,< 1 Year,Yes,43758.0,152.0,289,0
Female,28,1,35.0,1,< 1 Year,No,23896.0,152.0,115,0
Female,28,1,21.0,0,< 1 Year,Yes,29526.0,152.0,70,0
Female,26,1,47.0,0,< 1 Year,No,27234.0,152.0,268,0
Male,22,1,47.0,0,< 1 Year,Yes,33068.0,152.0,156,0
Male,43,1,14.0,0,1-2 Year,Yes,26344.0,124.0,65,0
Male,27,1,50.0,1,< 1 Year,No,36311.0,152.0,286,0
Female,45,1,28.0,0,1-2 Year,Yes,50800.0,26.0,177,1
Male,54,1,28.0,0,1-2 Year,Yes,48353.0,26.0,290,0
Male,62,1,28.0,0,1-2 Year,Yes,40441.0,124.0,202,0
Male,27,1,9.0,1,< 1 Year,No,31583.0,152.0,143,0
Male,31,1,18.0,1,< 1 Year,Yes,25374.0,124.0,121,0
Female,24,1,28.0,1,< 1 Year,No,62844.0,152.0,266,0
Female,26,1,28.0,0,< 1 Year,Yes,30804.0,152.0,16,0
Male,24,1,15.0,0,< 1 Year,Yes,41606.0,26.0,204,0
Female,32,1,12.0,1,< 1 Year,No,2630.0,152.0,214,0
Male,26,1,6.0,1,< 1 Year,No,2630.0,152.0,43,0
Female,50,1,28.0,0,1-2 Year,Yes,40735.0,26.0,152,0
Male,61,1,28.0,0,> 2 Years,Yes,40177.0,26.0,31,1
