Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,37,1,28.0,1,1-2 Year,Yes,31475.0,124.0,76,0
Male,24,1,41.0,0,< 1 Year,Yes,31445.0,26.0,10,1
Female,37,1,28.0,0,1-2 Year,Yes,35556.0,59.0,113,0
Male,45,1,35.0,1,1-2 Year,No,36791.0,26.0,170,0
Female,24,1,3.0,0,1-2 Year,Yes,25215.0,155.0,247,0
Female,44,1,28.0,1,1-2 Year,No,33024.0,124.0,56,0
Male,24,1,41.0,1,< 1 Year,No,44040.0,152.0,199,0
Female,23,1,47.0,1,< 1 Year,Yes,2630.0,152.0,120,0
Female,51,1,28.0,0,1-2 Year,Yes,74769.0,26.0,22,1
Female,62,1,35.0,0,1-2 Year,Yes,2630.0,124.0,241,0
Female,34,1,36.0,0,1-2 Year,Yes,2630.0,157.0,76,1
Male,48,1,40.0,0,1-2 Year,Yes,25944.0,124.0,173,0
Female,46,1,28.0,0,1-2 Year,Yes,55929.0,26.0,28,1
Male,64,1,28.0,0,1-2 Year,Yes,44450.0,26.0,39,0
Male,46,1,8.0,0,1-2 Year,Yes,30457.0,19.0,58,0
Female,28,1,28.0,0,1-2 Year,Yes,38963.0,26.0,171,0
Male,57,1,18.0,1,1-2 Year,No,26525.0,26.0,186,0
Female,26,1,41.0,1,< 1 Year,No,27446.0,152.0,278,0
Female,30,1,28.0,1,< 1 Year,No,39530.0,124.0,299,0
Female,37,1,41.0,0,1-2 Year,Yes,2630.0,157.0,131,0
Male,59,1,50.0,0,1-2 Year,Yes,44952.0,124.0,134,0
Male,41,1,41.0,0,1-2 Year,Yes,44595.0,26.0,138,0
Female,25,1,25.0,0,< 1 Year,No,43879.0,152.0,290,0
Female,21,1,15.0,1,< 1 Year,No,24616.0,152.0,279,0
Male,45,1,28.0,0,1-2 Year,Yes,30317.0,124.0,254,0
Female,26,1,46.0,1,< 1 Year,No,28513.0,152.0,106,0
Male,42,1,46.0,1,1-2 Year,No,28226.0,124.0,129,0
Female,25,1,8.0,0,< 1 Year,Yes,41394.0,152.0,121,0
Male,52,1,8.0,0,1-2 Year,Yes,2630.0,124.0,183,0
Female,42,1,8.0,0,1-2 Year,Yes,48970.0,26.0,165,1
Female,41,1,35.0,1,1-2 Year,No,2630.0,124.0,174,0
Male,67,1,46.0,1,1-2 Year,No,27654.0,26.0,13,0
Male,46,1,30.0,1,1-2 Year,No,34530.0,152.0,207,0
Male,24,1,8.0,1,< 1 Year,No,40467.0,152.0,108,0
Male,45,1,8.0,0,1-2 Year,Yes,2630.0,30.0,187,0
Male,44,1,28.0,1,1-2 Year,No,32351.0,26.0,56,0
Male,56,1,28.0,0,1-2 Year,Yes,30274.0,122.0,185,0
Male,46,1,28.0,0,1-2 Year,Yes,38613.0,26.0,22,1
Female,48,1,28.0,0,1-2 Year,Yes,36654.0,26.0,197,1
Female,22,1,11.0,1,< 1 Year,No,25253.0,152.0,78,0
Female,47,1,15.0,0,1-2 Year,Yes,42990.0,29.0,218,0
Female,71,1,3.0,1,1-2 Year,No,2630.0,152.0,98,0
Female,25,1,28.0,1,< 1 Year,No,35602.0,152.0,154,0
Female,39,1,48.0,0,1-2 Year,Yes,2630.0,157.0,98,0
Male,73,1,29.0,1,1-2 Year,No,37509.0,26.0,252,0
Female,43,1,28.0,0,1-2 Year,Yes,28318.0,26.0,135,1
Male,21,1,10.0,1,< 1 Year,No,28691.0,152.0,74,0
Female,43,1,8.0,0,1-2 Year,No,30890.0,26.0,290,0
Female,56,1,28.0,1,1-2 Year,No,36820.0,124.0,134,0
Male,31,1,15.0,1,< 1 Year,No,30659.0,152.0,129,0
Female,24,1,12.0,1,< 1 Year,No,27670.0,152.0,296,0
Male,40,1,28.0,0,1-2 Year,Yes,46064.0,156.0,131,0
Male,35,1,15.0,1,1-2 Year,No,31655.0,152.0,280,0
Male,24,1,15.0,0,< 1 Year,Yes,35176.0,152.0,282,0
Male,44,1,28.0,0,1-2 Year,Yes,39408.0,26.0,125,1
Male,30,1,8.0,1,< 1 Year,No,46109.0,152.0,180,0
Female,24,1,41.0,0,< 1 Year,Yes,18087.0,152.0,117,0
Male,39,1,28.0,0,1-2 Year,Yes,30380.0,26.0,151,1
Female,71,1,28.0,0,1-2 Year,Yes,57963.0,26.0,218,0
Male,54,1,28.0,1,1-2 Year,No,45826.0,26.0,229,0
Female,31,1,2.0,1,< 1 Year,No,2630.0,151.0,72,0
Male,22,1,46.0,0,< 1 Year,Yes,46428.0,152.0,145,0
Female,29,1,15.0,0,< 1 Year,No,35648.0,152.0,107,0
Male,25,1,28.0,1,< 1 Year,No,42057.0,124.0,15,0
Male,41,1,12.0,1,1-2 Year,Yes,2630.0,124.0,33,0
Male,47,1,29.0,1,1-2 Year,No,34535.0,124.0,174,0
Male,43,1,8.0,1,1-2 Year,No,45124.0,25.0,198,0
Male,24,1,28.0,0,< 1 Year,Yes,45812.0,152.0,52,1
Male,23,1,8.0,1,< 1 Year,No,62734.0,152.0,100,0
Female,51,1,28.0,1,1-2 Year,No,40450.0,124.0,176,0
Female,22,1,18.0,1,< 1 Year,No,32110.0,152.0,155,0
Male,60,1,28.0,1,1-2 Year,No,33534.0,26.0,121,0
Female,45,1,28.0,0,1-2 Year,Yes,34478.0,122.0,144,1
Male,56,1,11.0,0,> 2 Years,Yes,41025.0,26.0,36,0
Female,36,1,45.0,0,1-2 Year,Yes,2630.0,124.0,97,0
Female,58,1,8.0,1,1-2 Year,No,37421.0,30.0,77,0
Male,42,1,46.0,0,1-2 Year,Yes,26253.0,124.0,189,0
Female,48,1,35.0,1,1-2 Year,No,41806.0,124.0,19,0
Female,22,1,25.0,1,< 1 Year,No,33444.0,152.0,94,0
Female,46,1,47.0,0,1-2 Year,Yes,24593.0,26.0,188,0
Female,21,1,33.0,1,< 1 Year,No,24510.0,152.0,17,0
Female,25,1,8.0,0,< 1 Year,Yes,37609.0,152.0,268,0
Male,32,1,47.0,1,< 1 Year,No,47646.0,152.0,258,0
Male,43,1,28.0,0,1-2 Year,Yes,32527.0,26.0,119,1
Female,24,1,29.0,1,< 1 Year,No,25951.0,152.0,170,0
Male,32,1,8.0,1,1-2 Year,No,42198.0,7.0,225,0
Male,29,1,5.0,1,< 1 Year,No,23726.0,152.0,134,0
Female,39,1,13.0,1,1-2 Year,No,26732.0,55.0,114,0
Male,29,1,7.0,0,1-2 Year,Yes,2630.0,156.0,295,0
Female,51,1,28.0,0,1-2 Year,Yes,42404.0,29.0,107,0
Male,21,1,47.0,0,< 1 Year,Yes,21627.0,160.0,88,0
Male,23,1,8.0,1,< 1 Year,No,74555.0,152.0,47,0
Female,21,1,8.0,1,< 1 Year,No,30188.0,160.0,250,0
Male,24,1,15.0,1,< 1 Year,No,25795.0,151.0,246,0
Female,28,1,33.0,0,< 1 Year,Yes,34223.0,152.0,235,1
Female,52,1,28.0,0,> 2 Years,Yes,52241.0,26.0,226,0
Male,27,1,32.0,1,< 1 Year,No,2630.0,152.0,273,0
Male,58,1,28.0,0,1-2 Year,Yes,39408.0,26.0,218,0
Male,22,1,11.0,1,< 1 Year,No,32191.0,152.0,116,0
Male,50,1,41.0,0,> 2 Years,Yes,30425.0,124.0,120,0
Female,22,1,14.0,1,< 1 Year,No,26390.0,152.0,62,0
Female,40,1,39.0,1,1-2 Year,No,32604.0,15.0,119,0
Female,25,1,26.0,0,< 1 Year,Yes,36663.0,152.0,33,1
Male,48,1,44.0,1,1-2 Year,No,32106.0,124.0,201,0
Male,44,1,29.0,1,1-2 Year,No,35999.0,124.0,270,0
Female,21,1,17.0,1,< 1 Year,No,32787.0,160.0,66,0
Female,38,1,6.0,0,1-2 Year,No,21158.0,124.0,159,0
Female,24,1,36.0,1,< 1 Year,No,38403.0,152.0,276,0
Male,45,1,28.0,1,1-2 Year,No,35377.0,124.0,167,0
Male,72,1,0.0,0,1-2 Year,Yes,2630.0,122.0,214,0
Male,68,1,38.0,0,1-2 Year,Yes,2630.0,26.0,223,0
Male,41,1,18.0,0,1-2 Year,Yes,2630.0,61.0,190,0
Female,20,1,46.0,1,< 1 Year,No,27041.0,160.0,26,0
Male,54,1,11.0,0,1-2 Year,Yes,35366.0,26.0,52,1
Female,35,1,35.0,0,1-2 Year,Yes,27545.0,152.0,284,0
Male,21,1,36.0,0,1-2 Year,Yes,61339.0,124.0,98,0
Female,21,1,28.0,0,< 1 Year,No,38383.0,26.0,32,0
Female,40,1,20.0,0,1-2 Year,Yes,2630.0,124.0,83,0
Male,36,1,0.0,0,> 2 Years,Yes,43961.0,150.0,52,0
Female,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,77,0
Female,24,1,46.0,1,< 1 Year,No,38974.0,152.0,33,0
Female,24,1,33.0,1,< 1 Year,No,46866.0,152.0,181,0
Male,22,1,41.0,0,1-2 Year,Yes,34074.0,124.0,118,0
Female,27,1,15.0,1,< 1 Year,No,31877.0,152.0,260,0
Female,57,1,7.0,0,1-2 Year,Yes,53435.0,163.0,113,1
Female,68,1,39.0,0,1-2 Year,Yes,26327.0,26.0,211,0
Female,22,1,29.0,1,< 1 Year,No,38950.0,152.0,222,0
Male,43,1,19.0,0,1-2 Year,Yes,2630.0,124.0,211,0
Male,28,1,21.0,1,< 1 Year,No,2630.0,152.0,59,0
Male,61,0,28.0,1,1-2 Year,No,45484.0,26.0,85,0
Female,22,1,30.0,1,< 1 Year,No,23702.0,152.0,144,0
Female,21,1,46.0,1,< 1 Year,No,29588.0,152.0,251,0
Female,62,1,28.0,1,1-2 Year,No,33708.0,125.0,291,0
Male,42,1,50.0,0,1-2 Year,Yes,30802.0,124.0,120,0
Female,40,1,30.0,0,1-2 Year,Yes,26564.0,26.0,192,1
Female,29,1,28.0,1,1-2 Year,No,42976.0,26.0,24,0
Male,30,1,30.0,0,< 1 Year,Yes,31050.0,152.0,148,0
Female,56,1,50.0,0,1-2 Year,Yes,30679.0,64.0,226,1
Male,30,1,38.0,0,1-2 Year,Yes,2630.0,157.0,225,0
Male,29,1,41.0,0,< 1 Year,Yes,26114.0,152.0,263,1
Female,24,1,6.0,1,< 1 Year,No,24797.0,152.0,239,0
Male,43,1,12.0,1,1-2 Year,No,2630.0,124.0,133,0
Female,22,1,41.0,1,< 1 Year,No,27534.0,152.0,253,0
Male,48,1,28.0,0,1-2 Year,Yes,41016.0,124.0,107,0
Male,20,1,46.0,1,< 1 Year,Yes,25795.0,163.0,130,0
Female,73,1,47.0,1,1-2 Year,No,38290.0,124.0,58,0
Female,32,1,6.0,1,< 1 Year,No,24945.0,152.0,273,0
Female,21,1,34.0,0,< 1 Year,Yes,27087.0,152.0,43,0
Female,47,1,8.0,0,1-2 Year,Yes,23736.0,26.0,174,0
Male,41,1,28.0,0,1-2 Year,Yes,30620.0,125.0,37,0
Male,60,1,37.0,1,1-2 Year,No,30750.0,26.0,281,0
Male,65,1,33.0,0,1-2 Year,Yes,44724.0,26.0,108,1
Male,23,1,2.0,0,< 1 Year,Yes,37981.0,152.0,188,0
Male,44,1,43.0,0,1-2 Year,Yes,27056.0,124.0,90,0
Male,63,1,46.0,0,1-2 Year,No,35216.0,26.0,189,0
Male,33,1,41.0,0,< 1 Year,Yes,2630.0,152.0,228,1
Female,45,1,41.0,1,1-2 Year,No,31998.0,152.0,250,0
Male,20,1,47.0,0,< 1 Year,Yes,23742.0,160.0,268,0
Male,64,1,29.0,1,1-2 Year,No,2630.0,26.0,221,0
Male,24,1,28.0,0,< 1 Year,Yes,36517.0,152.0,114,0
Male,25,1,41.0,1,< 1 Year,No,32909.0,152.0,224,0
Male,23,1,41.0,0,< 1 Year,Yes,25099.0,152.0,230,0
Female,32,1,28.0,1,< 1 Year,No,2630.0,152.0,103,0
Female,52,1,28.0,0,1-2 Year,Yes,63491.0,47.0,91,0
Female,44,1,3.0,0,1-2 Year,Yes,28579.0,26.0,148,0
Male,42,1,28.0,1,1-2 Year,Yes,34445.0,122.0,167,1
Male,39,1,47.0,1,1-2 Year,No,56703.0,124.0,145,0
Female,23,1,27.0,1,< 1 Year,No,35790.0,152.0,283,0
Male,33,1,28.0,0,< 1 Year,No,41081.0,152.0,254,0
Male,77,1,28.0,0,1-2 Year,Yes,45209.0,157.0,279,0
Female,23,1,41.0,0,< 1 Year,Yes,39085.0,152.0,117,0
Male,22,1,8.0,0,< 1 Year,No,40127.0,152.0,45,0
Male,77,1,43.0,1,1-2 Year,No,26109.0,26.0,297,0
Female,63,0,28.0,1,1-2 Year,No,39881.0,124.0,24,0
Female,45,1,30.0,1,1-2 Year,No,34109.0,26.0,130,0
Male,49,1,16.0,0,1-2 Year,No,33394.0,46.0,62,0
Female,23,1,2.0,1,< 1 Year,No,59275.0,152.0,148,0
Male,24,1,2.0,0,< 1 Year,Yes,20473.0,152.0,275,0
Female,23,1,8.0,1,< 1 Year,No,38115.0,152.0,275,0
Female,52,1,28.0,0,1-2 Year,Yes,51698.0,124.0,293,1
Male,51,1,39.0,0,1-2 Year,Yes,33174.0,31.0,79,1
Male,59,1,38.0,0,1-2 Year,Yes,26408.0,116.0,26,0
Male,41,1,9.0,0,1-2 Year,Yes,36133.0,152.0,214,0
Female,27,1,36.0,0,< 1 Year,No,44152.0,152.0,41,0
Female,38,1,41.0,0,1-2 Year,No,56435.0,124.0,45,0
Male,24,1,8.0,1,< 1 Year,No,56538.0,152.0,137,0
Female,37,1,36.0,0,1-2 Year,Yes,38458.0,124.0,285,1
Female,23,1,16.0,1,< 1 Year,No,23147.0,152.0,266,0
Male,54,1,28.0,0,1-2 Year,Yes,35441.0,26.0,90,1
Female,28,1,2.0,1,< 1 Year,No,2630.0,160.0,119,0
Female,85,1,28.0,0,1-2 Year,Yes,51045.0,124.0,147,0
Male,42,1,46.0,1,1-2 Year,No,25513.0,124.0,239,0
Male,24,1,3.0,1,< 1 Year,No,29336.0,26.0,46,0
Male,65,1,28.0,1,1-2 Year,No,40331.0,26.0,263,0
Female,45,1,46.0,0,> 2 Years,Yes,2630.0,124.0,272,0
Male,40,1,41.0,1,1-2 Year,No,34592.0,152.0,27,0
Female,57,1,28.0,1,1-2 Year,No,70720.0,52.0,67,0
Female,29,1,21.0,1,< 1 Year,No,32034.0,152.0,225,0
Male,72,1,8.0,0,1-2 Year,Yes,34652.0,26.0,179,0
Male,21,1,36.0,0,< 1 Year,Yes,35605.0,152.0,54,0
Male,24,1,16.0,1,< 1 Year,No,29724.0,160.0,18,0
Male,25,1,35.0,1,< 1 Year,No,24811.0,152.0,17,0
Female,63,1,29.0,0,1-2 Year,Yes,2630.0,26.0,241,0
Female,26,1,49.0,1,< 1 Year,No,21636.0,152.0,253,0
Male,21,1,27.0,0,< 1 Year,Yes,30163.0,152.0,194,0
Male,30,1,28.0,1,< 1 Year,No,41325.0,152.0,255,0
Male,37,1,12.0,0,1-2 Year,Yes,2630.0,124.0,149,0
Male,54,1,28.0,0,1-2 Year,Yes,34263.0,26.0,200,0
Male,39,1,50.0,0,1-2 Year,Yes,2630.0,154.0,118,0
Female,22,1,10.0,1,< 1 Year,No,38766.0,152.0,128,0
Male,34,1,41.0,0,1-2 Year,No,2630.0,156.0,235,1
Male,63,1,8.0,0,1-2 Year,Yes,41118.0,124.0,216,0
Female,23,1,36.0,0,< 1 Year,Yes,30652.0,152.0,267,0
Male,50,1,28.0,0,1-2 Year,Yes,35863.0,26.0,138,1
Male,41,1,41.0,0,1-2 Year,Yes,29041.0,124.0,297,1
Female,39,1,28.0,0,1-2 Year,Yes,29341.0,61.0,44,0
Male,48,1,38.0,0,1-2 Year,Yes,34435.0,124.0,82,0
Male,25,1,15.0,0,< 1 Year,Yes,2630.0,152.0,121,0
Male,25,1,25.0,1,< 1 Year,No,42836.0,152.0,97,0
Male,56,1,13.0,1,1-2 Year,No,23720.0,26.0,132,0
Male,44,1,28.0,0,1-2 Year,Yes,55803.0,163.0,195,0
Male,26,1,34.0,0,< 1 Year,Yes,2630.0,152.0,258,0
Male,54,1,14.0,0,1-2 Year,Yes,24566.0,26.0,291,0
Female,73,1,28.0,1,1-2 Year,No,42951.0,124.0,200,0
Male,46,1,3.0,0,1-2 Year,Yes,21292.0,122.0,226,0
Female,45,1,41.0,1,1-2 Year,No,2630.0,109.0,204,0
Female,25,1,24.0,1,< 1 Year,No,44568.0,152.0,25,0
Male,33,1,28.0,0,< 1 Year,Yes,31578.0,26.0,200,1
Male,75,1,15.0,1,1-2 Year,No,32601.0,14.0,193,0
Male,62,1,28.0,0,1-2 Year,Yes,44374.0,30.0,220,1
Female,21,1,26.0,1,< 1 Year,No,31001.0,152.0,60,0
Female,23,1,41.0,1,< 1 Year,No,28883.0,152.0,213,0
Female,27,1,32.0,1,< 1 Year,No,30998.0,152.0,295,0
Male,27,1,30.0,1,< 1 Year,No,23643.0,152.0,299,0
Female,45,1,36.0,0,1-2 Year,Yes,49887.0,124.0,52,0
Female,23,1,30.0,1,< 1 Year,No,24531.0,152.0,264,0
Female,28,1,3.0,0,< 1 Year,Yes,2630.0,156.0,262,0
Male,25,1,28.0,1,< 1 Year,No,2630.0,152.0,53,0
Male,23,1,16.0,0,< 1 Year,No,24644.0,160.0,242,0
Male,26,1,14.0,1,< 1 Year,No,39019.0,152.0,53,0
Male,40,1,28.0,0,1-2 Year,Yes,32309.0,124.0,246,0
Male,23,1,18.0,1,< 1 Year,No,2630.0,152.0,283,0
Female,22,1,41.0,0,< 1 Year,Yes,29909.0,152.0,33,1
Female,57,1,28.0,0,1-2 Year,Yes,44530.0,26.0,209,0
Female,20,1,41.0,0,1-2 Year,Yes,2630.0,156.0,67,0
Female,37,1,46.0,1,1-2 Year,No,24515.0,26.0,204,0
Female,21,1,46.0,1,< 1 Year,No,29293.0,152.0,213,0
Male,60,1,11.0,0,1-2 Year,Yes,2630.0,120.0,55,0
Female,50,1,28.0,1,1-2 Year,No,37715.0,122.0,248,0
Female,50,1,28.0,0,< 1 Year,Yes,25835.0,124.0,137,1
Male,20,1,3.0,0,< 1 Year,Yes,42191.0,160.0,50,0
Male,62,1,30.0,1,1-2 Year,No,28827.0,152.0,186,0
Female,49,1,50.0,0,1-2 Year,Yes,37656.0,25.0,263,0
Female,62,1,28.0,0,1-2 Year,Yes,32565.0,26.0,65,0
Female,36,1,28.0,0,1-2 Year,Yes,20669.0,26.0,45,1
Male,65,1,28.0,1,1-2 Year,Yes,2630.0,3.0,168,0
Female,67,1,28.0,0,1-2 Year,No,38618.0,124.0,132,0
Male,32,1,28.0,0,< 1 Year,Yes,48239.0,124.0,96,0
Female,35,1,28.0,0,1-2 Year,Yes,32024.0,26.0,201,0
Male,48,1,18.0,0,1-2 Year,Yes,2630.0,157.0,234,1
Male,22,1,26.0,0,< 1 Year,No,33194.0,152.0,114,0
Female,27,1,23.0,0,< 1 Year,Yes,2630.0,160.0,105,0
Male,45,1,8.0,0,1-2 Year,Yes,41784.0,26.0,64,1
Female,48,1,28.0,0,1-2 Year,Yes,26053.0,29.0,42,0
Female,52,1,28.0,0,1-2 Year,Yes,33856.0,26.0,133,0
Female,66,1,28.0,1,1-2 Year,No,44627.0,13.0,24,0
Male,21,1,27.0,0,< 1 Year,Yes,28869.0,160.0,241,0
Female,25,1,13.0,0,< 1 Year,No,2630.0,152.0,280,0
Female,53,1,28.0,1,1-2 Year,No,33005.0,124.0,165,0
Male,38,1,44.0,0,1-2 Year,No,2630.0,155.0,163,0
Female,40,1,28.0,0,1-2 Year,Yes,37343.0,124.0,199,1
Female,39,1,28.0,0,1-2 Year,Yes,53850.0,24.0,222,1
Female,52,1,14.0,0,1-2 Year,No,2630.0,157.0,128,0
Male,45,1,28.0,0,1-2 Year,Yes,56003.0,124.0,57,0
Male,26,1,28.0,1,< 1 Year,No,22201.0,152.0,40,0
Male,26,1,28.0,1,< 1 Year,No,39609.0,152.0,173,0
Female,54,1,8.0,0,1-2 Year,Yes,30131.0,124.0,285,0
Female,23,1,18.0,1,< 1 Year,No,32269.0,152.0,82,0
Female,30,1,28.0,0,< 1 Year,Yes,29901.0,124.0,47,0
Male,22,1,8.0,0,< 1 Year,Yes,37824.0,152.0,129,0
Female,44,1,28.0,0,1-2 Year,Yes,43269.0,26.0,285,1
Female,36,1,28.0,0,1-2 Year,Yes,34637.0,124.0,145,1
Male,43,1,40.0,0,> 2 Years,Yes,30278.0,26.0,105,1
Male,24,1,2.0,1,< 1 Year,No,25684.0,152.0,123,0
Male,24,1,3.0,1,< 1 Year,No,2630.0,152.0,86,0
Male,45,1,50.0,1,1-2 Year,No,37957.0,124.0,200,0
Female,23,1,29.0,1,< 1 Year,No,33722.0,152.0,291,0
Male,54,1,48.0,0,1-2 Year,Yes,2630.0,124.0,99,1
Female,25,1,29.0,1,< 1 Year,No,39479.0,152.0,211,0
Female,24,1,3.0,1,< 1 Year,No,48697.0,152.0,256,0
Male,49,1,33.0,0,> 2 Years,Yes,28844.0,26.0,69,1
Female,25,1,41.0,1,< 1 Year,No,36450.0,152.0,115,0
Male,32,1,21.0,1,< 1 Year,No,24025.0,152.0,34,0
Male,43,1,28.0,1,1-2 Year,No,33923.0,124.0,252,0
Male,59,1,28.0,0,1-2 Year,Yes,37726.0,26.0,182,1
Female,78,1,28.0,0,1-2 Year,Yes,59995.0,26.0,97,0
Female,30,1,37.0,1,< 1 Year,No,28112.0,152.0,94,0
Male,20,1,5.0,0,< 1 Year,Yes,24016.0,160.0,288,0
Male,42,1,20.0,1,1-2 Year,No,2630.0,31.0,63,0
Female,23,1,28.0,1,< 1 Year,No,38318.0,152.0,107,0
Female,23,1,46.0,1,< 1 Year,No,42319.0,152.0,241,0
Male,33,1,41.0,0,1-2 Year,Yes,30242.0,31.0,247,1
Male,43,1,28.0,0,> 2 Years,Yes,41018.0,122.0,266,0
Male,66,1,47.0,0,1-2 Year,Yes,2630.0,156.0,154,0
Male,23,1,40.0,1,< 1 Year,No,25312.0,160.0,201,0
Male,27,1,50.0,1,< 1 Year,No,31723.0,152.0,32,0
Female,39,1,47.0,0,1-2 Year,Yes,34790.0,124.0,13,1
Male,25,1,41.0,1,< 1 Year,No,21306.0,152.0,35,0
Male,41,1,8.0,0,1-2 Year,Yes,24637.0,124.0,249,0
Female,43,1,28.0,0,1-2 Year,Yes,38582.0,124.0,242,0
Male,52,1,46.0,1,1-2 Year,No,29599.0,26.0,281,0
Male,27,1,2.0,0,< 1 Year,No,41999.0,152.0,283,0
Male,44,1,28.0,0,1-2 Year,Yes,25367.0,124.0,229,0
Female,22,1,37.0,1,< 1 Year,No,33857.0,152.0,281,0
Female,24,1,6.0,1,< 1 Year,No,29371.0,152.0,168,0
Male,35,1,50.0,1,1-2 Year,No,28775.0,152.0,33,0
Female,66,1,28.0,0,1-2 Year,Yes,28296.0,26.0,102,0
Male,25,1,6.0,1,< 1 Year,No,28341.0,152.0,186,0
Male,24,1,50.0,0,< 1 Year,Yes,2630.0,152.0,182,0
Female,34,1,28.0,1,1-2 Year,Yes,37219.0,26.0,103,0
Male,51,1,28.0,1,1-2 Year,Yes,31960.0,25.0,15,0
Female,36,1,28.0,0,1-2 Year,Yes,54878.0,150.0,75,1
Male,42,1,8.0,0,1-2 Year,Yes,37732.0,154.0,48,0
Female,21,1,37.0,1,< 1 Year,Yes,2630.0,160.0,263,0
Male,42,1,8.0,1,1-2 Year,No,37936.0,124.0,111,0
Female,49,1,28.0,1,1-2 Year,No,34825.0,26.0,60,0
Male,40,1,41.0,0,1-2 Year,Yes,2630.0,163.0,53,1
Female,28,1,41.0,1,< 1 Year,No,24219.0,152.0,240,0
Female,31,1,28.0,1,1-2 Year,No,29916.0,154.0,233,0
Male,41,1,13.0,0,1-2 Year,Yes,25806.0,124.0,151,1
Female,28,1,45.0,1,< 1 Year,No,41139.0,152.0,181,0
Male,44,1,28.0,0,1-2 Year,Yes,39715.0,124.0,255,1
Female,43,1,28.0,0,> 2 Years,Yes,50108.0,26.0,126,0
Male,48,1,28.0,0,1-2 Year,Yes,25892.0,124.0,88,0
Male,36,1,8.0,1,1-2 Year,No,44474.0,124.0,19,0
Female,59,1,50.0,0,> 2 Years,Yes,44380.0,26.0,158,0
Male,49,1,35.0,0,1-2 Year,No,30178.0,55.0,121,0
Female,40,1,48.0,1,1-2 Year,No,2630.0,15.0,111,0
Female,25,1,37.0,0,< 1 Year,Yes,39110.0,152.0,273,1
Male,29,1,28.0,0,< 1 Year,Yes,27570.0,121.0,284,0
Male,45,1,28.0,1,1-2 Year,No,39794.0,124.0,78,0
Female,23,1,13.0,0,< 1 Year,No,22493.0,152.0,189,0
Male,27,1,15.0,1,< 1 Year,No,51911.0,152.0,140,0
Female,50,1,28.0,0,> 2 Years,Yes,31124.0,26.0,209,0
Female,54,1,8.0,0,1-2 Year,Yes,24572.0,124.0,19,0
Female,24,1,28.0,1,< 1 Year,No,44416.0,152.0,48,0
Male,22,1,29.0,1,< 1 Year,No,39573.0,152.0,44,0
Female,35,1,38.0,0,1-2 Year,Yes,24020.0,124.0,132,1
Female,74,1,28.0,1,1-2 Year,No,47155.0,26.0,36,0
Female,24,1,6.0,1,< 1 Year,No,17207.0,152.0,80,0
Female,24,1,28.0,1,< 1 Year,No,46962.0,152.0,32,0
Female,51,1,28.0,0,1-2 Year,Yes,41537.0,124.0,24,0
Female,25,1,8.0,1,< 1 Year,No,52043.0,152.0,283,0
Male,68,1,28.0,0,> 2 Years,Yes,39348.0,157.0,22,0
Female,29,1,33.0,1,< 1 Year,No,32974.0,152.0,227,0
Male,22,1,45.0,1,< 1 Year,No,22005.0,152.0,25,0
Male,21,1,8.0,0,< 1 Year,Yes,50576.0,160.0,23,0
Female,25,1,37.0,1,< 1 Year,No,31217.0,152.0,253,0
Male,25,1,11.0,0,< 1 Year,Yes,39315.0,152.0,74,0
Male,43,1,29.0,1,1-2 Year,No,26673.0,124.0,108,0
Female,24,1,8.0,1,< 1 Year,No,33744.0,152.0,114,0
Male,23,1,28.0,1,< 1 Year,Yes,37201.0,152.0,28,1
Male,32,1,11.0,1,1-2 Year,No,2630.0,124.0,87,0
Female,44,1,28.0,0,1-2 Year,Yes,2630.0,163.0,224,0
Male,42,1,16.0,0,1-2 Year,Yes,2630.0,124.0,168,0
Male,73,1,15.0,0,1-2 Year,Yes,51193.0,26.0,181,0
Female,23,1,49.0,1,< 1 Year,No,19045.0,152.0,260,0
Female,22,1,30.0,1,< 1 Year,No,28092.0,152.0,46,0
Male,23,1,19.0,0,1-2 Year,Yes,31230.0,26.0,225,0
Female,24,1,8.0,1,< 1 Year,No,56827.0,152.0,13,0
Male,64,1,36.0,1,1-2 Year,No,36770.0,26.0,127,0
Male,46,1,24.0,0,1-2 Year,Yes,2630.0,124.0,117,0
Male,22,1,36.0,1,< 1 Year,No,35941.0,152.0,39,0
Female,22,1,47.0,0,< 1 Year,Yes,30080.0,152.0,118,1
Female,31,1,33.0,1,< 1 Year,No,2630.0,152.0,24,0
Male,36,1,49.0,0,1-2 Year,Yes,29868.0,124.0,116,1
Male,47,1,46.0,1,1-2 Year,No,26495.0,124.0,104,0
Female,22,1,8.0,0,< 1 Year,No,43789.0,152.0,169,0
Male,48,1,8.0,0,> 2 Years,Yes,68130.0,26.0,295,1
Female,22,1,8.0,1,< 1 Year,No,44356.0,152.0,47,0
Female,43,1,28.0,0,1-2 Year,Yes,31311.0,26.0,75,1
Male,52,1,15.0,1,1-2 Year,No,2630.0,26.0,111,0
Male,24,1,39.0,0,< 1 Year,No,2630.0,152.0,195,0
Male,21,1,13.0,0,< 1 Year,Yes,25048.0,152.0,97,0
Male,44,1,45.0,0,1-2 Year,Yes,2630.0,124.0,187,0
Male,58,1,8.0,1,1-2 Year,No,29144.0,26.0,113,0
