Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,43,1,10.0,0,1-2 Year,Yes,30140.0,26.0,264,0
Male,61,1,33.0,0,1-2 Year,Yes,25685.0,124.0,98,0
Female,28,1,31.0,0,< 1 Year,No,2630.0,152.0,13,0
Male,50,1,5.0,0,1-2 Year,Yes,30404.0,26.0,74,0
Female,32,1,33.0,1,< 1 Year,No,29412.0,152.0,242,0
Male,45,1,28.0,0,> 2 Years,Yes,57056.0,26.0,236,0
Male,50,1,28.0,0,> 2 Years,Yes,45892.0,26.0,153,1
Male,53,1,28.0,0,1-2 Year,Yes,39377.0,52.0,101,0
Male,31,1,14.0,1,< 1 Year,No,38871.0,152.0,175,0
Female,23,1,45.0,1,< 1 Year,No,25121.0,152.0,10,0
Female,24,1,4.0,0,< 1 Year,Yes,2630.0,151.0,59,0
Female,40,1,28.0,0,1-2 Year,Yes,37760.0,125.0,90,0
Female,36,1,28.0,0,1-2 Year,No,2630.0,156.0,39,0
Female,22,1,46.0,1,< 1 Year,No,21828.0,152.0,299,0
Female,24,1,6.0,1,< 1 Year,No,28667.0,152.0,220,0
Male,38,1,8.0,1,1-2 Year,No,2630.0,19.0,142,0
Female,28,1,30.0,1,< 1 Year,No,27320.0,152.0,102,0
Female,24,1,8.0,0,< 1 Year,Yes,32650.0,152.0,92,0
Male,40,1,41.0,0,1-2 Year,No,33797.0,124.0,40,0
Female,58,1,28.0,0,> 2 Years,Yes,30031.0,122.0,20,0
Female,47,1,28.0,1,1-2 Year,No,30178.0,122.0,17,0
Male,48,1,7.0,0,> 2 Years,Yes,53256.0,26.0,295,0
Female,23,1,16.0,1,< 1 Year,No,32198.0,152.0,264,0
Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,204,1
Female,21,1,7.0,0,< 1 Year,Yes,39912.0,160.0,195,0
Male,49,1,28.0,0,1-2 Year,Yes,44688.0,31.0,227,0
Female,25,1,6.0,1,< 1 Year,No,27202.0,152.0,167,0
Male,63,1,28.0,0,> 2 Years,Yes,42620.0,26.0,67,1
Female,43,1,28.0,1,1-2 Year,No,29019.0,26.0,214,0
Female,36,1,28.0,0,1-2 Year,Yes,39242.0,124.0,234,0
Male,22,1,3.0,1,< 1 Year,No,22176.0,160.0,103,0
Male,24,1,7.0,0,< 1 Year,Yes,57081.0,152.0,120,0
Male,24,1,10.0,0,< 1 Year,Yes,31905.0,152.0,88,1
Female,22,1,12.0,1,< 1 Year,No,38326.0,152.0,223,0
Male,47,1,7.0,1,1-2 Year,No,56368.0,124.0,236,0
Male,24,1,13.0,0,< 1 Year,No,28513.0,151.0,281,0
Female,24,1,36.0,0,< 1 Year,Yes,28401.0,152.0,166,0
Female,22,1,11.0,1,< 1 Year,No,22913.0,152.0,64,0
Male,31,1,8.0,1,< 1 Year,No,28662.0,124.0,113,0
Female,26,1,41.0,1,< 1 Year,No,26037.0,152.0,209,0
Male,45,1,11.0,0,1-2 Year,Yes,2630.0,26.0,21,0
Male,49,1,8.0,0,> 2 Years,Yes,27653.0,154.0,148,0
Male,21,1,36.0,0,< 1 Year,Yes,25457.0,160.0,154,1
Female,52,1,45.0,0,1-2 Year,Yes,23275.0,26.0,73,0
Male,73,1,28.0,0,1-2 Year,Yes,29578.0,124.0,202,0
Male,27,1,40.0,1,< 1 Year,No,38915.0,152.0,293,0
Male,23,1,40.0,0,< 1 Year,No,41234.0,152.0,107,0
Female,43,1,3.0,1,1-2 Year,No,33641.0,26.0,129,0
Female,21,1,25.0,1,< 1 Year,No,22191.0,152.0,257,0
Male,43,1,28.0,0,1-2 Year,Yes,33476.0,26.0,271,1
Male,24,1,11.0,1,< 1 Year,No,28827.0,152.0,119,0
Male,34,1,3.0,1,1-2 Year,No,30800.0,124.0,222,0
Female,32,1,41.0,1,< 1 Year,No,42718.0,152.0,18,0
Male,67,1,8.0,0,1-2 Year,Yes,43038.0,152.0,44,0
Female,33,1,28.0,0,1-2 Year,Yes,38819.0,124.0,233,1
Female,45,1,28.0,0,1-2 Year,Yes,37685.0,124.0,116,0
Female,24,1,2.0,1,< 1 Year,No,29350.0,152.0,20,0
Male,40,1,28.0,0,1-2 Year,Yes,50006.0,122.0,79,0
Female,21,1,8.0,1,< 1 Year,No,35480.0,152.0,50,0
Male,68,1,3.0,1,1-2 Year,No,31596.0,124.0,167,0
Female,49,1,30.0,1,1-2 Year,No,29170.0,122.0,61,0
Male,41,1,41.0,1,1-2 Year,No,42772.0,12.0,108,0
Male,26,1,46.0,1,< 1 Year,No,22628.0,152.0,297,0
Male,29,1,18.0,1,< 1 Year,No,27373.0,152.0,68,0
Female,67,1,29.0,0,1-2 Year,Yes,2630.0,26.0,167,0
Male,51,1,28.0,1,1-2 Year,No,48511.0,26.0,88,0
Female,43,1,28.0,0,1-2 Year,Yes,25009.0,150.0,186,0
Female,69,1,28.0,0,> 2 Years,Yes,58800.0,26.0,266,0
Male,22,1,35.0,1,< 1 Year,No,21109.0,152.0,24,0
Female,24,1,50.0,0,< 1 Year,Yes,28194.0,151.0,171,0
Female,75,1,50.0,1,1-2 Year,No,37691.0,26.0,223,0
Female,26,1,28.0,1,< 1 Year,No,37174.0,152.0,126,0
Female,44,1,28.0,0,1-2 Year,Yes,47986.0,122.0,93,1
Male,30,1,28.0,0,< 1 Year,Yes,35996.0,152.0,52,0
Male,24,1,15.0,0,< 1 Year,Yes,68900.0,152.0,197,0
Female,53,1,8.0,1,1-2 Year,Yes,42858.0,124.0,170,0
Male,40,1,20.0,0,1-2 Year,Yes,2630.0,157.0,260,0
Female,25,1,29.0,1,< 1 Year,No,25981.0,151.0,39,0
Male,23,1,18.0,0,< 1 Year,Yes,33900.0,152.0,209,0
Female,57,1,29.0,0,1-2 Year,Yes,2630.0,26.0,274,0
Male,61,1,41.0,0,1-2 Year,Yes,36001.0,109.0,115,0
Female,36,1,13.0,0,1-2 Year,Yes,25695.0,124.0,197,1
Female,26,1,47.0,0,< 1 Year,Yes,26485.0,152.0,19,0
Female,29,1,8.0,1,< 1 Year,No,32335.0,160.0,22,0
Female,62,1,6.0,1,1-2 Year,No,27913.0,124.0,246,0
Male,48,1,8.0,0,1-2 Year,Yes,26597.0,124.0,248,0
Male,50,1,28.0,1,1-2 Year,No,45821.0,26.0,108,0
Female,46,1,30.0,1,1-2 Year,No,16727.0,152.0,110,0
Male,52,1,28.0,0,1-2 Year,Yes,51900.0,124.0,69,0
Male,45,1,28.0,0,1-2 Year,Yes,2630.0,29.0,14,1
Male,27,1,15.0,0,< 1 Year,Yes,50611.0,152.0,259,0
Female,50,1,45.0,0,1-2 Year,Yes,2630.0,157.0,241,0
Male,46,1,15.0,0,1-2 Year,Yes,2630.0,124.0,118,1
Female,25,1,50.0,0,< 1 Year,No,19566.0,152.0,199,0
Female,22,1,29.0,1,< 1 Year,No,2630.0,152.0,280,0
Male,24,1,18.0,1,< 1 Year,No,29815.0,152.0,123,0
Female,41,1,28.0,0,1-2 Year,Yes,23427.0,26.0,217,0
Female,22,1,9.0,0,< 1 Year,Yes,40470.0,160.0,227,0
Male,34,1,48.0,0,1-2 Year,Yes,2630.0,15.0,152,0
Male,44,1,30.0,1,1-2 Year,No,22104.0,26.0,282,0
Male,48,1,10.0,1,1-2 Year,No,2630.0,124.0,155,0
Female,36,1,11.0,1,1-2 Year,No,38116.0,152.0,214,0
Female,45,1,28.0,0,1-2 Year,Yes,45807.0,124.0,26,0
Male,58,1,47.0,0,1-2 Year,Yes,30068.0,26.0,35,0
Male,46,1,11.0,0,1-2 Year,No,32382.0,26.0,154,0
Male,43,1,6.0,0,1-2 Year,Yes,31136.0,124.0,248,0
Male,73,1,28.0,1,1-2 Year,No,31662.0,26.0,33,0
Male,45,1,28.0,0,1-2 Year,Yes,44898.0,26.0,54,1
Male,26,1,28.0,1,< 1 Year,No,50854.0,152.0,189,0
Male,23,1,29.0,1,< 1 Year,No,32179.0,152.0,273,0
Male,44,1,28.0,0,1-2 Year,Yes,50454.0,124.0,154,1
Male,49,1,28.0,0,1-2 Year,Yes,43414.0,124.0,139,0
Male,26,1,50.0,0,< 1 Year,Yes,2630.0,156.0,219,1
Female,22,1,33.0,1,< 1 Year,No,35652.0,152.0,276,0
Male,43,1,46.0,0,1-2 Year,Yes,2630.0,157.0,127,0
Male,20,1,9.0,0,< 1 Year,Yes,31370.0,160.0,124,0
Male,39,1,28.0,0,1-2 Year,Yes,41565.0,26.0,88,1
Male,31,1,7.0,0,< 1 Year,Yes,49939.0,26.0,86,1
Male,27,1,44.0,1,< 1 Year,No,35131.0,152.0,45,0
Female,38,1,47.0,0,1-2 Year,Yes,28498.0,156.0,291,1
Female,49,1,28.0,0,1-2 Year,Yes,70179.0,156.0,254,1
Female,52,1,11.0,0,1-2 Year,Yes,38775.0,26.0,150,0
Male,65,1,13.0,0,1-2 Year,Yes,23008.0,26.0,127,0
Female,67,1,15.0,0,1-2 Year,Yes,43734.0,14.0,94,0
Male,64,1,28.0,0,> 2 Years,Yes,2630.0,122.0,115,0
Female,46,1,18.0,1,1-2 Year,No,51584.0,124.0,270,0
Male,36,1,33.0,0,1-2 Year,Yes,47113.0,124.0,126,1
Female,29,1,30.0,1,< 1 Year,No,2630.0,152.0,199,0
Male,22,1,29.0,1,< 1 Year,No,30210.0,160.0,105,0
Male,24,1,30.0,0,< 1 Year,Yes,32808.0,152.0,49,0
Female,46,1,45.0,0,1-2 Year,Yes,31295.0,26.0,270,0
Female,40,1,46.0,1,1-2 Year,No,42612.0,26.0,282,0
Female,46,1,31.0,1,1-2 Year,No,2630.0,148.0,128,0
Male,43,1,50.0,0,1-2 Year,Yes,33833.0,26.0,228,0
Female,26,1,10.0,1,< 1 Year,No,2630.0,152.0,281,0
Female,22,1,45.0,1,< 1 Year,Yes,30409.0,152.0,185,0
Female,25,1,28.0,1,< 1 Year,No,30910.0,152.0,11,0
Female,22,1,28.0,0,< 1 Year,Yes,36519.0,160.0,170,0
Male,29,1,14.0,0,1-2 Year,Yes,42769.0,154.0,112,0
Female,22,1,41.0,1,< 1 Year,No,25109.0,152.0,175,0
Female,63,1,8.0,0,1-2 Year,Yes,34324.0,26.0,159,0
Male,46,1,28.0,1,1-2 Year,No,33864.0,26.0,33,0
Female,28,1,29.0,1,< 1 Year,No,34742.0,152.0,227,0
Female,30,1,28.0,1,1-2 Year,No,33533.0,122.0,145,0
Male,36,1,29.0,0,1-2 Year,Yes,34138.0,156.0,33,0
Male,74,1,50.0,1,1-2 Year,Yes,34368.0,30.0,274,0
Male,22,1,36.0,0,< 1 Year,Yes,45967.0,152.0,54,0
Male,51,1,8.0,0,1-2 Year,Yes,2630.0,157.0,197,1
Male,40,1,8.0,0,1-2 Year,Yes,2630.0,26.0,154,0
Male,37,1,13.0,0,1-2 Year,Yes,30694.0,124.0,55,0
Male,21,1,45.0,1,< 1 Year,No,17070.0,124.0,199,0
Female,38,1,28.0,0,1-2 Year,Yes,35021.0,26.0,286,1
Male,23,1,47.0,0,< 1 Year,Yes,37732.0,26.0,192,0
Male,51,1,46.0,0,1-2 Year,No,29174.0,124.0,154,0
Female,50,1,29.0,1,1-2 Year,No,44709.0,124.0,111,0
Male,48,1,28.0,0,1-2 Year,Yes,34346.0,26.0,210,0
Female,46,1,28.0,0,1-2 Year,Yes,34494.0,122.0,26,0
Male,52,1,35.0,1,1-2 Year,No,36625.0,26.0,154,0
Male,51,1,28.0,0,1-2 Year,Yes,51930.0,124.0,196,0
Female,51,1,41.0,0,1-2 Year,Yes,35915.0,26.0,286,0
Male,29,1,6.0,1,< 1 Year,No,31221.0,152.0,137,0
Male,33,1,48.0,0,1-2 Year,Yes,2630.0,26.0,219,0
Male,50,1,11.0,1,1-2 Year,No,2630.0,120.0,207,0
Female,24,1,9.0,0,< 1 Year,Yes,32839.0,152.0,155,1
Female,53,1,28.0,0,1-2 Year,No,44230.0,26.0,136,0
Male,54,1,28.0,0,> 2 Years,Yes,39251.0,124.0,135,1
Female,23,1,37.0,0,< 1 Year,No,2630.0,26.0,220,0
Male,27,1,46.0,1,< 1 Year,No,36923.0,26.0,109,0
Male,44,1,27.0,0,1-2 Year,No,26912.0,26.0,71,1
Female,23,1,28.0,1,< 1 Year,No,2630.0,160.0,133,0
Male,29,1,12.0,1,< 1 Year,No,27976.0,152.0,275,0
Female,68,1,28.0,1,1-2 Year,No,39576.0,26.0,40,0
Male,52,1,28.0,1,1-2 Year,No,43626.0,26.0,292,0
Female,77,1,20.0,0,1-2 Year,Yes,2630.0,122.0,228,0
Female,20,1,31.0,0,< 1 Year,No,2630.0,160.0,256,0
Male,35,1,27.0,0,1-2 Year,Yes,22791.0,156.0,36,0
Female,25,1,28.0,1,< 1 Year,No,75822.0,152.0,232,0
Male,20,1,46.0,0,< 1 Year,Yes,62452.0,160.0,118,0
Male,51,1,28.0,0,1-2 Year,Yes,40562.0,124.0,151,1
Female,22,1,50.0,1,< 1 Year,No,21526.0,152.0,111,0
Female,20,1,47.0,1,1-2 Year,Yes,2630.0,156.0,295,0
Male,49,1,8.0,0,1-2 Year,No,41973.0,124.0,288,0
Male,75,1,28.0,1,1-2 Year,No,40876.0,37.0,41,0
Male,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,109,0
Female,47,1,28.0,0,> 2 Years,Yes,42712.0,122.0,206,1
Male,59,1,28.0,1,1-2 Year,No,49812.0,61.0,233,0
Male,33,1,45.0,0,1-2 Year,Yes,2630.0,157.0,199,0
Female,26,1,30.0,1,< 1 Year,No,23576.0,152.0,166,0
Male,50,1,8.0,1,1-2 Year,No,36014.0,124.0,157,0
Female,39,1,28.0,1,1-2 Year,Yes,44149.0,124.0,113,0
Male,49,1,9.0,0,1-2 Year,Yes,28838.0,26.0,176,1
Female,22,1,25.0,0,< 1 Year,Yes,42203.0,160.0,140,0
Male,23,1,36.0,1,< 1 Year,No,2630.0,124.0,126,0
Female,72,1,29.0,0,1-2 Year,No,2630.0,156.0,54,0
Male,77,1,8.0,1,1-2 Year,No,47019.0,26.0,225,0
Female,23,1,41.0,0,< 1 Year,Yes,2630.0,152.0,229,0
Female,36,1,41.0,0,> 2 Years,Yes,45223.0,124.0,152,0
Male,23,1,41.0,1,< 1 Year,No,35491.0,152.0,58,0
Male,24,1,29.0,1,< 1 Year,No,29506.0,152.0,136,0
Female,47,1,28.0,0,> 2 Years,Yes,36687.0,124.0,101,0
Male,26,1,18.0,0,< 1 Year,No,33689.0,152.0,246,0
Male,26,1,28.0,0,< 1 Year,Yes,30855.0,152.0,78,0
Male,70,1,16.0,1,1-2 Year,No,20247.0,152.0,215,0
Male,40,1,46.0,1,1-2 Year,No,25016.0,152.0,34,0
Male,80,1,46.0,1,1-2 Year,No,41046.0,26.0,249,0
Male,51,1,28.0,0,1-2 Year,Yes,18898.0,26.0,59,0
Male,35,1,28.0,1,1-2 Year,No,40801.0,26.0,277,0
Female,33,1,13.0,0,1-2 Year,No,38411.0,124.0,176,0
Male,30,1,46.0,1,< 1 Year,No,2630.0,152.0,75,0
Female,24,1,30.0,1,< 1 Year,No,33343.0,152.0,114,0
Male,43,1,46.0,1,1-2 Year,No,52619.0,124.0,279,0
Male,65,1,3.0,0,1-2 Year,Yes,18175.0,26.0,158,1
Male,47,1,28.0,0,1-2 Year,Yes,35863.0,26.0,49,1
Male,23,1,2.0,1,< 1 Year,Yes,2630.0,152.0,12,0
Male,34,1,20.0,0,1-2 Year,Yes,37823.0,60.0,137,1
Male,39,1,41.0,0,1-2 Year,Yes,22502.0,124.0,131,1
Male,31,1,17.0,1,< 1 Year,No,33010.0,152.0,202,0
Male,25,1,47.0,1,< 1 Year,No,38626.0,152.0,272,0
Male,53,1,28.0,0,1-2 Year,Yes,30411.0,124.0,97,0
Female,38,1,18.0,0,1-2 Year,Yes,2630.0,124.0,117,0
Male,73,1,18.0,0,1-2 Year,Yes,23894.0,26.0,197,0
Male,52,1,28.0,0,> 2 Years,Yes,43112.0,122.0,258,0
Female,35,1,28.0,0,1-2 Year,Yes,28793.0,124.0,278,0
Male,22,1,8.0,1,< 1 Year,No,37628.0,152.0,255,0
Male,23,1,34.0,1,< 1 Year,No,30145.0,152.0,113,0
Male,66,1,38.0,1,1-2 Year,No,54225.0,124.0,248,0
Female,79,1,11.0,1,1-2 Year,No,2630.0,26.0,203,0
Female,38,1,27.0,0,1-2 Year,Yes,21116.0,124.0,45,1
Male,22,1,8.0,1,< 1 Year,No,86860.0,26.0,36,0
Female,49,1,28.0,0,> 2 Years,Yes,54918.0,26.0,230,0
Male,74,1,50.0,1,1-2 Year,No,43552.0,26.0,55,0
Male,46,1,28.0,0,1-2 Year,Yes,42959.0,124.0,162,0
Female,43,1,28.0,0,1-2 Year,Yes,39099.0,26.0,230,1
Female,30,1,28.0,0,1-2 Year,Yes,29399.0,124.0,56,1
Male,53,1,26.0,0,1-2 Year,Yes,26341.0,22.0,46,0
Male,27,1,46.0,0,< 1 Year,Yes,27895.0,124.0,194,1
Male,25,1,46.0,1,< 1 Year,No,47427.0,152.0,258,0
Male,42,1,39.0,1,1-2 Year,Yes,28686.0,124.0,22,0
Female,40,1,3.0,0,1-2 Year,No,18789.0,122.0,90,0
Female,27,1,23.0,1,< 1 Year,No,19739.0,152.0,290,0
Female,26,1,37.0,0,< 1 Year,Yes,28489.0,152.0,275,0
Female,46,1,46.0,0,1-2 Year,Yes,45689.0,26.0,108,0
Female,32,1,28.0,0,< 1 Year,Yes,28727.0,124.0,221,0
Male,25,1,8.0,1,< 1 Year,No,49332.0,152.0,264,0
Male,31,1,16.0,1,< 1 Year,No,36345.0,152.0,287,0
Male,41,1,36.0,0,1-2 Year,No,43054.0,26.0,260,0
Male,32,1,3.0,0,1-2 Year,Yes,2630.0,157.0,227,0
Male,22,1,46.0,1,< 1 Year,No,33568.0,152.0,175,0
Male,55,1,2.0,0,1-2 Year,Yes,38489.0,124.0,86,1
Female,28,1,41.0,1,< 1 Year,No,33017.0,152.0,233,0
Male,69,1,28.0,0,1-2 Year,Yes,27756.0,122.0,78,1
Male,70,1,28.0,0,1-2 Year,Yes,2630.0,124.0,111,1
Female,24,1,12.0,1,< 1 Year,No,23324.0,152.0,195,0
Male,23,1,8.0,1,< 1 Year,No,44557.0,152.0,18,0
Female,39,1,28.0,1,1-2 Year,No,46685.0,26.0,179,0
Female,27,1,8.0,1,< 1 Year,No,31524.0,152.0,115,0
Male,22,1,46.0,0,< 1 Year,No,25524.0,152.0,271,0
Male,23,1,12.0,1,< 1 Year,No,29175.0,26.0,90,0
Male,33,1,29.0,1,< 1 Year,No,29583.0,152.0,287,0
Female,22,1,8.0,1,< 1 Year,No,2630.0,160.0,70,0
Female,22,1,6.0,0,< 1 Year,Yes,22645.0,152.0,185,0
Female,23,1,36.0,0,< 1 Year,No,46164.0,152.0,41,0
Female,30,1,50.0,1,< 1 Year,No,2630.0,160.0,138,0
Male,28,1,12.0,1,< 1 Year,No,36334.0,152.0,35,0
Male,52,1,47.0,0,1-2 Year,Yes,35513.0,124.0,29,0
Female,65,1,41.0,1,1-2 Year,No,35863.0,26.0,25,0
Female,80,1,28.0,0,1-2 Year,Yes,48324.0,124.0,10,1
Male,74,1,46.0,0,1-2 Year,Yes,21887.0,26.0,20,0
Female,45,1,28.0,0,1-2 Year,Yes,39623.0,26.0,131,0
Female,75,1,22.0,0,1-2 Year,Yes,37285.0,26.0,117,0
Male,53,1,28.0,0,1-2 Year,Yes,36093.0,124.0,220,0
Male,51,1,34.0,0,1-2 Year,Yes,34296.0,157.0,70,0
Female,47,1,8.0,0,> 2 Years,Yes,37552.0,26.0,26,0
Female,69,1,28.0,0,1-2 Year,Yes,53983.0,26.0,181,0
Male,20,1,15.0,1,< 1 Year,No,28539.0,160.0,81,0
Female,27,1,48.0,0,1-2 Year,Yes,2630.0,156.0,71,1
Female,45,1,33.0,1,1-2 Year,No,34447.0,26.0,149,0
Male,36,1,20.0,0,1-2 Year,Yes,2630.0,157.0,221,0
Female,53,1,8.0,0,1-2 Year,Yes,53674.0,156.0,234,0
Male,65,1,46.0,0,1-2 Year,Yes,2630.0,26.0,262,0
Male,67,1,28.0,0,> 2 Years,Yes,22676.0,122.0,147,0
Male,75,1,28.0,0,1-2 Year,Yes,41199.0,122.0,279,0
Female,29,1,29.0,1,< 1 Year,No,26409.0,152.0,108,0
Male,50,1,8.0,0,1-2 Year,Yes,42817.0,124.0,87,0
Female,27,1,3.0,0,1-2 Year,Yes,20931.0,154.0,199,0
Female,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,73,0
Female,39,1,28.0,0,1-2 Year,Yes,55078.0,26.0,89,0
Female,43,1,28.0,0,1-2 Year,Yes,30512.0,124.0,95,1
Male,42,1,28.0,0,1-2 Year,Yes,33380.0,124.0,64,1
Female,22,1,50.0,0,< 1 Year,Yes,35577.0,152.0,197,0
Female,44,1,46.0,0,1-2 Year,No,30255.0,122.0,231,0
Female,34,1,28.0,0,1-2 Year,Yes,2630.0,155.0,68,0
Female,72,1,8.0,0,1-2 Year,Yes,39480.0,26.0,116,0
Male,38,1,28.0,0,1-2 Year,Yes,31302.0,25.0,271,0
Male,42,1,28.0,0,1-2 Year,No,52599.0,124.0,115,0
Male,23,1,30.0,1,< 1 Year,No,32388.0,152.0,290,0
Female,29,1,50.0,1,< 1 Year,No,38579.0,152.0,84,0
Male,52,1,41.0,0,1-2 Year,Yes,19397.0,124.0,233,1
Female,23,1,36.0,0,< 1 Year,Yes,26608.0,160.0,145,0
Male,70,1,15.0,1,1-2 Year,No,2630.0,26.0,265,0
Male,23,1,41.0,1,< 1 Year,No,39978.0,163.0,179,0
Female,38,1,41.0,0,1-2 Year,Yes,36583.0,26.0,295,0
Female,23,1,28.0,1,< 1 Year,No,45880.0,152.0,264,0
Male,43,1,3.0,0,1-2 Year,Yes,29740.0,124.0,160,1
Female,27,1,11.0,1,< 1 Year,No,2630.0,152.0,169,0
Female,23,1,35.0,1,< 1 Year,No,45095.0,152.0,13,0
Female,38,1,35.0,0,1-2 Year,Yes,41079.0,124.0,293,0
Male,21,1,8.0,1,< 1 Year,Yes,42635.0,160.0,128,0
Male,53,1,28.0,0,1-2 Year,Yes,51883.0,154.0,289,0
Female,23,1,13.0,0,< 1 Year,No,24102.0,152.0,143,0
Female,50,1,35.0,1,1-2 Year,No,38363.0,124.0,104,0
Female,50,1,45.0,0,1-2 Year,Yes,2630.0,26.0,225,0
Female,25,1,33.0,1,< 1 Year,No,20943.0,152.0,16,0
Male,23,1,2.0,0,< 1 Year,Yes,23760.0,160.0,25,0
Female,53,1,19.0,1,1-2 Year,No,34116.0,26.0,288,0
Male,23,1,8.0,1,< 1 Year,No,32268.0,152.0,27,0
Male,53,1,28.0,0,1-2 Year,Yes,35670.0,124.0,237,0
Male,24,1,29.0,0,1-2 Year,No,2630.0,154.0,246,0
Female,47,1,3.0,0,1-2 Year,Yes,40106.0,26.0,81,0
Male,47,1,8.0,0,1-2 Year,Yes,37009.0,124.0,44,0
Male,41,1,33.0,0,1-2 Year,Yes,2630.0,163.0,299,1
Female,36,1,46.0,0,1-2 Year,Yes,35397.0,124.0,209,0
Male,49,1,28.0,0,1-2 Year,Yes,36681.0,26.0,283,1
Male,50,0,28.0,1,1-2 Year,No,43013.0,26.0,55,0
Female,51,1,23.0,0,1-2 Year,Yes,30642.0,26.0,155,0
Female,66,1,28.0,0,1-2 Year,Yes,70463.0,124.0,138,0
Male,26,1,47.0,0,< 1 Year,Yes,2630.0,152.0,113,0
Female,21,1,36.0,0,< 1 Year,No,40019.0,160.0,67,0
Female,80,1,9.0,1,1-2 Year,No,22851.0,26.0,206,0
Female,36,1,28.0,0,1-2 Year,Yes,36922.0,26.0,10,1
Female,25,1,37.0,1,< 1 Year,Yes,2630.0,26.0,91,0
Male,51,1,28.0,0,1-2 Year,Yes,30035.0,26.0,87,0
Female,23,1,36.0,0,< 1 Year,No,43328.0,152.0,230,0
Male,27,1,8.0,0,< 1 Year,Yes,2630.0,160.0,65,0
Male,31,1,18.0,1,1-2 Year,No,2630.0,124.0,263,0
Female,53,1,41.0,1,1-2 Year,No,2630.0,12.0,159,0
Male,31,1,28.0,0,1-2 Year,Yes,34686.0,26.0,246,1
Male,23,1,36.0,1,< 1 Year,No,38156.0,26.0,84,0
Male,54,1,48.0,0,> 2 Years,Yes,2630.0,124.0,293,0
Female,54,1,28.0,0,> 2 Years,Yes,55292.0,59.0,220,0
Female,46,1,41.0,0,1-2 Year,Yes,27874.0,124.0,60,1
Female,25,1,11.0,0,< 1 Year,Yes,25688.0,152.0,188,0
Female,21,1,46.0,1,< 1 Year,No,38173.0,160.0,101,0
Male,39,1,39.0,0,1-2 Year,Yes,25460.0,124.0,219,0
Female,21,1,20.0,1,< 1 Year,No,2630.0,152.0,187,0
Female,47,1,28.0,0,1-2 Year,Yes,35065.0,26.0,290,0
Male,70,1,30.0,1,1-2 Year,No,30065.0,152.0,230,0
Male,64,1,8.0,1,1-2 Year,No,35054.0,25.0,291,0
Female,43,1,28.0,1,1-2 Year,No,31495.0,124.0,171,0
Male,23,1,28.0,0,< 1 Year,Yes,32704.0,26.0,115,0
Female,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,211,0
Male,54,1,28.0,0,> 2 Years,Yes,51683.0,124.0,164,0
Male,72,1,28.0,1,1-2 Year,No,47069.0,26.0,134,0
Female,25,1,17.0,1,< 1 Year,No,35206.0,152.0,126,0
Male,23,1,6.0,1,< 1 Year,No,22431.0,152.0,67,0
Female,32,1,28.0,0,1-2 Year,No,2630.0,157.0,131,0
Male,54,1,6.0,1,1-2 Year,No,37904.0,160.0,153,0
Female,21,1,21.0,0,< 1 Year,Yes,27649.0,160.0,34,0
Male,45,1,7.0,1,1-2 Year,No,85991.0,26.0,223,0
Male,34,1,8.0,0,1-2 Year,Yes,105365.0,154.0,200,0
Male,76,1,7.0,1,1-2 Year,No,24462.0,26.0,148,0
Female,30,1,28.0,1,< 1 Year,No,51130.0,152.0,186,0
Female,24,1,14.0,0,< 1 Year,Yes,30793.0,152.0,286,0
Male,36,1,28.0,0,1-2 Year,Yes,45947.0,154.0,238,0
Male,36,1,28.0,1,1-2 Year,No,39013.0,124.0,81,0
Male,50,1,28.0,1,1-2 Year,No,41853.0,26.0,118,0
Female,22,1,46.0,1,< 1 Year,No,29560.0,152.0,148,0
Female,49,1,8.0,1,1-2 Year,No,88296.0,26.0,275,0
Male,35,1,18.0,0,1-2 Year,Yes,20716.0,124.0,29,1
Male,34,1,3.0,0,1-2 Year,No,25442.0,157.0,257,1
Female,24,1,2.0,1,< 1 Year,No,19729.0,152.0,261,0
Female,52,1,8.0,0,1-2 Year,No,35792.0,124.0,286,0
Female,36,1,28.0,1,1-2 Year,No,28354.0,156.0,13,0
Female,22,1,15.0,1,< 1 Year,No,31033.0,160.0,271,0
Female,71,1,28.0,0,> 2 Years,Yes,42130.0,13.0,13,1
Male,24,1,10.0,1,< 1 Year,No,27589.0,152.0,139,0
Female,24,1,46.0,0,< 1 Year,Yes,2630.0,152.0,27,1
Female,25,1,15.0,0,< 1 Year,Yes,35154.0,152.0,293,0
Male,26,1,35.0,0,< 1 Year,Yes,25316.0,152.0,29,0
Male,21,1,28.0,0,< 1 Year,Yes,48966.0,124.0,272,1
Male,50,1,28.0,0,1-2 Year,Yes,47173.0,26.0,175,0
Female,21,1,31.0,0,< 1 Year,No,2630.0,152.0,75,0
Female,68,1,24.0,0,1-2 Year,Yes,37851.0,12.0,229,0
Female,52,1,45.0,1,1-2 Year,No,24714.0,124.0,43,0
Male,20,1,3.0,0,< 1 Year,Yes,31913.0,160.0,103,0
Male,50,1,28.0,0,1-2 Year,Yes,36776.0,26.0,70,0
