Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,25,1,6.0,1,< 1 Year,No,24588.0,152.0,46,0
Male,23,1,41.0,1,< 1 Year,No,27066.0,152.0,99,0
Female,41,1,8.0,0,1-2 Year,Yes,2630.0,26.0,279,0
Male,21,1,5.0,0,< 1 Year,Yes,33685.0,152.0,219,0
Male,54,1,8.0,0,1-2 Year,Yes,59191.0,26.0,236,0
Male,32,1,50.0,1,< 1 Year,No,38397.0,152.0,59,0
Male,27,1,3.0,1,< 1 Year,No,24386.0,152.0,40,0
Male,47,1,45.0,0,1-2 Year,Yes,20314.0,28.0,249,1
Female,70,1,28.0,0,1-2 Year,Yes,38369.0,26.0,263,0
Male,24,1,21.0,1,< 1 Year,No,2630.0,152.0,192,0
Female,78,1,8.0,0,1-2 Year,Yes,2630.0,156.0,297,0
Female,22,1,15.0,0,< 1 Year,Yes,28580.0,152.0,163,0
Female,24,1,6.0,1,< 1 Year,No,24471.0,152.0,66,0
Female,64,1,7.0,0,1-2 Year,No,28072.0,124.0,168,0
Male,21,1,8.0,1,< 1 Year,No,54056.0,160.0,189,0
Female,37,1,10.0,0,1-2 Year,Yes,27159.0,152.0,101,0
Male,25,1,36.0,1,< 1 Year,No,37201.0,152.0,31,0
Female,29,1,28.0,0,1-2 Year,Yes,2630.0,122.0,63,1
Male,32,1,46.0,0,1-2 Year,Yes,2630.0,163.0,237,1
Male,44,1,28.0,0,> 2 Years,Yes,38175.0,124.0,213,0
Male,24,1,11.0,1,< 1 Year,No,28047.0,151.0,147,0
Male,29,1,8.0,0,< 1 Year,Yes,41741.0,124.0,244,0
Female,26,1,28.0,1,< 1 Year,No,49358.0,152.0,230,0
Male,26,1,6.0,1,< 1 Year,No,23687.0,152.0,208,0
Male,20,1,26.0,0,< 1 Year,Yes,29156.0,160.0,221,0
Male,29,1,12.0,1,< 1 Year,No,23224.0,152.0,93,0
Female,50,1,46.0,0,1-2 Year,Yes,2630.0,157.0,135,0
Male,55,1,8.0,0,1-2 Year,Yes,31821.0,124.0,46,1
Female,20,1,28.0,0,1-2 Year,Yes,2630.0,156.0,296,0
Male,23,1,8.0,0,< 1 Year,Yes,39309.0,152.0,100,0
Male,21,1,17.0,1,< 1 Year,No,38377.0,152.0,96,0
Female,35,1,21.0,0,1-2 Year,Yes,46874.0,152.0,206,1
Female,40,1,28.0,1,1-2 Year,No,21598.0,26.0,107,0
Male,54,1,41.0,0,1-2 Year,Yes,32195.0,26.0,228,0
Female,23,1,32.0,0,< 1 Year,No,39793.0,152.0,250,0
Female,23,1,14.0,1,< 1 Year,No,26415.0,152.0,149,0
Male,48,1,28.0,0,1-2 Year,Yes,27324.0,26.0,256,0
Female,23,1,31.0,1,< 1 Year,No,2630.0,152.0,94,0
Male,20,1,46.0,1,< 1 Year,No,27693.0,160.0,159,0
Male,45,1,23.0,1,1-2 Year,No,27541.0,124.0,200,0
Male,60,1,28.0,0,1-2 Year,Yes,33212.0,163.0,250,0
Female,24,1,8.0,1,< 1 Year,No,52724.0,152.0,193,0
Male,78,1,28.0,0,> 2 Years,Yes,28746.0,124.0,276,0
Female,80,1,46.0,1,1-2 Year,No,2630.0,122.0,125,0
Male,23,1,47.0,1,< 1 Year,No,35123.0,160.0,139,0
Female,27,1,41.0,1,< 1 Year,No,22371.0,152.0,50,0
Male,43,1,28.0,1,1-2 Year,No,37986.0,124.0,294,0
Male,67,1,8.0,0,> 2 Years,Yes,45622.0,124.0,178,0
Female,34,1,21.0,1,1-2 Year,No,30922.0,152.0,87,0
Female,22,1,28.0,1,< 1 Year,No,37929.0,152.0,262,0
Male,61,1,8.0,0,1-2 Year,Yes,52414.0,156.0,19,1
Male,30,1,28.0,0,< 1 Year,Yes,41321.0,154.0,268,1
Male,28,1,46.0,1,< 1 Year,No,37474.0,152.0,125,0
Male,30,1,2.0,0,< 1 Year,No,23663.0,152.0,128,0
Male,52,1,26.0,0,1-2 Year,Yes,47168.0,22.0,57,0
Male,39,1,8.0,1,1-2 Year,No,2630.0,124.0,286,0
Female,40,1,43.0,1,1-2 Year,No,28786.0,26.0,190,0
Female,42,1,34.0,0,1-2 Year,Yes,34963.0,124.0,245,0
Male,39,1,3.0,0,1-2 Year,Yes,27019.0,160.0,96,0
Female,25,1,36.0,1,< 1 Year,No,47253.0,152.0,207,0
Male,32,1,29.0,0,1-2 Year,Yes,2630.0,124.0,140,1
Male,43,1,28.0,0,1-2 Year,Yes,32531.0,163.0,179,0
Male,67,1,33.0,0,1-2 Year,Yes,2630.0,157.0,147,0
Male,23,1,35.0,1,< 1 Year,No,34056.0,152.0,233,0
Male,75,0,22.0,1,1-2 Year,Yes,16570.0,26.0,145,0
Male,24,1,6.0,1,< 1 Year,No,27214.0,152.0,211,0
Female,32,1,35.0,1,< 1 Year,No,49669.0,152.0,90,0
Male,39,1,46.0,0,1-2 Year,Yes,25510.0,124.0,67,0
Male,52,1,28.0,0,1-2 Year,No,40937.0,152.0,127,0
Female,41,1,8.0,1,1-2 Year,No,56788.0,124.0,245,0
Male,61,1,28.0,0,1-2 Year,Yes,35074.0,26.0,33,1
Female,25,1,47.0,0,< 1 Year,No,2630.0,26.0,46,0
Female,27,1,41.0,1,< 1 Year,No,26344.0,152.0,276,0
Female,25,1,28.0,1,< 1 Year,No,47171.0,152.0,166,0
Female,32,1,35.0,1,1-2 Year,No,38895.0,124.0,140,0
Female,27,1,36.0,1,< 1 Year,No,29083.0,152.0,172,0
Female,29,1,6.0,1,< 1 Year,No,2630.0,160.0,241,0
Male,31,1,46.0,0,1-2 Year,Yes,24485.0,163.0,189,0
Male,25,1,24.0,0,< 1 Year,Yes,31873.0,152.0,209,0
Male,30,1,46.0,0,1-2 Year,Yes,24786.0,124.0,209,1
Male,22,1,12.0,1,< 1 Year,No,19124.0,160.0,40,0
Female,43,1,46.0,0,1-2 Year,Yes,24244.0,124.0,231,1
Male,51,1,28.0,0,1-2 Year,No,56415.0,124.0,241,0
Male,47,1,33.0,0,1-2 Year,Yes,30948.0,26.0,132,1
Male,24,1,8.0,1,< 1 Year,No,60471.0,152.0,223,0
Female,24,1,18.0,1,< 1 Year,No,33730.0,152.0,17,0
Female,32,1,46.0,1,1-2 Year,Yes,27941.0,154.0,281,0
Male,39,1,1.0,0,1-2 Year,Yes,2630.0,124.0,63,0
Male,21,1,16.0,1,< 1 Year,Yes,29002.0,160.0,196,0
Male,78,1,28.0,1,1-2 Year,No,27539.0,26.0,28,0
Female,55,1,28.0,1,1-2 Year,Yes,57079.0,25.0,182,0
Female,24,1,29.0,1,< 1 Year,No,28938.0,152.0,76,0
Female,38,1,35.0,0,1-2 Year,Yes,2630.0,157.0,259,0
Female,25,1,41.0,0,< 1 Year,Yes,47522.0,152.0,272,0
Male,42,1,7.0,1,1-2 Year,No,2630.0,124.0,11,0
Male,20,1,15.0,1,< 1 Year,No,30145.0,160.0,172,0
Female,22,1,47.0,0,< 1 Year,Yes,36169.0,152.0,220,0
Male,33,1,27.0,0,< 1 Year,Yes,26588.0,124.0,232,1
Female,33,1,50.0,0,< 1 Year,Yes,20512.0,152.0,151,0
Male,23,1,30.0,1,< 1 Year,No,27330.0,152.0,93,0
Male,45,1,12.0,0,1-2 Year,Yes,21962.0,26.0,112,0
Female,24,1,45.0,0,< 1 Year,Yes,47661.0,152.0,206,0
Male,47,1,17.0,1,1-2 Year,Yes,2630.0,152.0,117,0
Male,39,1,46.0,1,1-2 Year,No,25620.0,124.0,227,0
Female,64,1,8.0,1,1-2 Year,No,37417.0,26.0,249,0
Male,22,1,24.0,0,< 1 Year,Yes,29766.0,152.0,59,0
Female,33,1,39.0,0,1-2 Year,Yes,37519.0,124.0,128,1
Female,27,1,36.0,0,< 1 Year,Yes,28244.0,152.0,230,0
Female,25,1,10.0,1,< 1 Year,No,22564.0,152.0,205,0
Male,69,1,28.0,0,1-2 Year,No,44406.0,26.0,288,0
Female,29,1,6.0,1,< 1 Year,No,22895.0,152.0,230,0
Female,25,1,8.0,1,< 1 Year,No,38001.0,152.0,259,0
Male,28,1,48.0,1,< 1 Year,No,2630.0,152.0,48,0
Female,30,1,40.0,0,< 1 Year,Yes,20144.0,152.0,26,0
Female,77,1,32.0,0,> 2 Years,Yes,34567.0,26.0,269,0
Female,24,1,36.0,0,< 1 Year,No,20403.0,152.0,122,0
Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,106,0
Male,28,1,30.0,0,< 1 Year,Yes,31125.0,154.0,39,1
Female,39,1,46.0,1,1-2 Year,No,32393.0,152.0,235,0
Male,52,1,8.0,0,1-2 Year,No,2630.0,124.0,268,0
Male,24,1,47.0,0,< 1 Year,No,2630.0,26.0,219,0
Female,20,1,41.0,0,1-2 Year,Yes,31636.0,26.0,78,0
Female,21,1,3.0,1,< 1 Year,No,28042.0,152.0,19,0
Female,28,1,5.0,0,< 1 Year,No,2630.0,152.0,297,0
Male,51,1,0.0,0,1-2 Year,Yes,2630.0,124.0,261,0
Female,64,1,50.0,1,1-2 Year,No,47790.0,124.0,249,0
Male,24,1,13.0,0,< 1 Year,No,34217.0,152.0,86,0
Male,52,1,46.0,1,1-2 Year,No,34835.0,124.0,291,0
Female,49,1,18.0,0,1-2 Year,Yes,30334.0,124.0,107,1
Male,70,1,8.0,0,> 2 Years,Yes,57727.0,26.0,195,0
Female,70,1,8.0,1,1-2 Year,No,35231.0,7.0,296,0
Male,36,1,28.0,1,1-2 Year,No,53018.0,124.0,161,0
Male,64,1,8.0,0,1-2 Year,No,2630.0,26.0,156,0
Male,46,1,26.0,1,1-2 Year,No,29188.0,120.0,178,0
Female,37,1,41.0,0,1-2 Year,Yes,2630.0,156.0,50,0
Male,68,1,28.0,1,1-2 Year,No,42295.0,122.0,239,0
Female,43,1,18.0,0,1-2 Year,Yes,42901.0,124.0,260,0
Female,24,1,5.0,1,< 1 Year,No,30536.0,26.0,139,0
Male,26,1,41.0,1,< 1 Year,No,35180.0,152.0,181,0
Male,23,1,50.0,1,< 1 Year,No,48895.0,152.0,194,0
Male,41,1,4.0,0,1-2 Year,Yes,34611.0,26.0,183,0
Male,55,1,28.0,0,1-2 Year,Yes,37839.0,26.0,31,1
Female,22,1,15.0,1,< 1 Year,No,39109.0,152.0,281,0
Female,60,1,28.0,0,> 2 Years,Yes,2630.0,26.0,243,0
Male,34,1,6.0,0,1-2 Year,Yes,29570.0,124.0,296,1
Female,22,1,18.0,1,< 1 Year,No,33397.0,152.0,190,0
Female,23,1,14.0,1,< 1 Year,No,2630.0,152.0,172,0
Male,21,1,50.0,0,< 1 Year,Yes,37137.0,160.0,98,0
Female,22,1,28.0,0,< 1 Year,Yes,56674.0,26.0,275,1
Male,27,1,28.0,1,< 1 Year,No,38217.0,152.0,151,0
Female,48,1,12.0,0,1-2 Year,Yes,2630.0,157.0,31,1
Female,52,1,30.0,0,1-2 Year,Yes,16590.0,26.0,267,0
Male,23,1,36.0,1,< 1 Year,No,2630.0,160.0,57,0
Male,44,1,15.0,0,1-2 Year,Yes,46586.0,14.0,123,0
Female,22,1,30.0,1,< 1 Year,No,32992.0,152.0,273,0
Female,33,1,28.0,0,< 1 Year,No,24365.0,152.0,177,0
Female,39,1,8.0,0,1-2 Year,Yes,37685.0,124.0,125,0
Male,40,1,28.0,0,> 2 Years,Yes,37867.0,124.0,275,1
Male,45,1,28.0,0,1-2 Year,Yes,22351.0,26.0,200,0
Male,45,1,36.0,0,1-2 Year,Yes,33775.0,152.0,137,0
Female,28,1,37.0,1,< 1 Year,No,30067.0,152.0,294,0
Male,20,1,19.0,0,1-2 Year,Yes,2630.0,156.0,257,0
Female,37,1,28.0,0,1-2 Year,Yes,42963.0,26.0,222,0
Female,24,1,13.0,0,< 1 Year,Yes,31344.0,152.0,181,0
Male,54,1,48.0,0,> 2 Years,Yes,2630.0,26.0,160,0
Male,42,1,28.0,0,1-2 Year,Yes,78826.0,29.0,118,0
Male,28,1,46.0,0,< 1 Year,Yes,2630.0,152.0,73,0
Male,28,1,28.0,1,< 1 Year,No,44210.0,152.0,232,0
Female,22,1,10.0,1,< 1 Year,No,20980.0,152.0,241,0
Male,25,1,18.0,0,< 1 Year,No,31752.0,152.0,156,0
Male,40,1,15.0,1,1-2 Year,No,2630.0,31.0,157,0
Female,46,1,46.0,1,1-2 Year,No,31283.0,26.0,115,0
Female,58,1,41.0,0,1-2 Year,Yes,2630.0,26.0,56,0
Male,59,1,13.0,0,> 2 Years,Yes,37455.0,124.0,53,0
Male,21,1,46.0,0,< 1 Year,Yes,25150.0,152.0,142,0
Female,25,1,32.0,1,< 1 Year,No,2630.0,26.0,58,0
Female,40,1,2.0,0,1-2 Year,Yes,2630.0,157.0,267,1
Female,23,1,37.0,1,< 1 Year,No,38121.0,151.0,106,0
Male,22,1,3.0,1,< 1 Year,No,22035.0,152.0,166,0
Male,25,1,18.0,1,< 1 Year,No,29383.0,152.0,274,0
Male,27,1,50.0,1,< 1 Year,No,2630.0,152.0,207,0
Male,39,1,21.0,0,1-2 Year,No,35072.0,124.0,189,0
Female,25,1,37.0,0,< 1 Year,No,28895.0,152.0,193,0
Male,47,1,28.0,0,1-2 Year,Yes,25987.0,26.0,248,0
Male,74,1,28.0,0,1-2 Year,No,40970.0,152.0,215,0
Male,23,1,11.0,1,< 1 Year,No,29738.0,152.0,288,0
Male,24,1,6.0,0,< 1 Year,Yes,24139.0,152.0,28,0
Male,54,1,8.0,0,1-2 Year,Yes,62388.0,26.0,34,1
Female,32,1,28.0,0,1-2 Year,Yes,58988.0,26.0,93,0
Female,68,1,8.0,1,1-2 Year,Yes,2630.0,160.0,10,0
Female,23,1,37.0,0,< 1 Year,Yes,38461.0,151.0,56,0
Female,67,1,28.0,1,1-2 Year,No,38918.0,25.0,44,0
Female,41,1,28.0,0,> 2 Years,Yes,44532.0,124.0,126,1
Female,55,1,28.0,1,1-2 Year,No,31671.0,26.0,249,0
Male,40,1,48.0,1,1-2 Year,No,2630.0,124.0,226,0
Male,44,1,41.0,0,1-2 Year,Yes,34422.0,12.0,23,0
Female,29,1,28.0,0,1-2 Year,Yes,26045.0,156.0,25,1
Male,50,1,28.0,1,1-2 Year,No,52276.0,26.0,262,0
Male,69,1,28.0,0,> 2 Years,Yes,59855.0,26.0,200,1
Male,54,1,37.0,0,1-2 Year,Yes,40063.0,124.0,95,0
Female,25,1,34.0,1,< 1 Year,No,37042.0,152.0,120,0
Male,38,1,6.0,0,1-2 Year,Yes,28528.0,124.0,262,1
Male,72,1,24.0,1,1-2 Year,Yes,24190.0,124.0,227,0
Male,53,1,27.0,1,1-2 Year,No,39775.0,26.0,40,0
Male,62,1,15.0,0,1-2 Year,Yes,21237.0,26.0,68,0
Male,36,1,0.0,0,1-2 Year,No,2630.0,124.0,201,0
Male,55,1,8.0,1,1-2 Year,Yes,38450.0,124.0,189,0
Female,67,1,28.0,0,1-2 Year,Yes,42294.0,124.0,282,0
Female,23,1,35.0,1,< 1 Year,No,37806.0,152.0,98,0
Female,34,1,28.0,0,1-2 Year,Yes,39956.0,124.0,197,0
Female,21,1,8.0,0,< 1 Year,No,45718.0,160.0,286,0
Female,57,1,50.0,1,1-2 Year,No,24672.0,8.0,140,0
Female,23,1,28.0,1,< 1 Year,Yes,62515.0,152.0,299,0
Male,33,1,28.0,0,< 1 Year,Yes,44859.0,26.0,157,0
Male,41,1,45.0,0,1-2 Year,Yes,28685.0,26.0,36,0
Male,39,1,28.0,1,1-2 Year,No,41812.0,124.0,67,0
Female,35,1,28.0,1,1-2 Year,No,27910.0,152.0,284,0
Male,44,1,39.0,1,1-2 Year,No,32605.0,26.0,284,0
Female,24,1,8.0,0,< 1 Year,No,53876.0,160.0,245,0
Male,23,1,35.0,1,< 1 Year,No,22475.0,152.0,254,0
Female,28,1,28.0,1,< 1 Year,No,43549.0,152.0,213,0
Male,58,1,47.0,0,1-2 Year,Yes,26350.0,26.0,84,0
Male,23,1,43.0,1,< 1 Year,No,2630.0,152.0,46,0
Female,64,1,4.0,1,1-2 Year,No,23278.0,124.0,196,0
Female,29,1,47.0,1,< 1 Year,No,36663.0,152.0,37,0
Male,79,1,28.0,0,1-2 Year,Yes,29238.0,125.0,105,0
Male,20,1,27.0,0,< 1 Year,Yes,24072.0,160.0,51,0
Female,42,1,28.0,0,1-2 Year,Yes,2630.0,158.0,60,0
Female,44,1,28.0,0,1-2 Year,Yes,36453.0,26.0,134,0
Female,31,1,10.0,0,< 1 Year,Yes,21200.0,154.0,30,0
Male,27,1,50.0,1,< 1 Year,No,31207.0,152.0,199,0
Female,21,1,36.0,0,< 1 Year,No,36838.0,152.0,87,0
Female,44,1,8.0,0,1-2 Year,Yes,30771.0,124.0,32,0
Male,50,1,41.0,0,1-2 Year,Yes,48074.0,124.0,52,0
Male,27,1,8.0,1,1-2 Year,No,73678.0,124.0,97,0
Male,49,1,8.0,1,1-2 Year,No,29188.0,26.0,238,0
Male,29,1,28.0,1,< 1 Year,No,102637.0,152.0,58,0
Female,24,1,46.0,1,< 1 Year,No,20911.0,152.0,122,0
Male,56,1,29.0,1,1-2 Year,No,33525.0,124.0,98,0
Male,26,1,2.0,1,< 1 Year,No,19160.0,152.0,257,0
Male,23,1,8.0,0,< 1 Year,No,44006.0,152.0,173,0
Female,25,1,30.0,0,< 1 Year,Yes,21129.0,152.0,195,0
Male,62,1,47.0,0,1-2 Year,Yes,31465.0,124.0,274,0
Female,47,1,47.0,0,1-2 Year,Yes,38552.0,124.0,206,0
Female,46,1,8.0,0,1-2 Year,Yes,52002.0,124.0,248,1
Female,23,1,4.0,1,< 1 Year,No,2630.0,160.0,212,0
Male,23,1,15.0,1,< 1 Year,No,27503.0,152.0,93,0
Female,55,1,28.0,0,1-2 Year,No,55500.0,124.0,284,0
Female,44,1,11.0,0,1-2 Year,Yes,32284.0,26.0,35,0
Female,50,1,15.0,0,1-2 Year,Yes,2630.0,156.0,188,0
Female,71,1,28.0,1,1-2 Year,No,63724.0,124.0,240,0
Male,30,1,41.0,0,< 1 Year,Yes,42814.0,152.0,144,0
Male,39,1,28.0,1,1-2 Year,Yes,40258.0,26.0,218,0
Male,41,1,22.0,0,1-2 Year,Yes,22544.0,124.0,277,0
Male,21,1,12.0,0,< 1 Year,Yes,30738.0,160.0,150,0
Female,24,1,32.0,0,< 1 Year,Yes,24131.0,152.0,163,0
Female,42,1,28.0,0,1-2 Year,Yes,25193.0,26.0,179,0
Male,53,1,28.0,0,1-2 Year,Yes,2630.0,157.0,109,0
Male,23,1,6.0,1,< 1 Year,No,26374.0,152.0,163,0
Female,55,1,28.0,1,1-2 Year,No,2630.0,124.0,125,0
Male,48,1,39.0,0,1-2 Year,Yes,27535.0,124.0,26,0
Female,21,1,30.0,1,< 1 Year,No,24761.0,152.0,110,0
Male,46,1,41.0,0,1-2 Year,Yes,2630.0,124.0,28,0
Male,22,1,47.0,0,< 1 Year,No,31203.0,152.0,99,0
Male,37,1,28.0,1,1-2 Year,No,58488.0,26.0,240,0
Male,30,1,18.0,0,< 1 Year,Yes,2630.0,157.0,160,0
Male,56,1,8.0,0,1-2 Year,Yes,75627.0,124.0,113,0
Male,46,1,45.0,0,1-2 Year,Yes,27446.0,124.0,269,0
Male,21,1,46.0,0,< 1 Year,No,45334.0,160.0,94,0
Female,46,1,8.0,0,1-2 Year,Yes,37341.0,26.0,176,0
Male,44,1,24.0,0,1-2 Year,Yes,2630.0,157.0,230,0
Male,40,1,28.0,0,1-2 Year,Yes,32300.0,26.0,161,0
Female,47,1,21.0,1,1-2 Year,No,30612.0,152.0,203,0
Male,47,1,28.0,0,1-2 Year,Yes,52209.0,124.0,209,0
Male,46,1,28.0,0,1-2 Year,No,43983.0,124.0,24,0
Female,72,1,28.0,0,1-2 Year,Yes,31853.0,124.0,251,0
Male,43,1,11.0,1,1-2 Year,No,30297.0,26.0,251,0
Female,69,1,28.0,0,1-2 Year,Yes,41700.0,26.0,265,0
Male,24,1,29.0,1,< 1 Year,No,35051.0,152.0,191,0
Male,23,1,28.0,1,< 1 Year,No,39458.0,151.0,94,0
Male,49,1,28.0,0,1-2 Year,Yes,50316.0,26.0,83,0
Female,21,1,46.0,1,< 1 Year,No,17119.0,160.0,184,0
Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,168,0
Female,64,1,32.0,1,1-2 Year,No,31690.0,26.0,33,0
Female,22,1,31.0,1,< 1 Year,No,2630.0,152.0,161,0
Male,26,1,41.0,1,< 1 Year,No,54675.0,152.0,140,0
Male,39,1,28.0,0,1-2 Year,Yes,30151.0,124.0,192,0
Female,24,1,8.0,1,< 1 Year,No,39662.0,152.0,171,0
Male,23,1,28.0,1,1-2 Year,Yes,2630.0,156.0,51,0
Female,44,1,2.0,1,1-2 Year,No,2630.0,130.0,285,0
Male,25,1,3.0,0,< 1 Year,Yes,22279.0,154.0,182,0
Female,28,1,30.0,1,< 1 Year,No,25057.0,152.0,15,0
Female,48,1,28.0,1,1-2 Year,No,64092.0,124.0,265,0
Female,20,1,27.0,0,< 1 Year,Yes,25727.0,124.0,182,0
Male,31,1,28.0,1,1-2 Year,No,50038.0,124.0,66,0
Male,66,1,28.0,1,1-2 Year,No,2630.0,125.0,89,0
Male,34,1,33.0,1,1-2 Year,No,32143.0,152.0,56,0
Male,44,1,45.0,0,1-2 Year,Yes,25963.0,26.0,229,0
Female,53,1,28.0,0,> 2 Years,Yes,31749.0,26.0,270,1
Female,51,1,8.0,0,1-2 Year,Yes,34722.0,124.0,119,0
Male,41,1,28.0,1,1-2 Year,No,37312.0,124.0,130,0
Male,23,1,8.0,1,< 1 Year,No,41527.0,152.0,291,0
Female,29,1,17.0,1,< 1 Year,No,31450.0,152.0,184,0
Female,50,1,12.0,1,1-2 Year,No,35704.0,26.0,158,0
Male,48,1,28.0,0,1-2 Year,Yes,36451.0,156.0,115,0
Female,66,1,4.0,1,1-2 Year,No,35670.0,124.0,198,0
Male,55,1,28.0,0,1-2 Year,Yes,39941.0,26.0,234,1
Female,28,1,29.0,1,< 1 Year,No,34652.0,152.0,296,0
Male,24,1,2.0,0,< 1 Year,Yes,29422.0,152.0,100,0
Male,25,1,45.0,0,< 1 Year,Yes,27197.0,26.0,275,0
Female,48,1,41.0,0,1-2 Year,Yes,56848.0,154.0,144,1
Female,20,1,35.0,0,< 1 Year,No,39740.0,160.0,156,0
Female,61,1,50.0,0,1-2 Year,Yes,34217.0,124.0,122,0
Female,23,1,39.0,1,< 1 Year,No,2630.0,160.0,64,0
Female,23,1,36.0,1,< 1 Year,No,22492.0,160.0,107,0
Male,44,1,0.0,0,> 2 Years,Yes,2630.0,26.0,33,1
Female,39,1,42.0,0,1-2 Year,Yes,2630.0,160.0,132,0
Female,22,1,8.0,1,< 1 Year,No,44218.0,152.0,157,0
Male,43,1,24.0,0,1-2 Year,No,29271.0,124.0,234,0
Female,34,1,37.0,1,1-2 Year,No,32374.0,157.0,205,0
Female,24,1,28.0,0,< 1 Year,Yes,37835.0,152.0,210,1
Female,25,1,28.0,1,< 1 Year,No,43112.0,152.0,155,0
Male,31,1,8.0,0,1-2 Year,Yes,2630.0,157.0,267,0
Male,24,1,15.0,1,< 1 Year,No,30449.0,152.0,60,0
Female,48,1,28.0,0,1-2 Year,Yes,41833.0,124.0,222,0
Female,26,1,8.0,1,< 1 Year,No,44122.0,152.0,82,0
Female,55,1,11.0,0,1-2 Year,Yes,2630.0,26.0,184,0
Female,45,1,28.0,0,1-2 Year,Yes,30914.0,13.0,215,0
Female,24,1,28.0,0,< 1 Year,Yes,56833.0,152.0,230,0
Female,31,1,3.0,1,< 1 Year,No,21036.0,152.0,195,0
Female,35,1,28.0,0,1-2 Year,Yes,36769.0,122.0,139,0
Female,23,1,2.0,1,< 1 Year,No,2630.0,160.0,159,0
Male,72,1,31.0,0,1-2 Year,Yes,2630.0,122.0,83,0
Male,37,1,28.0,0,1-2 Year,Yes,31798.0,122.0,161,1
Male,46,1,29.0,1,1-2 Year,No,30384.0,124.0,234,0
Male,23,1,16.0,0,< 1 Year,Yes,20779.0,152.0,21,0
Female,27,1,15.0,1,< 1 Year,No,29096.0,152.0,294,0
Female,53,1,28.0,0,1-2 Year,Yes,49641.0,30.0,152,0
Female,44,1,28.0,0,1-2 Year,Yes,41543.0,124.0,153,1
Female,22,1,41.0,0,< 1 Year,Yes,2630.0,152.0,161,0
Male,74,1,24.0,0,1-2 Year,Yes,38546.0,124.0,33,0
Male,31,1,18.0,1,< 1 Year,Yes,25374.0,124.0,121,0
Female,43,1,41.0,0,1-2 Year,Yes,2630.0,124.0,46,0
Male,63,1,28.0,1,1-2 Year,Yes,2630.0,26.0,277,0
Female,51,1,33.0,1,1-2 Year,No,2630.0,124.0,62,0
Male,64,1,30.0,1,> 2 Years,No,2630.0,157.0,152,0
Male,68,1,8.0,1,1-2 Year,No,63033.0,26.0,79,0
Female,23,1,5.0,0,< 1 Year,Yes,24979.0,152.0,97,0
Male,45,1,36.0,0,1-2 Year,Yes,42690.0,26.0,237,0
Male,37,1,38.0,0,> 2 Years,Yes,31346.0,124.0,25,0
Male,47,1,28.0,0,< 1 Year,No,2630.0,1.0,123,0
Male,23,1,41.0,1,< 1 Year,No,58085.0,152.0,153,0
Male,55,1,28.0,0,1-2 Year,Yes,37367.0,24.0,56,0
Female,29,1,38.0,1,1-2 Year,No,2630.0,124.0,53,0
Female,27,1,45.0,0,< 1 Year,Yes,28632.0,152.0,274,0
Female,51,1,28.0,0,> 2 Years,Yes,60957.0,26.0,257,1
Male,30,1,35.0,0,< 1 Year,Yes,25241.0,152.0,112,0
Female,59,1,28.0,1,1-2 Year,No,40787.0,26.0,21,0
Male,30,1,38.0,0,1-2 Year,Yes,40183.0,26.0,206,0
Male,51,1,41.0,0,1-2 Year,Yes,43253.0,26.0,292,0
Male,48,1,50.0,0,1-2 Year,Yes,35134.0,25.0,160,0
Male,53,1,38.0,0,1-2 Year,Yes,38796.0,124.0,74,0
Male,59,1,41.0,1,1-2 Year,No,42397.0,152.0,117,0
Female,27,1,2.0,1,< 1 Year,No,2630.0,152.0,88,0
Female,34,1,43.0,1,1-2 Year,Yes,24205.0,157.0,125,0
Male,26,1,50.0,1,< 1 Year,No,23949.0,152.0,241,0
Male,55,1,50.0,1,1-2 Year,No,45836.0,26.0,184,0
Female,25,1,50.0,1,< 1 Year,No,38343.0,152.0,171,0
Male,24,1,46.0,0,< 1 Year,Yes,30931.0,152.0,75,0
Male,44,1,26.0,0,1-2 Year,Yes,30914.0,154.0,77,1
Male,36,1,28.0,1,1-2 Year,No,34012.0,154.0,236,0
Male,46,1,41.0,0,1-2 Year,Yes,35353.0,154.0,161,0
Male,26,1,13.0,0,< 1 Year,No,24908.0,152.0,243,0
Female,23,1,28.0,1,1-2 Year,No,36677.0,163.0,183,0
Female,24,1,11.0,1,< 1 Year,No,29493.0,152.0,80,0
Female,21,1,30.0,1,< 1 Year,No,27775.0,152.0,26,0
Male,34,1,3.0,1,1-2 Year,No,34323.0,124.0,192,0
Male,24,1,9.0,0,< 1 Year,Yes,42068.0,152.0,134,0
Female,24,1,46.0,1,< 1 Year,No,39451.0,152.0,170,0
Male,30,1,37.0,1,< 1 Year,No,30838.0,152.0,237,0
Male,31,1,28.0,0,< 1 Year,Yes,71946.0,152.0,203,0
Male,43,1,28.0,0,1-2 Year,Yes,58037.0,26.0,161,1
Female,30,1,21.0,0,< 1 Year,Yes,29343.0,124.0,267,1
Female,62,1,33.0,0,1-2 Year,Yes,32232.0,124.0,238,0
Female,22,1,23.0,0,< 1 Year,Yes,22714.0,152.0,55,0
Male,53,1,43.0,1,1-2 Year,No,28199.0,124.0,121,0
