Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,34,1,29.0,1,1-2 Year,No,23527.0,152.0,182,0
Female,23,1,6.0,0,< 1 Year,No,28322.0,152.0,260,0
Female,25,1,35.0,1,< 1 Year,No,31450.0,152.0,220,0
Female,42,1,28.0,0,1-2 Year,Yes,44640.0,124.0,270,1
Male,52,1,33.0,0,1-2 Year,Yes,19349.0,124.0,181,0
Male,21,1,30.0,1,< 1 Year,No,35150.0,152.0,277,0
Male,70,1,28.0,1,1-2 Year,No,29549.0,26.0,27,0
Female,46,1,46.0,0,1-2 Year,Yes,21540.0,124.0,81,1
Female,34,1,28.0,0,1-2 Year,Yes,49455.0,156.0,226,0
Male,53,1,28.0,0,1-2 Year,Yes,57171.0,124.0,91,1
Male,61,1,28.0,1,1-2 Year,No,68866.0,26.0,38,0
Female,44,1,28.0,0,1-2 Year,Yes,35074.0,26.0,223,0
Female,27,1,29.0,1,< 1 Year,No,37312.0,152.0,258,0
Male,22,1,27.0,1,< 1 Year,No,28005.0,152.0,203,0
Male,25,1,28.0,1,< 1 Year,No,41989.0,152.0,198,0
Male,51,1,38.0,0,1-2 Year,Yes,28290.0,124.0,203,1
Male,49,1,46.0,1,1-2 Year,No,31536.0,11.0,271,0
Female,66,1,50.0,1,1-2 Year,Yes,31550.0,26.0,107,0
Male,32,1,28.0,1,< 1 Year,No,57202.0,152.0,275,0
Male,43,1,8.0,1,1-2 Year,Yes,24733.0,124.0,169,0
Female,26,1,29.0,1,< 1 Year,No,27709.0,152.0,250,0
Male,58,1,8.0,0,1-2 Year,Yes,2630.0,26.0,22,0
Female,47,1,18.0,0,1-2 Year,Yes,38346.0,26.0,101,1
Male,60,1,28.0,1,1-2 Year,No,61392.0,26.0,99,0
Male,71,1,8.0,1,1-2 Year,No,2630.0,26.0,195,0
Male,43,1,0.0,0,1-2 Year,Yes,2630.0,122.0,200,0
Male,46,1,28.0,0,1-2 Year,Yes,37935.0,35.0,76,0
Male,59,1,23.0,0,1-2 Year,Yes,33882.0,26.0,243,0
Male,35,1,15.0,0,1-2 Year,Yes,33064.0,26.0,39,1
Male,40,1,28.0,0,1-2 Year,Yes,24599.0,26.0,110,1
Male,61,1,2.0,1,1-2 Year,No,25918.0,124.0,17,0
Female,22,1,27.0,0,< 1 Year,Yes,31071.0,152.0,94,0
Female,53,1,7.0,0,1-2 Year,No,2630.0,156.0,43,0
Male,62,1,8.0,0,1-2 Year,Yes,36471.0,124.0,195,0
Female,23,1,5.0,0,< 1 Year,Yes,25590.0,152.0,155,0
Female,42,1,28.0,0,> 2 Years,Yes,28521.0,26.0,160,1
Female,57,1,28.0,1,1-2 Year,No,2630.0,52.0,131,0
Female,43,1,8.0,1,1-2 Year,No,31876.0,19.0,40,0
Female,41,1,28.0,1,1-2 Year,No,26683.0,124.0,36,0
Male,23,1,8.0,0,< 1 Year,Yes,42226.0,152.0,34,0
Male,45,1,28.0,0,> 2 Years,Yes,55289.0,124.0,266,0
Male,23,1,21.0,0,< 1 Year,No,2630.0,152.0,251,0
Male,28,1,41.0,1,< 1 Year,No,28920.0,152.0,181,0
Female,40,1,28.0,1,1-2 Year,No,31187.0,35.0,51,0
Female,27,1,14.0,1,< 1 Year,No,28755.0,152.0,188,0
Female,45,1,38.0,1,1-2 Year,No,42856.0,26.0,230,0
Male,21,1,37.0,0,< 1 Year,No,2630.0,160.0,28,0
Female,24,1,11.0,1,< 1 Year,No,36325.0,152.0,146,0
Female,60,1,47.0,0,1-2 Year,Yes,2630.0,26.0,189,0
Female,26,1,41.0,1,< 1 Year,No,25911.0,152.0,286,0
Female,48,1,28.0,1,1-2 Year,No,32565.0,124.0,279,0
Female,22,1,35.0,1,< 1 Year,No,36548.0,152.0,84,0
Male,43,1,28.0,0,1-2 Year,Yes,22739.0,26.0,101,0
Female,24,1,11.0,0,< 1 Year,No,30036.0,152.0,193,0
Male,26,1,28.0,0,< 1 Year,Yes,39355.0,152.0,130,1
Female,46,1,28.0,1,1-2 Year,No,27109.0,26.0,291,0
Female,42,1,15.0,0,1-2 Year,Yes,53498.0,26.0,117,0
Male,47,1,38.0,1,1-2 Year,No,33370.0,124.0,194,0
Female,22,1,8.0,1,< 1 Year,No,35694.0,26.0,92,0
Male,67,1,46.0,1,1-2 Year,Yes,36877.0,91.0,126,0
Male,22,1,36.0,0,< 1 Year,No,38006.0,152.0,271,0
Male,21,1,46.0,0,< 1 Year,No,28843.0,160.0,228,0
Female,37,1,28.0,0,1-2 Year,Yes,34869.0,29.0,46,0
Male,47,1,16.0,0,1-2 Year,Yes,40582.0,124.0,11,0
Male,31,1,21.0,1,< 1 Year,No,27909.0,152.0,67,0
Female,23,1,29.0,1,< 1 Year,No,31354.0,152.0,171,0
Female,52,1,41.0,0,1-2 Year,Yes,68726.0,124.0,141,0
Female,25,1,15.0,0,< 1 Year,No,28366.0,152.0,156,0
Male,43,1,28.0,0,1-2 Year,No,46734.0,35.0,260,0
Male,26,1,8.0,1,< 1 Year,No,27866.0,152.0,82,0
Male,65,0,28.0,0,> 2 Years,Yes,2630.0,154.0,197,0
Male,22,1,15.0,1,< 1 Year,Yes,33601.0,152.0,87,0
Female,56,1,28.0,0,1-2 Year,Yes,40651.0,157.0,231,0
Male,24,1,41.0,0,< 1 Year,Yes,30774.0,152.0,68,0
Male,61,1,28.0,1,1-2 Year,No,43381.0,124.0,38,0
Male,42,1,28.0,0,> 2 Years,Yes,26137.0,24.0,81,1
Female,27,1,41.0,1,< 1 Year,No,29309.0,152.0,167,0
Female,43,1,44.0,0,1-2 Year,Yes,23892.0,124.0,127,0
Male,40,1,30.0,0,1-2 Year,Yes,2630.0,156.0,110,0
Female,38,1,8.0,0,1-2 Year,Yes,28226.0,26.0,151,0
Male,44,1,28.0,0,1-2 Year,No,2630.0,124.0,188,0
Female,25,1,2.0,1,< 1 Year,No,29939.0,152.0,297,0
Female,27,1,31.0,1,< 1 Year,No,2630.0,152.0,77,0
Male,31,1,41.0,1,< 1 Year,No,37304.0,152.0,260,0
Female,50,1,50.0,1,1-2 Year,No,36653.0,8.0,140,0
Female,25,1,28.0,1,< 1 Year,No,36902.0,160.0,78,0
Female,33,1,47.0,1,< 1 Year,No,37918.0,151.0,220,0
Male,23,1,40.0,0,< 1 Year,Yes,36446.0,152.0,275,0
Male,64,1,46.0,0,1-2 Year,No,46079.0,26.0,118,0
Female,21,1,6.0,1,< 1 Year,No,28394.0,160.0,244,0
Female,43,1,45.0,0,1-2 Year,Yes,27369.0,124.0,170,0
Female,25,1,35.0,1,< 1 Year,No,2630.0,160.0,13,0
Male,22,1,15.0,0,< 1 Year,Yes,34727.0,152.0,100,0
Female,33,1,15.0,1,< 1 Year,No,33681.0,152.0,294,0
Male,65,1,50.0,1,1-2 Year,No,2630.0,8.0,134,0
Female,48,1,41.0,0,1-2 Year,Yes,25855.0,124.0,248,0
Male,24,1,47.0,0,< 1 Year,Yes,28513.0,152.0,154,0
Male,50,1,46.0,0,1-2 Year,Yes,24031.0,26.0,178,0
Female,20,1,5.0,0,< 1 Year,Yes,26101.0,160.0,220,0
Male,38,1,28.0,0,1-2 Year,Yes,39670.0,154.0,131,0
Female,25,1,28.0,1,< 1 Year,No,40616.0,152.0,148,0
Male,26,1,28.0,0,< 1 Year,Yes,46951.0,124.0,274,1
Male,42,1,8.0,0,1-2 Year,No,37927.0,26.0,288,0
Female,22,1,8.0,0,< 1 Year,Yes,40780.0,152.0,80,0
Female,23,1,15.0,0,< 1 Year,No,28909.0,26.0,84,0
Male,21,1,36.0,0,< 1 Year,Yes,45058.0,152.0,238,0
Female,33,1,45.0,0,1-2 Year,Yes,24550.0,26.0,26,0
Male,50,1,28.0,0,1-2 Year,Yes,45326.0,154.0,89,0
Male,31,1,28.0,0,< 1 Year,Yes,40582.0,154.0,254,1
Female,26,1,30.0,1,< 1 Year,No,28763.0,152.0,215,0
Female,22,1,9.0,1,< 1 Year,No,26408.0,160.0,73,0
Female,22,1,11.0,1,< 1 Year,No,38962.0,152.0,231,0
Female,26,1,30.0,1,< 1 Year,No,27990.0,152.0,49,0
Female,40,1,28.0,0,1-2 Year,Yes,38258.0,158.0,153,1
Male,47,1,46.0,1,1-2 Year,No,30501.0,26.0,268,0
Male,21,1,8.0,1,1-2 Year,Yes,29492.0,156.0,94,0
Female,69,1,28.0,0,1-2 Year,Yes,52852.0,26.0,251,1
Male,59,1,11.0,1,1-2 Year,No,2630.0,152.0,168,0
Female,25,1,15.0,1,< 1 Year,No,32773.0,152.0,140,0
Female,41,1,28.0,0,1-2 Year,Yes,37008.0,124.0,172,1
Male,62,1,8.0,0,1-2 Year,Yes,77099.0,124.0,279,0
Female,45,1,37.0,0,> 2 Years,Yes,32037.0,26.0,265,0
Female,73,1,28.0,0,1-2 Year,Yes,2630.0,156.0,17,1
Male,26,1,36.0,1,< 1 Year,No,41470.0,152.0,36,0
Male,62,1,4.0,0,> 2 Years,Yes,52648.0,124.0,113,1
Female,24,1,13.0,1,< 1 Year,No,31641.0,152.0,220,0
Male,53,1,45.0,0,1-2 Year,Yes,2630.0,124.0,61,1
Male,54,1,8.0,0,1-2 Year,Yes,38122.0,26.0,97,0
Male,29,1,28.0,0,1-2 Year,Yes,38679.0,147.0,254,1
Female,23,1,8.0,1,< 1 Year,No,36585.0,152.0,258,0
Female,26,1,16.0,1,< 1 Year,No,20769.0,152.0,98,0
Male,26,1,36.0,0,< 1 Year,Yes,36312.0,152.0,84,0
Male,43,1,28.0,0,1-2 Year,Yes,30856.0,26.0,219,0
Male,34,1,28.0,0,1-2 Year,Yes,32541.0,26.0,66,0
Male,59,1,3.0,1,1-2 Year,No,27136.0,26.0,150,0
Female,34,1,11.0,1,1-2 Year,No,40271.0,120.0,172,0
Female,64,1,8.0,0,1-2 Year,Yes,83638.0,26.0,119,0
Male,52,1,17.0,0,1-2 Year,Yes,80334.0,124.0,254,0
Female,25,1,17.0,0,< 1 Year,Yes,37094.0,152.0,166,0
Female,26,1,36.0,1,< 1 Year,No,2630.0,152.0,244,0
Male,38,1,35.0,0,1-2 Year,Yes,41695.0,124.0,45,0
Female,40,1,28.0,0,1-2 Year,Yes,25649.0,124.0,23,1
Male,22,1,46.0,1,< 1 Year,No,21194.0,152.0,164,0
Male,33,1,29.0,0,1-2 Year,Yes,2630.0,124.0,11,1
Female,51,1,28.0,0,1-2 Year,Yes,45298.0,26.0,203,0
Male,51,1,8.0,0,1-2 Year,Yes,47148.0,124.0,213,0
Female,33,1,28.0,0,1-2 Year,Yes,24407.0,26.0,112,0
Female,64,1,8.0,1,1-2 Year,No,32981.0,25.0,257,0
Female,26,1,41.0,0,< 1 Year,Yes,20979.0,152.0,194,1
Female,60,1,41.0,1,1-2 Year,No,47289.0,26.0,277,0
Female,80,1,28.0,0,1-2 Year,Yes,2630.0,122.0,206,0
Male,25,1,35.0,1,< 1 Year,No,37021.0,152.0,23,0
Female,25,1,13.0,1,< 1 Year,No,28342.0,152.0,285,0
Male,59,1,3.0,0,1-2 Year,Yes,33901.0,152.0,32,0
Female,46,1,28.0,0,1-2 Year,Yes,40125.0,124.0,84,1
Male,24,1,41.0,1,1-2 Year,No,2630.0,157.0,40,0
Male,36,1,29.0,0,1-2 Year,Yes,2630.0,156.0,151,0
Male,41,1,46.0,1,1-2 Year,No,29273.0,124.0,164,0
Male,30,1,11.0,0,< 1 Year,Yes,32729.0,152.0,91,1
Male,21,1,12.0,1,< 1 Year,No,21716.0,152.0,115,0
Female,57,1,28.0,0,1-2 Year,Yes,22630.0,13.0,120,0
Male,45,1,8.0,1,1-2 Year,Yes,2630.0,124.0,117,0
Male,57,1,28.0,0,1-2 Year,Yes,40477.0,163.0,144,0
Male,22,1,50.0,1,< 1 Year,No,49061.0,152.0,87,0
Female,22,1,30.0,1,< 1 Year,No,29512.0,152.0,161,0
Male,41,1,28.0,0,> 2 Years,Yes,62002.0,124.0,278,1
Female,28,1,8.0,1,< 1 Year,No,2630.0,152.0,165,0
Female,24,1,41.0,1,< 1 Year,No,22260.0,152.0,273,0
Male,38,1,11.0,0,1-2 Year,Yes,32685.0,124.0,242,0
Male,29,1,8.0,0,< 1 Year,Yes,47375.0,152.0,40,1
Male,52,1,37.0,1,1-2 Year,No,2630.0,152.0,236,0
Male,48,1,39.0,0,1-2 Year,Yes,35802.0,26.0,32,0
Male,26,1,45.0,1,< 1 Year,No,91415.0,152.0,51,0
Female,55,1,11.0,1,1-2 Year,No,31819.0,120.0,195,0
Female,25,1,10.0,0,< 1 Year,Yes,39772.0,156.0,55,0
Female,21,1,3.0,0,< 1 Year,Yes,22485.0,152.0,231,0
Female,23,1,41.0,1,< 1 Year,No,25630.0,152.0,43,0
Female,77,1,46.0,1,1-2 Year,No,24988.0,11.0,136,0
Female,43,1,28.0,0,1-2 Year,No,36874.0,13.0,128,0
Female,60,1,28.0,1,1-2 Year,No,51006.0,154.0,189,0
Male,73,1,33.0,0,> 2 Years,Yes,2630.0,26.0,166,0
Female,25,1,15.0,0,< 1 Year,Yes,33912.0,152.0,47,0
Male,46,1,46.0,0,1-2 Year,Yes,25133.0,124.0,150,1
Male,72,1,29.0,0,> 2 Years,Yes,2630.0,26.0,43,0
Female,38,1,28.0,1,1-2 Year,No,31754.0,124.0,168,0
Male,37,1,28.0,1,1-2 Year,No,2630.0,152.0,270,0
Male,45,1,12.0,0,1-2 Year,Yes,21962.0,26.0,112,0
Male,24,1,26.0,1,< 1 Year,No,42297.0,152.0,211,0
Male,37,1,28.0,1,1-2 Year,No,32371.0,124.0,44,0
Male,37,1,11.0,1,1-2 Year,No,2630.0,152.0,44,0
Male,24,1,47.0,1,< 1 Year,No,2630.0,152.0,228,0
Female,24,1,32.0,0,< 1 Year,No,30359.0,152.0,196,0
Male,28,1,8.0,0,< 1 Year,No,2630.0,156.0,50,0
Male,27,1,28.0,1,< 1 Year,No,35756.0,152.0,199,0
Female,44,1,28.0,1,1-2 Year,No,38373.0,124.0,35,0
Male,38,1,26.0,0,1-2 Year,Yes,31651.0,124.0,164,0
Female,43,1,27.0,0,1-2 Year,Yes,2630.0,26.0,25,0
Male,45,1,8.0,0,1-2 Year,Yes,2630.0,124.0,95,0
Female,24,1,29.0,1,< 1 Year,No,39988.0,152.0,50,0
Female,25,1,2.0,1,< 1 Year,No,33918.0,152.0,235,0
Female,22,1,45.0,0,< 1 Year,Yes,26266.0,152.0,82,0
Female,26,1,30.0,1,< 1 Year,No,22534.0,152.0,179,0
Female,23,1,41.0,1,< 1 Year,No,56054.0,152.0,166,0
Male,23,1,29.0,1,< 1 Year,No,32183.0,152.0,43,0
Male,44,1,41.0,0,1-2 Year,Yes,34939.0,26.0,161,0
Male,68,1,48.0,1,1-2 Year,No,2630.0,15.0,115,0
Female,25,1,47.0,1,< 1 Year,No,30412.0,152.0,31,0
Male,32,1,28.0,0,< 1 Year,Yes,29566.0,122.0,287,1
Male,63,1,47.0,0,1-2 Year,Yes,19913.0,26.0,226,0
Male,57,1,41.0,0,1-2 Year,No,34186.0,124.0,63,0
Male,53,1,8.0,0,1-2 Year,Yes,2630.0,124.0,296,0
Female,35,1,28.0,0,1-2 Year,Yes,2630.0,163.0,219,0
Male,54,1,5.0,1,1-2 Year,No,2630.0,26.0,221,0
Female,21,1,28.0,0,< 1 Year,Yes,2630.0,156.0,63,0
Female,41,1,28.0,0,1-2 Year,Yes,28924.0,26.0,132,0
Male,49,1,28.0,0,1-2 Year,No,36428.0,124.0,199,0
Female,62,1,15.0,0,1-2 Year,No,52188.0,26.0,131,0
Female,33,1,28.0,0,> 2 Years,Yes,31979.0,124.0,213,0
Female,30,1,4.0,0,1-2 Year,No,24846.0,26.0,66,0
Male,21,1,30.0,1,< 1 Year,No,24290.0,160.0,168,0
Female,22,1,46.0,1,< 1 Year,No,28827.0,26.0,287,0
Female,21,1,24.0,1,< 1 Year,Yes,26267.0,160.0,196,0
Male,45,1,15.0,0,1-2 Year,Yes,34275.0,124.0,64,1
Male,35,1,29.0,0,1-2 Year,Yes,22201.0,157.0,246,1
Male,28,1,41.0,1,< 1 Year,No,21035.0,152.0,213,0
Male,52,1,12.0,1,1-2 Year,No,2630.0,26.0,212,0
Male,43,1,17.0,0,1-2 Year,Yes,52308.0,154.0,165,0
Female,26,1,6.0,0,< 1 Year,Yes,30491.0,152.0,40,0
Female,44,1,28.0,0,1-2 Year,No,24848.0,26.0,207,0
Male,62,1,28.0,0,1-2 Year,Yes,2630.0,13.0,162,0
Male,30,1,48.0,1,1-2 Year,No,2630.0,26.0,81,0
Male,28,1,30.0,1,< 1 Year,No,52907.0,151.0,118,0
Female,42,1,46.0,0,1-2 Year,Yes,23982.0,152.0,21,1
Male,39,1,11.0,0,1-2 Year,Yes,36676.0,120.0,249,1
Male,47,1,28.0,0,1-2 Year,Yes,42519.0,13.0,131,0
Female,25,1,46.0,1,< 1 Year,No,2630.0,152.0,214,0
Male,27,1,33.0,1,< 1 Year,No,39669.0,152.0,49,0
Male,43,1,28.0,0,1-2 Year,Yes,38310.0,29.0,73,0
Male,61,1,10.0,0,1-2 Year,Yes,28513.0,124.0,42,0
Male,24,1,33.0,1,< 1 Year,No,33161.0,124.0,150,0
Male,78,1,14.0,0,1-2 Year,Yes,37291.0,30.0,31,0
Male,38,1,28.0,0,1-2 Year,Yes,46429.0,26.0,201,0
Female,42,1,15.0,0,1-2 Year,No,31455.0,154.0,130,0
Male,23,1,8.0,1,< 1 Year,No,41762.0,152.0,167,0
Female,30,1,30.0,1,< 1 Year,No,29802.0,152.0,202,0
Female,45,1,30.0,0,1-2 Year,Yes,38428.0,140.0,278,1
Male,49,1,26.0,0,1-2 Year,Yes,2630.0,124.0,77,0
Male,49,1,28.0,0,> 2 Years,Yes,45248.0,26.0,95,1
Female,24,1,46.0,1,< 1 Year,No,37627.0,152.0,240,0
Female,23,1,11.0,1,< 1 Year,No,24537.0,152.0,40,0
Male,40,1,46.0,0,1-2 Year,Yes,28913.0,26.0,42,1
Female,22,1,15.0,0,< 1 Year,Yes,33325.0,152.0,217,1
Female,45,1,28.0,1,1-2 Year,No,68554.0,26.0,159,0
Female,26,1,5.0,1,< 1 Year,No,24117.0,152.0,13,0
Female,26,1,30.0,1,< 1 Year,No,31104.0,152.0,239,0
Male,55,1,29.0,0,1-2 Year,Yes,31883.0,124.0,274,1
Male,57,1,16.0,0,1-2 Year,Yes,33233.0,26.0,202,1
Female,22,1,39.0,1,< 1 Year,No,30914.0,152.0,10,0
Female,23,1,8.0,1,< 1 Year,No,33125.0,26.0,215,0
Male,39,1,24.0,0,1-2 Year,Yes,2630.0,124.0,274,0
Male,40,1,28.0,0,1-2 Year,Yes,34892.0,124.0,206,0
Female,74,1,28.0,0,> 2 Years,Yes,26258.0,124.0,20,0
Male,22,1,28.0,1,< 1 Year,No,33276.0,154.0,47,0
Male,25,1,37.0,1,< 1 Year,No,31858.0,152.0,288,0
Male,47,1,28.0,1,1-2 Year,Yes,47272.0,13.0,254,0
Male,68,1,28.0,0,> 2 Years,Yes,29457.0,26.0,67,0
Male,66,1,28.0,0,1-2 Year,Yes,47437.0,124.0,44,0
Male,49,1,28.0,1,1-2 Year,No,66620.0,52.0,117,0
Male,31,1,41.0,0,< 1 Year,Yes,33352.0,152.0,247,0
Male,63,1,28.0,0,1-2 Year,Yes,86013.0,26.0,128,0
Male,44,1,8.0,0,1-2 Year,Yes,2630.0,26.0,248,0
Female,45,1,28.0,0,1-2 Year,Yes,54644.0,26.0,154,0
Male,37,1,29.0,0,1-2 Year,Yes,38943.0,124.0,172,1
Female,54,1,8.0,0,1-2 Year,Yes,37612.0,7.0,172,1
Male,45,1,28.0,1,1-2 Year,No,36576.0,26.0,244,0
Female,23,1,22.0,1,< 1 Year,No,28465.0,152.0,246,0
Male,45,1,8.0,0,1-2 Year,Yes,33467.0,124.0,193,0
Female,27,1,47.0,0,< 1 Year,Yes,35732.0,152.0,263,1
Female,37,1,17.0,0,1-2 Year,Yes,46357.0,156.0,224,0
Male,30,1,28.0,1,< 1 Year,No,51478.0,152.0,288,0
Male,42,1,28.0,1,1-2 Year,No,25602.0,124.0,179,0
Female,25,1,28.0,1,< 1 Year,No,39947.0,160.0,93,0
Male,30,1,28.0,1,< 1 Year,No,38163.0,152.0,100,0
Male,71,1,28.0,0,1-2 Year,Yes,36682.0,60.0,162,0
Female,43,1,7.0,0,1-2 Year,Yes,36507.0,124.0,44,1
Male,40,1,28.0,0,< 1 Year,No,2630.0,1.0,262,0
Female,24,1,12.0,0,1-2 Year,Yes,27126.0,124.0,40,0
Female,25,1,11.0,1,< 1 Year,No,37345.0,152.0,103,0
Female,26,1,8.0,1,< 1 Year,No,56220.0,160.0,139,0
Female,20,1,8.0,1,< 1 Year,Yes,24779.0,160.0,75,0
Female,28,1,8.0,1,< 1 Year,No,36434.0,152.0,14,0
Female,41,1,3.0,0,1-2 Year,Yes,22487.0,124.0,194,0
Female,22,1,50.0,0,< 1 Year,Yes,2630.0,152.0,167,0
Male,68,1,28.0,1,1-2 Year,No,30708.0,26.0,34,0
Male,24,1,29.0,1,< 1 Year,No,23894.0,152.0,148,0
Female,22,1,30.0,1,< 1 Year,No,30974.0,152.0,136,0
Female,27,1,37.0,1,< 1 Year,No,40676.0,152.0,109,0
Female,44,1,28.0,1,1-2 Year,No,62685.0,124.0,96,0
Male,35,1,8.0,0,> 2 Years,Yes,40700.0,26.0,117,0
Male,52,1,33.0,0,1-2 Year,No,32779.0,26.0,134,0
Female,34,1,35.0,0,1-2 Year,Yes,34024.0,156.0,226,0
Female,61,1,28.0,0,1-2 Year,Yes,64094.0,26.0,114,0
Male,23,1,50.0,0,< 1 Year,No,39583.0,151.0,128,0
Male,22,1,45.0,0,< 1 Year,Yes,32324.0,160.0,22,0
Male,76,1,0.0,0,1-2 Year,Yes,2630.0,26.0,190,0
Male,74,1,3.0,0,1-2 Year,Yes,26010.0,26.0,174,0
Male,34,1,35.0,0,1-2 Year,Yes,24665.0,155.0,266,0
Female,28,1,41.0,1,< 1 Year,No,23566.0,152.0,202,0
Female,21,1,41.0,0,< 1 Year,Yes,34918.0,160.0,32,0
Male,42,1,26.0,0,1-2 Year,Yes,2630.0,154.0,274,0
Female,24,1,10.0,0,< 1 Year,Yes,22627.0,152.0,41,0
Male,76,1,28.0,0,> 2 Years,Yes,2630.0,3.0,86,0
Male,45,1,7.0,0,1-2 Year,Yes,2630.0,156.0,17,0
Male,24,1,26.0,1,< 1 Year,No,25309.0,152.0,91,0
Female,35,1,8.0,0,1-2 Year,Yes,36518.0,152.0,18,1
Male,21,1,35.0,1,< 1 Year,No,25336.0,152.0,106,0
Male,47,1,8.0,0,1-2 Year,Yes,43655.0,124.0,69,0
Female,71,1,8.0,0,1-2 Year,Yes,44691.0,26.0,27,0
Female,39,1,3.0,0,1-2 Year,Yes,28251.0,124.0,281,1
Male,72,1,12.0,0,1-2 Year,Yes,2630.0,124.0,298,0
Male,44,1,28.0,1,1-2 Year,No,29701.0,26.0,273,0
Male,23,1,28.0,1,< 1 Year,No,45391.0,26.0,90,0
Male,30,1,29.0,0,< 1 Year,Yes,37432.0,152.0,131,0
Male,45,1,45.0,0,1-2 Year,Yes,2630.0,163.0,206,1
Female,30,1,29.0,0,1-2 Year,Yes,2630.0,157.0,293,0
Female,64,1,28.0,0,1-2 Year,Yes,23637.0,122.0,20,0
Male,42,1,8.0,0,1-2 Year,No,28199.0,160.0,25,0
Male,61,1,28.0,1,1-2 Year,No,31817.0,25.0,26,0
Female,23,1,8.0,1,< 1 Year,No,44438.0,152.0,125,0
Female,22,1,30.0,1,< 1 Year,No,18202.0,152.0,107,0
Female,28,1,37.0,1,< 1 Year,No,30185.0,152.0,171,0
Male,42,1,28.0,0,1-2 Year,No,45395.0,124.0,95,0
Female,21,1,36.0,1,< 1 Year,No,49500.0,160.0,145,0
Female,31,1,41.0,1,< 1 Year,No,2630.0,160.0,188,0
Female,51,1,46.0,1,1-2 Year,No,25850.0,160.0,46,0
Female,23,1,15.0,1,< 1 Year,No,34330.0,152.0,117,0
Female,25,1,37.0,0,< 1 Year,No,36071.0,152.0,199,0
Female,51,1,28.0,1,1-2 Year,No,30571.0,26.0,78,0
Male,22,1,8.0,1,< 1 Year,No,52333.0,152.0,86,0
Female,23,1,11.0,1,< 1 Year,No,28168.0,152.0,212,0
Female,30,1,28.0,1,< 1 Year,No,40039.0,152.0,199,0
Female,75,1,28.0,0,1-2 Year,Yes,28589.0,26.0,237,0
Male,24,1,39.0,1,< 1 Year,No,37126.0,151.0,193,0
Male,42,1,28.0,1,1-2 Year,No,40434.0,59.0,252,0
Female,21,1,21.0,0,< 1 Year,Yes,24653.0,160.0,239,0
Female,68,1,28.0,1,1-2 Year,Yes,25349.0,30.0,63,0
Female,21,1,36.0,0,< 1 Year,Yes,33816.0,152.0,270,0
Male,23,1,21.0,1,< 1 Year,No,37494.0,152.0,256,0
Male,26,1,14.0,1,< 1 Year,No,22993.0,152.0,161,0
Female,23,1,30.0,0,< 1 Year,Yes,25070.0,152.0,29,0
Male,34,1,47.0,0,1-2 Year,Yes,31244.0,156.0,117,0
Female,51,1,28.0,0,1-2 Year,Yes,39971.0,124.0,158,1
Female,24,1,3.0,1,< 1 Year,No,27583.0,152.0,167,0
Male,27,1,41.0,0,1-2 Year,Yes,2630.0,157.0,182,0
Female,50,1,28.0,0,1-2 Year,Yes,56828.0,26.0,113,0
Female,22,1,27.0,1,< 1 Year,No,2630.0,152.0,23,0
Female,23,1,8.0,1,< 1 Year,No,48814.0,152.0,18,0
Female,36,1,41.0,0,1-2 Year,Yes,2630.0,157.0,107,0
Female,28,1,8.0,1,< 1 Year,No,29324.0,152.0,234,0
Male,32,1,8.0,0,< 1 Year,Yes,50302.0,26.0,68,1
Male,32,1,13.0,1,1-2 Year,No,18358.0,157.0,98,0
Female,23,1,11.0,1,< 1 Year,No,27477.0,152.0,273,0
Female,30,1,14.0,1,< 1 Year,No,39065.0,152.0,32,0
Male,42,1,28.0,1,1-2 Year,No,45614.0,26.0,10,0
Female,22,1,6.0,1,< 1 Year,No,23044.0,152.0,228,0
Female,44,1,8.0,0,1-2 Year,Yes,35448.0,124.0,178,1
Male,21,1,46.0,1,< 1 Year,No,33597.0,152.0,20,0
Female,47,1,28.0,0,1-2 Year,Yes,48132.0,124.0,133,1
Female,46,1,46.0,0,1-2 Year,Yes,40818.0,11.0,135,1
Female,40,1,28.0,0,1-2 Year,Yes,2630.0,125.0,205,0
Male,52,1,8.0,1,1-2 Year,No,23190.0,7.0,33,0
Male,25,1,12.0,1,< 1 Year,No,33246.0,152.0,236,0
Male,42,1,28.0,0,1-2 Year,Yes,34761.0,52.0,294,0
Female,74,1,38.0,0,1-2 Year,Yes,2630.0,26.0,159,0
Female,27,1,15.0,0,< 1 Year,Yes,31318.0,152.0,222,0
Male,49,1,41.0,0,1-2 Year,Yes,54502.0,26.0,223,0
Female,38,1,28.0,0,1-2 Year,Yes,66656.0,26.0,191,0
Male,54,1,43.0,0,1-2 Year,Yes,29686.0,26.0,70,1
Male,62,1,46.0,1,1-2 Year,No,39364.0,11.0,144,0
Female,30,1,41.0,0,1-2 Year,Yes,33407.0,124.0,243,0
Male,24,1,28.0,0,< 1 Year,Yes,28796.0,152.0,16,0
Female,73,1,21.0,0,1-2 Year,No,32051.0,26.0,63,0
Male,24,1,2.0,1,< 1 Year,No,40660.0,152.0,28,0
Female,45,1,28.0,0,1-2 Year,Yes,33801.0,124.0,172,0
Female,44,1,28.0,0,1-2 Year,Yes,38483.0,26.0,259,0
Female,22,1,3.0,1,< 1 Year,No,2630.0,152.0,269,0
