Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,59,1,14.0,1,1-2 Year,No,27862.0,26.0,182,0
Male,29,1,29.0,0,< 1 Year,Yes,23295.0,152.0,16,0
Male,24,1,35.0,1,< 1 Year,No,36010.0,152.0,202,0
Female,26,1,8.0,0,< 1 Year,Yes,41791.0,160.0,178,0
Male,24,1,8.0,1,< 1 Year,No,45456.0,152.0,225,0
Male,21,1,47.0,1,< 1 Year,Yes,30285.0,160.0,42,0
Female,47,1,8.0,0,1-2 Year,Yes,31395.0,160.0,78,0
Male,25,1,13.0,1,< 1 Year,No,22483.0,152.0,237,0
Female,23,1,36.0,1,< 1 Year,No,30027.0,152.0,117,0
Female,66,1,3.0,0,1-2 Year,Yes,2630.0,154.0,173,0
Male,51,1,4.0,0,> 2 Years,Yes,40491.0,26.0,113,1
Male,24,1,8.0,0,< 1 Year,Yes,60411.0,152.0,288,0
Male,56,1,28.0,0,1-2 Year,Yes,37265.0,124.0,50,0
Female,36,1,30.0,0,1-2 Year,Yes,35803.0,152.0,120,0
Male,26,1,48.0,1,< 1 Year,No,2630.0,152.0,24,0
Male,52,1,7.0,1,1-2 Year,No,34513.0,29.0,276,0
Male,29,1,30.0,1,< 1 Year,No,36460.0,151.0,50,0
Male,75,1,29.0,1,1-2 Year,No,51452.0,26.0,169,0
Male,37,1,8.0,0,1-2 Year,Yes,39657.0,124.0,77,0
Female,64,1,28.0,0,1-2 Year,Yes,58857.0,26.0,156,0
Female,24,1,6.0,1,< 1 Year,No,25771.0,152.0,186,0
Female,26,1,50.0,1,< 1 Year,No,30639.0,152.0,103,0
Male,59,1,36.0,0,1-2 Year,Yes,2630.0,26.0,142,0
Female,25,1,17.0,1,< 1 Year,No,44299.0,152.0,92,0
Male,67,1,13.0,0,1-2 Year,Yes,29836.0,26.0,201,0
Male,68,1,20.0,0,1-2 Year,Yes,2630.0,26.0,220,0
Female,49,1,41.0,1,1-2 Year,No,41585.0,26.0,180,0
Female,22,1,30.0,0,< 1 Year,Yes,31430.0,152.0,188,0
Female,70,1,40.0,0,1-2 Year,Yes,2630.0,26.0,236,0
Male,44,1,6.0,0,1-2 Year,Yes,2630.0,124.0,63,0
Male,63,1,17.0,0,1-2 Year,Yes,54076.0,26.0,184,0
Female,61,1,46.0,0,1-2 Year,Yes,50362.0,26.0,27,0
Female,22,1,13.0,1,< 1 Year,No,2630.0,160.0,71,0
Male,52,1,28.0,0,1-2 Year,Yes,37871.0,26.0,188,0
Female,22,1,30.0,1,< 1 Year,No,24244.0,152.0,94,0
Female,24,1,6.0,1,< 1 Year,No,25799.0,152.0,44,0
Female,21,1,8.0,1,< 1 Year,No,31788.0,160.0,34,0
Female,77,1,28.0,1,1-2 Year,No,42322.0,26.0,153,0
Male,41,1,28.0,0,1-2 Year,Yes,42106.0,124.0,186,0
Female,22,1,18.0,1,< 1 Year,No,28362.0,152.0,164,0
Male,31,1,35.0,1,< 1 Year,No,56876.0,152.0,25,0
Female,25,1,3.0,0,1-2 Year,Yes,2630.0,157.0,225,0
Male,69,1,28.0,1,1-2 Year,No,59976.0,24.0,103,0
Male,49,1,28.0,0,1-2 Year,Yes,43652.0,124.0,201,0
Female,62,1,8.0,0,1-2 Year,Yes,44371.0,154.0,264,0
Male,24,1,8.0,0,< 1 Year,Yes,47841.0,152.0,261,0
Female,56,1,28.0,0,> 2 Years,Yes,51073.0,124.0,198,1
Female,25,1,41.0,1,< 1 Year,No,35427.0,152.0,128,0
Female,22,1,15.0,1,< 1 Year,Yes,29437.0,152.0,179,0
Female,26,1,2.0,1,< 1 Year,No,19791.0,152.0,163,0
Male,71,1,41.0,1,1-2 Year,No,23909.0,26.0,31,0
Male,53,1,28.0,0,1-2 Year,Yes,30513.0,26.0,209,0
Female,24,1,29.0,1,< 1 Year,No,30618.0,152.0,23,0
Male,27,1,38.0,1,< 1 Year,No,35508.0,152.0,216,0
Male,26,1,47.0,0,< 1 Year,Yes,35309.0,26.0,126,0
Female,24,1,26.0,1,< 1 Year,No,34080.0,152.0,90,0
Male,28,1,6.0,1,< 1 Year,No,30644.0,152.0,226,0
Male,72,1,46.0,1,1-2 Year,No,2630.0,124.0,77,0
Female,36,1,50.0,0,1-2 Year,Yes,35536.0,154.0,257,0
Female,21,1,8.0,0,< 1 Year,Yes,39077.0,152.0,163,0
Male,50,1,8.0,1,1-2 Year,No,39941.0,124.0,198,0
Male,61,1,28.0,0,1-2 Year,Yes,34895.0,122.0,160,0
Male,26,1,28.0,0,< 1 Year,Yes,43617.0,152.0,103,0
Male,44,1,43.0,1,1-2 Year,No,37699.0,124.0,254,0
Female,45,1,28.0,1,1-2 Year,No,38572.0,124.0,112,0
Female,28,1,28.0,0,< 1 Year,Yes,44183.0,124.0,78,1
Female,37,1,28.0,0,1-2 Year,Yes,2630.0,157.0,19,1
Male,65,1,28.0,1,1-2 Year,No,25905.0,124.0,273,0
Male,72,1,28.0,0,1-2 Year,Yes,33533.0,26.0,232,0
Female,22,1,41.0,1,< 1 Year,No,28238.0,152.0,251,0
Male,51,1,41.0,1,1-2 Year,No,30628.0,124.0,143,0
Male,44,1,28.0,1,1-2 Year,No,35927.0,26.0,168,0
Male,41,1,38.0,0,1-2 Year,Yes,25653.0,26.0,195,0
Male,53,1,28.0,0,> 2 Years,Yes,49300.0,26.0,137,1
Male,41,1,31.0,0,1-2 Year,Yes,2630.0,124.0,15,0
Male,70,1,11.0,0,1-2 Year,Yes,35256.0,120.0,257,0
Female,24,1,16.0,1,< 1 Year,No,24694.0,152.0,177,0
Male,21,1,33.0,1,< 1 Year,No,23622.0,152.0,256,0
Male,24,1,46.0,1,< 1 Year,No,2630.0,160.0,227,0
Male,38,1,50.0,1,1-2 Year,No,2630.0,26.0,243,0
Male,40,1,28.0,0,> 2 Years,Yes,45719.0,52.0,288,0
Female,22,1,14.0,1,< 1 Year,No,2630.0,152.0,263,0
Male,22,1,8.0,1,< 1 Year,No,78216.0,152.0,63,0
Female,24,1,13.0,1,< 1 Year,No,26695.0,152.0,122,0
Female,22,1,10.0,1,< 1 Year,No,36150.0,152.0,236,0
Female,52,1,28.0,1,1-2 Year,No,48520.0,124.0,123,0
Male,48,1,29.0,1,1-2 Year,No,35511.0,26.0,176,0
Female,24,1,36.0,0,< 1 Year,Yes,33495.0,151.0,239,1
Male,27,1,10.0,1,< 1 Year,No,41670.0,152.0,171,0
Female,23,1,36.0,1,< 1 Year,Yes,2630.0,152.0,217,0
Male,36,1,3.0,0,1-2 Year,No,27198.0,26.0,17,0
Male,33,1,41.0,1,< 1 Year,No,29481.0,152.0,56,0
Male,33,1,11.0,0,< 1 Year,Yes,25043.0,26.0,13,1
Female,55,1,46.0,1,1-2 Year,No,24903.0,26.0,190,0
Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,86,0
Male,22,1,30.0,1,< 1 Year,No,24567.0,152.0,78,0
Female,40,1,39.0,0,1-2 Year,Yes,27966.0,4.0,92,0
Female,54,1,30.0,0,1-2 Year,No,21131.0,152.0,292,0
Male,24,1,8.0,1,< 1 Year,No,42305.0,152.0,96,0
Male,25,1,46.0,1,< 1 Year,No,2630.0,152.0,152,0
Female,27,1,41.0,1,< 1 Year,No,28801.0,152.0,80,0
Female,59,1,28.0,0,> 2 Years,Yes,36752.0,122.0,54,0
Male,47,1,46.0,0,1-2 Year,Yes,39696.0,124.0,118,1
Female,21,1,28.0,0,< 1 Year,Yes,39501.0,160.0,72,0
Female,25,1,2.0,0,< 1 Year,Yes,35028.0,152.0,156,0
Female,29,1,11.0,1,< 1 Year,No,2630.0,152.0,187,0
Male,46,1,28.0,0,1-2 Year,Yes,31403.0,26.0,74,0
Male,57,1,28.0,0,> 2 Years,Yes,27336.0,158.0,23,0
Male,62,1,46.0,1,1-2 Year,No,25660.0,124.0,77,0
Female,27,1,8.0,1,1-2 Year,No,58173.0,7.0,81,0
Female,69,1,28.0,1,1-2 Year,Yes,2630.0,122.0,33,0
Female,20,1,6.0,1,< 1 Year,No,24597.0,160.0,18,0
Male,71,1,29.0,1,1-2 Year,No,2630.0,124.0,289,0
Female,32,1,46.0,1,< 1 Year,No,21143.0,152.0,122,0
Male,50,1,12.0,0,1-2 Year,Yes,21736.0,163.0,67,0
Female,34,1,28.0,1,1-2 Year,No,42197.0,152.0,160,0
Male,63,1,20.0,1,1-2 Year,No,2630.0,26.0,13,0
Male,70,1,18.0,1,1-2 Year,No,2630.0,122.0,274,0
Male,54,1,3.0,0,1-2 Year,Yes,35758.0,124.0,85,0
Female,30,1,30.0,1,< 1 Year,No,22620.0,152.0,178,0
Male,66,1,35.0,1,1-2 Year,No,2630.0,124.0,184,0
Male,79,1,28.0,0,1-2 Year,Yes,62140.0,26.0,42,1
Female,21,1,46.0,1,< 1 Year,No,40032.0,160.0,116,0
Male,26,1,11.0,1,< 1 Year,Yes,27786.0,152.0,241,0
Male,40,1,28.0,0,1-2 Year,Yes,2630.0,157.0,12,0
Male,44,1,35.0,1,1-2 Year,No,36607.0,26.0,106,0
Male,24,1,28.0,0,< 1 Year,Yes,72567.0,124.0,267,0
Male,41,1,28.0,0,1-2 Year,Yes,27158.0,26.0,167,1
Male,25,1,28.0,1,< 1 Year,No,33939.0,152.0,280,0
Male,32,1,22.0,0,1-2 Year,No,28607.0,124.0,76,0
Male,23,1,28.0,1,< 1 Year,No,50318.0,152.0,34,0
Male,62,1,28.0,1,1-2 Year,No,46624.0,26.0,249,0
Male,41,1,28.0,0,1-2 Year,No,27282.0,156.0,242,0
Female,43,1,28.0,0,1-2 Year,Yes,38559.0,124.0,137,1
Male,55,1,30.0,0,1-2 Year,Yes,2630.0,124.0,146,1
Male,58,1,28.0,1,1-2 Year,No,33174.0,122.0,254,0
Male,49,1,28.0,0,1-2 Year,Yes,47773.0,26.0,271,0
Male,22,1,50.0,1,< 1 Year,No,38164.0,152.0,19,0
Male,67,1,8.0,0,> 2 Years,Yes,30821.0,26.0,131,0
Female,41,1,28.0,1,1-2 Year,No,37840.0,26.0,290,0
Female,27,1,21.0,1,< 1 Year,No,24485.0,152.0,228,0
Female,32,1,8.0,1,< 1 Year,No,36350.0,152.0,216,0
Male,62,1,47.0,1,1-2 Year,No,47256.0,16.0,271,0
Female,51,1,33.0,0,1-2 Year,Yes,27571.0,124.0,182,0
Male,25,1,29.0,1,< 1 Year,No,23347.0,152.0,120,0
Male,22,1,30.0,1,< 1 Year,No,24913.0,152.0,116,0
Female,21,1,45.0,1,< 1 Year,Yes,25404.0,152.0,159,0
Female,24,1,12.0,1,< 1 Year,No,24428.0,152.0,64,0
Female,47,1,41.0,0,1-2 Year,Yes,32742.0,124.0,18,1
Male,45,1,47.0,1,1-2 Year,No,35988.0,124.0,290,0
Female,22,1,36.0,1,< 1 Year,No,29290.0,152.0,117,0
Male,37,1,8.0,0,> 2 Years,Yes,40769.0,147.0,25,1
Male,43,1,8.0,1,1-2 Year,No,28602.0,124.0,281,0
Female,47,1,34.0,1,1-2 Year,No,41336.0,26.0,283,0
Female,23,1,12.0,0,< 1 Year,Yes,31117.0,152.0,186,0
Male,21,1,7.0,0,< 1 Year,Yes,24653.0,160.0,141,0
Male,53,1,8.0,0,> 2 Years,Yes,36575.0,124.0,225,0
Male,20,1,50.0,0,< 1 Year,Yes,33066.0,160.0,296,0
Male,31,1,35.0,1,1-2 Year,No,2630.0,26.0,85,0
Female,33,1,31.0,1,< 1 Year,No,2630.0,152.0,252,0
Male,58,1,45.0,0,1-2 Year,Yes,35564.0,26.0,183,0
Male,42,1,28.0,0,1-2 Year,Yes,48144.0,26.0,240,1
Male,38,1,8.0,0,1-2 Year,Yes,49092.0,124.0,211,0
Male,64,1,8.0,0,1-2 Year,Yes,35743.0,124.0,175,1
Male,33,1,28.0,1,< 1 Year,No,32236.0,152.0,295,0
Male,24,1,50.0,1,< 1 Year,No,2630.0,160.0,214,0
Female,39,1,5.0,1,1-2 Year,No,32148.0,124.0,203,0
Male,23,1,46.0,1,< 1 Year,No,19738.0,152.0,59,0
Male,43,1,30.0,0,1-2 Year,Yes,21041.0,26.0,27,0
Male,21,1,36.0,0,< 1 Year,Yes,26957.0,160.0,39,0
Male,75,1,47.0,0,1-2 Year,Yes,37091.0,124.0,59,0
Female,77,1,28.0,0,1-2 Year,Yes,47608.0,122.0,255,0
Male,26,1,26.0,0,< 1 Year,Yes,41376.0,152.0,91,0
Female,22,1,30.0,1,< 1 Year,No,32166.0,152.0,278,0
Female,21,1,30.0,1,< 1 Year,No,29749.0,152.0,50,0
Male,57,1,14.0,0,1-2 Year,No,26042.0,26.0,189,0
Male,36,1,21.0,0,1-2 Year,Yes,41553.0,152.0,54,0
Female,22,1,29.0,1,< 1 Year,No,77478.0,152.0,11,0
Male,34,1,3.0,0,1-2 Year,Yes,45940.0,124.0,100,0
Male,41,1,28.0,0,> 2 Years,Yes,41835.0,124.0,131,0
Female,41,1,28.0,0,1-2 Year,Yes,45667.0,122.0,293,0
Female,21,1,7.0,0,< 1 Year,Yes,42963.0,152.0,54,0
Male,39,1,28.0,0,1-2 Year,Yes,41123.0,26.0,211,1
Male,23,1,47.0,0,< 1 Year,Yes,34490.0,152.0,296,0
Male,45,1,46.0,0,1-2 Year,Yes,35882.0,124.0,285,1
Male,45,1,28.0,0,1-2 Year,Yes,40846.0,124.0,231,0
Male,28,1,8.0,1,< 1 Year,No,56470.0,160.0,104,0
Male,53,1,28.0,0,1-2 Year,Yes,41453.0,125.0,117,0
Male,23,1,14.0,0,< 1 Year,Yes,38168.0,152.0,120,1
Male,56,1,38.0,0,1-2 Year,Yes,24216.0,124.0,237,1
Male,43,1,45.0,0,> 2 Years,Yes,26641.0,26.0,272,0
Female,22,1,16.0,0,< 1 Year,Yes,20740.0,160.0,15,0
Male,76,1,28.0,0,1-2 Year,Yes,66683.0,122.0,27,0
Male,63,1,14.0,0,1-2 Year,Yes,26732.0,124.0,169,1
Male,24,1,14.0,1,< 1 Year,No,28312.0,152.0,285,0
Male,49,1,45.0,0,1-2 Year,Yes,2630.0,26.0,154,0
Male,50,1,28.0,1,1-2 Year,No,45624.0,124.0,28,0
Male,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,269,0
Male,52,1,28.0,0,1-2 Year,No,32810.0,124.0,280,0
Male,41,1,28.0,0,1-2 Year,Yes,28217.0,122.0,166,1
Male,72,1,28.0,1,1-2 Year,No,58466.0,26.0,78,0
Male,46,1,33.0,1,1-2 Year,No,29929.0,26.0,195,0
Male,25,1,6.0,1,< 1 Year,No,37154.0,152.0,170,0
Female,79,1,46.0,0,> 2 Years,Yes,34881.0,26.0,228,0
Male,42,1,28.0,0,1-2 Year,Yes,48790.0,124.0,54,1
Male,21,1,46.0,1,< 1 Year,No,20836.0,152.0,59,0
Female,46,1,28.0,1,1-2 Year,No,65392.0,26.0,198,0
Male,47,1,46.0,0,1-2 Year,Yes,21339.0,154.0,122,0
Male,44,1,28.0,0,1-2 Year,Yes,33631.0,26.0,78,0
Female,24,1,28.0,0,< 1 Year,No,50357.0,152.0,127,0
Female,57,1,12.0,0,> 2 Years,Yes,33251.0,124.0,50,0
Male,52,1,28.0,0,1-2 Year,Yes,45112.0,26.0,60,0
Male,66,1,29.0,1,1-2 Year,No,34482.0,26.0,197,0
Male,39,1,8.0,0,1-2 Year,Yes,33528.0,124.0,107,0
Male,43,1,9.0,0,1-2 Year,Yes,2630.0,124.0,256,1
Male,38,1,9.0,1,1-2 Year,Yes,2630.0,157.0,195,0
Male,46,1,46.0,0,> 2 Years,Yes,30640.0,26.0,118,1
Male,45,1,28.0,0,1-2 Year,Yes,26311.0,124.0,22,1
Female,21,1,41.0,0,< 1 Year,Yes,31208.0,152.0,111,0
Male,32,1,8.0,0,1-2 Year,Yes,19966.0,26.0,109,1
Female,21,1,47.0,1,< 1 Year,Yes,42216.0,152.0,89,0
Female,77,1,12.0,0,> 2 Years,Yes,27626.0,26.0,102,0
Male,23,1,36.0,1,< 1 Year,No,34665.0,152.0,71,0
Female,35,1,46.0,0,1-2 Year,Yes,2630.0,157.0,26,0
Male,27,1,16.0,1,< 1 Year,No,28531.0,152.0,141,0
Male,41,1,29.0,0,1-2 Year,Yes,31187.0,124.0,64,1
Male,30,1,37.0,0,< 1 Year,Yes,25727.0,152.0,104,0
Male,55,1,28.0,0,1-2 Year,Yes,53444.0,26.0,199,1
Male,21,1,6.0,1,< 1 Year,No,21409.0,152.0,288,0
Female,45,1,3.0,0,1-2 Year,Yes,19722.0,26.0,179,0
Male,47,1,38.0,0,1-2 Year,Yes,2630.0,124.0,176,1
Male,41,1,5.0,0,1-2 Year,Yes,2630.0,156.0,193,0
Female,44,1,41.0,0,1-2 Year,Yes,25398.0,26.0,25,1
Female,30,1,28.0,0,< 1 Year,No,2630.0,1.0,159,0
Male,49,1,39.0,0,1-2 Year,Yes,2630.0,26.0,249,0
Female,48,1,28.0,0,1-2 Year,Yes,56945.0,26.0,75,0
Male,35,1,9.0,1,1-2 Year,No,27427.0,152.0,41,0
Male,59,1,47.0,0,1-2 Year,Yes,2630.0,16.0,113,0
Female,23,1,13.0,1,< 1 Year,No,26653.0,152.0,85,0
Male,71,1,50.0,1,1-2 Year,No,32717.0,18.0,156,0
Male,56,1,28.0,0,1-2 Year,Yes,28356.0,154.0,196,0
Female,46,1,50.0,0,1-2 Year,Yes,35765.0,124.0,12,0
Male,43,1,28.0,0,1-2 Year,Yes,31040.0,26.0,284,0
Male,26,1,21.0,1,< 1 Year,No,28635.0,152.0,131,0
Male,47,1,28.0,0,1-2 Year,Yes,47025.0,124.0,113,0
Male,31,1,30.0,0,< 1 Year,Yes,45055.0,124.0,148,0
Female,29,1,46.0,0,< 1 Year,Yes,50286.0,152.0,54,0
Male,69,1,30.0,1,1-2 Year,Yes,43688.0,26.0,187,0
Female,27,1,16.0,1,< 1 Year,No,2630.0,152.0,12,0
Male,36,1,18.0,1,1-2 Year,No,2630.0,124.0,251,0
Male,44,1,28.0,0,1-2 Year,No,45525.0,124.0,126,0
Male,63,1,8.0,0,1-2 Year,Yes,32156.0,25.0,225,0
Female,57,1,28.0,0,> 2 Years,Yes,41905.0,155.0,148,0
Male,58,1,46.0,0,1-2 Year,Yes,33739.0,91.0,77,1
Male,46,1,28.0,0,1-2 Year,Yes,32210.0,124.0,54,1
Male,23,1,10.0,0,< 1 Year,Yes,31899.0,152.0,85,0
Male,28,1,11.0,1,1-2 Year,No,30759.0,124.0,133,0
Male,74,1,46.0,1,1-2 Year,No,2630.0,26.0,15,0
Female,37,1,46.0,0,1-2 Year,No,28086.0,152.0,264,0
Male,46,1,41.0,0,1-2 Year,Yes,29820.0,30.0,31,0
Male,26,1,16.0,0,< 1 Year,Yes,18444.0,152.0,104,0
Male,23,1,30.0,1,< 1 Year,No,40167.0,152.0,58,0
Male,39,1,19.0,0,1-2 Year,Yes,34125.0,26.0,238,1
Male,81,1,23.0,1,1-2 Year,Yes,21666.0,26.0,272,0
Female,43,1,29.0,0,1-2 Year,Yes,2630.0,156.0,121,0
Male,31,1,31.0,0,< 1 Year,Yes,2630.0,124.0,226,1
Male,44,1,28.0,0,1-2 Year,Yes,45028.0,125.0,277,0
Male,24,1,41.0,1,< 1 Year,No,36759.0,152.0,41,0
Male,23,1,8.0,1,< 1 Year,No,37788.0,152.0,111,0
Female,43,1,28.0,0,1-2 Year,No,33888.0,122.0,269,0
Male,25,1,8.0,1,< 1 Year,No,36525.0,152.0,20,0
Female,25,1,14.0,0,< 1 Year,Yes,20794.0,152.0,27,0
Male,61,1,28.0,0,1-2 Year,No,46383.0,26.0,59,0
Male,65,1,28.0,1,1-2 Year,Yes,42206.0,26.0,88,0
Male,47,1,44.0,1,1-2 Year,No,30146.0,26.0,81,1
Male,37,1,14.0,0,1-2 Year,Yes,2630.0,156.0,126,0
Female,62,1,28.0,1,1-2 Year,Yes,2630.0,26.0,213,0
Female,31,1,46.0,1,< 1 Year,No,38973.0,152.0,240,0
Male,22,1,15.0,1,< 1 Year,No,23949.0,160.0,44,0
Male,21,1,41.0,1,< 1 Year,No,27877.0,152.0,48,0
Female,23,1,27.0,0,< 1 Year,No,19695.0,152.0,24,0
Female,21,1,30.0,1,< 1 Year,No,25261.0,160.0,252,0
Male,67,0,28.0,1,1-2 Year,Yes,50437.0,26.0,206,0
Male,50,1,15.0,0,1-2 Year,Yes,33009.0,26.0,212,0
Male,56,1,28.0,0,1-2 Year,No,49784.0,26.0,277,0
Female,57,1,28.0,0,1-2 Year,No,43409.0,26.0,185,0
Male,39,1,8.0,0,1-2 Year,Yes,37769.0,154.0,212,0
Male,29,1,13.0,0,1-2 Year,Yes,18073.0,124.0,87,0
Male,29,1,28.0,1,< 1 Year,No,43169.0,152.0,267,0
Female,52,1,28.0,0,1-2 Year,No,44028.0,25.0,64,0
Male,74,1,29.0,1,1-2 Year,No,2630.0,124.0,119,0
Female,26,1,8.0,1,< 1 Year,No,47204.0,152.0,12,0
Male,39,1,28.0,0,1-2 Year,Yes,44905.0,52.0,38,0
Male,40,1,0.0,1,1-2 Year,No,2630.0,48.0,118,0
Male,63,1,28.0,1,1-2 Year,No,55803.0,122.0,152,0
Female,31,1,47.0,1,< 1 Year,No,2630.0,152.0,19,0
Female,25,1,49.0,0,< 1 Year,Yes,23791.0,152.0,16,0
Female,49,1,28.0,1,1-2 Year,No,57845.0,124.0,47,0
Male,63,1,33.0,1,1-2 Year,No,33524.0,26.0,131,0
Female,52,1,45.0,1,1-2 Year,No,2630.0,160.0,91,0
Male,72,1,28.0,0,1-2 Year,Yes,47423.0,26.0,104,0
Male,26,1,28.0,0,< 1 Year,Yes,30559.0,152.0,26,0
Male,45,1,28.0,1,1-2 Year,No,42727.0,122.0,14,0
Male,48,1,8.0,1,1-2 Year,No,49663.0,124.0,131,0
Female,55,1,30.0,0,1-2 Year,Yes,22144.0,153.0,98,0
Male,27,1,40.0,1,< 1 Year,No,34344.0,152.0,297,0
Male,23,1,37.0,1,< 1 Year,No,40931.0,152.0,286,0
Female,29,1,28.0,0,< 1 Year,Yes,30343.0,152.0,36,0
Male,22,1,41.0,0,< 1 Year,Yes,41362.0,152.0,282,0
Male,61,1,28.0,0,1-2 Year,Yes,60372.0,26.0,291,0
Male,27,1,8.0,1,< 1 Year,No,30928.0,152.0,261,0
Female,27,1,46.0,1,< 1 Year,No,2630.0,151.0,14,0
Female,28,1,18.0,0,1-2 Year,Yes,2630.0,157.0,77,0
Female,65,1,42.0,0,1-2 Year,Yes,31651.0,124.0,246,0
Male,64,1,28.0,0,1-2 Year,No,58660.0,55.0,11,0
Female,45,1,47.0,0,1-2 Year,Yes,28709.0,124.0,56,0
Female,44,1,28.0,0,1-2 Year,Yes,48249.0,139.0,154,0
Female,39,1,28.0,0,1-2 Year,Yes,37319.0,124.0,236,0
Female,49,1,8.0,0,1-2 Year,Yes,35651.0,26.0,83,0
Male,39,1,47.0,1,1-2 Year,No,30837.0,124.0,63,0
Male,45,1,36.0,0,1-2 Year,Yes,2630.0,124.0,57,1
Female,43,1,28.0,1,1-2 Year,No,51667.0,25.0,198,0
Female,25,1,46.0,1,< 1 Year,No,21643.0,152.0,194,0
Female,24,1,8.0,1,< 1 Year,No,26677.0,152.0,267,0
Male,49,1,38.0,0,1-2 Year,Yes,33127.0,124.0,241,0
Male,37,1,43.0,1,1-2 Year,No,2630.0,124.0,295,0
Female,59,1,48.0,1,1-2 Year,No,2630.0,124.0,11,0
Male,65,1,41.0,1,1-2 Year,Yes,36436.0,26.0,23,0
Male,29,1,28.0,0,< 1 Year,Yes,26872.0,124.0,116,0
Male,27,1,28.0,1,< 1 Year,No,35727.0,152.0,190,0
Female,69,1,3.0,1,1-2 Year,No,28986.0,129.0,139,0
Female,54,1,28.0,0,1-2 Year,Yes,44482.0,26.0,33,1
Male,69,1,3.0,1,1-2 Year,No,44454.0,124.0,228,0
Male,71,1,28.0,0,1-2 Year,Yes,48285.0,124.0,212,0
Female,71,1,48.0,1,1-2 Year,No,2630.0,26.0,160,0
Male,34,1,41.0,0,1-2 Year,Yes,2630.0,154.0,217,0
Male,23,1,20.0,1,< 1 Year,No,2630.0,152.0,105,0
Male,26,1,50.0,0,< 1 Year,Yes,29728.0,152.0,175,0
Female,41,1,41.0,1,1-2 Year,No,49109.0,26.0,293,0
Female,24,1,30.0,1,< 1 Year,No,20841.0,152.0,15,0
Male,42,1,43.0,1,1-2 Year,Yes,2630.0,124.0,262,0
Male,25,1,7.0,1,< 1 Year,No,2630.0,152.0,21,0
Male,27,1,41.0,1,< 1 Year,No,27833.0,152.0,214,0
Female,27,1,30.0,1,< 1 Year,No,23817.0,152.0,252,0
Female,66,1,28.0,0,1-2 Year,Yes,43567.0,122.0,234,0
Female,44,1,13.0,0,1-2 Year,Yes,24958.0,124.0,252,0
Female,24,1,2.0,1,< 1 Year,No,36989.0,152.0,271,0
Male,43,1,41.0,0,1-2 Year,Yes,42724.0,155.0,38,0
Female,23,1,15.0,1,< 1 Year,No,44049.0,152.0,85,0
Female,43,1,28.0,0,1-2 Year,Yes,49260.0,26.0,161,0
Female,67,1,28.0,0,1-2 Year,Yes,33174.0,26.0,69,0
Male,64,1,29.0,1,1-2 Year,No,50049.0,24.0,100,0
Male,26,1,38.0,1,< 1 Year,No,2630.0,152.0,72,0
Female,48,1,28.0,1,1-2 Year,No,31888.0,26.0,204,0
Male,61,1,4.0,0,1-2 Year,Yes,28490.0,163.0,107,0
Male,44,1,28.0,0,1-2 Year,Yes,47506.0,26.0,263,1
Male,25,1,11.0,1,< 1 Year,No,38477.0,152.0,92,0
Male,58,1,28.0,0,1-2 Year,Yes,28466.0,124.0,51,0
Male,32,1,30.0,1,< 1 Year,No,2630.0,160.0,212,0
Female,24,1,8.0,0,< 1 Year,Yes,48451.0,152.0,150,0
Male,25,1,8.0,1,< 1 Year,No,27210.0,152.0,184,0
Female,27,1,46.0,1,< 1 Year,No,15992.0,152.0,263,0
Male,52,1,11.0,1,1-2 Year,No,36002.0,26.0,65,0
Female,37,1,28.0,0,1-2 Year,Yes,29140.0,26.0,293,1
Male,24,1,2.0,1,< 1 Year,No,30809.0,152.0,239,0
Male,76,1,27.0,0,1-2 Year,Yes,2630.0,124.0,89,0
Female,38,1,28.0,1,1-2 Year,No,39651.0,124.0,289,0
Female,27,1,30.0,1,< 1 Year,No,34297.0,152.0,220,0
Male,47,1,28.0,0,1-2 Year,Yes,38857.0,26.0,277,0
Male,21,1,46.0,1,< 1 Year,No,20125.0,160.0,149,0
Male,43,1,28.0,0,1-2 Year,Yes,42346.0,26.0,157,0
Male,50,1,28.0,0,1-2 Year,Yes,41271.0,154.0,248,1
Female,29,1,34.0,1,< 1 Year,No,45365.0,152.0,164,0
Male,40,1,28.0,0,1-2 Year,Yes,33281.0,26.0,224,1
Male,41,1,13.0,0,1-2 Year,Yes,25806.0,124.0,151,1
Male,57,1,22.0,1,1-2 Year,No,26735.0,124.0,263,0
Female,33,1,15.0,1,1-2 Year,Yes,2630.0,156.0,42,0
Male,34,1,8.0,0,1-2 Year,Yes,43485.0,154.0,193,1
Female,25,1,6.0,1,< 1 Year,No,2630.0,160.0,180,0
Female,24,1,33.0,1,< 1 Year,No,26853.0,152.0,263,0
Male,69,1,38.0,0,> 2 Years,Yes,36303.0,124.0,73,0
Male,35,1,28.0,0,1-2 Year,Yes,39399.0,152.0,48,0
Female,24,1,8.0,1,< 1 Year,No,32351.0,152.0,291,0
Female,51,1,28.0,1,1-2 Year,No,54945.0,26.0,150,0
Female,49,1,28.0,0,> 2 Years,Yes,52984.0,26.0,274,1
Female,51,1,8.0,1,1-2 Year,No,51689.0,7.0,158,0
